"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    65 years and over","761,847","±2,695","15.7%","±0.1","71,008","±1,096","9.6%","±0.1","1,120,004","±1,647","16.4%","±0.1","478,114","±1,779","16.1%","±0.1","5,189,558","±2,790","13.3%","±0.1","711,572","±2,450","13.0%","±0.1","565,283","±1,034","15.7%","±0.1","160,824","±664","17.0%","±0.1","76,591","±742","11.4%","±0.1","3,945,233","±4,182","19.5%","±0.1","1,302,759","±3,797","12.8%","±0.1","237,153","±630","16.6%","±0.1","243,264","±1,814","14.7%","±0.1","1,828,225","±2,104","14.2%","±0.1","965,324","±2,458","14.6%","±0.1","501,152","±1,609","16.0%","±0.1","426,052","±1,831","14.6%","±0.1","674,128","±2,512","15.2%","±0.1","653,608","±2,631","14.0%","±0.1","250,568","±1,086","18.8%","±0.1","846,985","±2,002","14.1%","±0.1","1,044,226","±1,463","15.4%","±0.1","1,570,641","±2,059","15.8%","±0.1","804,958","±1,785","14.7%","±0.1","440,961","±1,797","14.7%","±0.1","950,948","±2,196","15.6%","±0.1","178,931","±1,106","17.3%","±0.1","278,691","±1,481","14.7%","±0.1","422,112","±1,166","14.6%","±0.1","218,357","±788","16.4%","±0.1","1,342,951","±1,627","15.0%","±0.1","330,594","±1,977","15.9%","±0.1","2,962,447","±2,420","15.0%","±0.1","1,515,545","±3,900","15.1%","±0.1","107,357","±748","14.2%","±0.1","1,839,554","±2,328","15.8%","±0.1","576,031","±1,966","14.7%","±0.1","659,778","±1,683","16.4%","±0.1","2,181,193","±2,435","17.0%","±0.1","170,532","±1,029","16.1%","±0.1","793,954","±2,009","16.2%","±0.1","134,513","±1,471","15.7%","±0.2","1,015,780","±2,801","15.4%","±0.1","3,221,507","±4,706","11.7%","±0.1","307,842","±1,418","10.3%","±0.1","110,084","±647","17.6%","±0.1","1,187,444","±3,199","14.2%","±0.1","1,036,626","±2,498","14.5%","±0.1","336,361","±1,456","18.2%","±0.1","900,763","±2,101","15.6%","±0.1","82,547","±915","14.1%","±0.2","626,965","*****","18.0%","*****"
"    18 years and over","3,750,571","±3,222","3,750,571","(X)","552,041","±577","552,041","(X)","5,206,537","±865","5,206,537","(X)","2,272,260","±1,618","2,272,260","(X)","30,028,400","±2,535","30,028,400","(X)","4,199,802","±1,609","4,199,802","(X)","2,827,561","±818","2,827,561","(X)","741,734","±326","741,734","(X)","554,390","±15","554,390","(X)","16,168,283","±2,543","16,168,283","(X)","7,712,446","±2,560","7,712,446","(X)","1,120,397","±493","1,120,397","(X)","1,222,749","±1,520","1,222,749","(X)","9,899,810","±2,291","9,899,810","(X)","5,039,946","±2,936","5,039,946","(X)","2,395,146","±2,102","2,395,146","(X)","2,191,407","±2,075","2,191,407","(X)","3,414,509","±2,589","3,414,509","(X)","3,554,539","±2,718","3,554,539","(X)","1,073,469","±1,543","1,073,469","(X)","4,658,669","±1,141","4,658,669","(X)","5,407,228","±593","5,407,228","(X)","7,714,752","±2,268","7,714,752","(X)","4,206,696","±1,936","4,206,696","(X)","2,264,326","±1,924","2,264,326","(X)","4,691,106","±2,878","4,691,106","(X)","806,722","±1,297","806,722","(X)","1,425,560","±1,284","1,425,560","(X)","2,222,290","±753","2,222,290","(X)","1,067,277","±1,049","1,067,277","(X)","6,959,148","±917","6,959,148","(X)","1,585,693","±2,368","1,585,693","(X)","15,582,624","±2,629","15,582,624","(X)","7,754,752","±3,489","7,754,752","(X)","585,614","±1,321","585,614","(X)","8,983,615","±2,786","8,983,615","(X)","2,950,241","±1,271","2,950,241","(X)","3,167,825","±1,514","3,167,825","(X)","10,110,483","±2,111","10,110,483","(X)","844,423","±686","844,423","(X)","3,806,838","±1,525","3,806,838","(X)","648,789","±1,274","648,789","(X)","5,106,499","±2,716","5,106,499","(X)","20,260,330","±4,719","20,260,330","(X)","2,083,586","±1,033","2,083,586","(X)","505,882","±793","505,882","(X)","6,513,179","±3,156","6,513,179","(X)","5,558,381","±1,811","5,558,381","(X)","1,464,681","±1,678","1,464,681","(X)","4,479,298","±1,933","4,479,298","(X)","446,607","±2,469","446,607","(X)","2,736,789","*****","2,736,789","(X)"
"        Male","1,787,162","±3,675","47.7%","±0.1","292,599","±1,164","53.0%","±0.2","2,561,598","±1,239","49.2%","±0.1","1,099,264","±2,379","48.4%","±0.1","14,786,858","±3,566","49.2%","±0.1","2,100,215","±2,452","50.0%","±0.1","1,360,885","±1,651","48.1%","±0.1","353,963","±539","47.7%","±0.1","259,629","±419","46.8%","±0.1","7,803,581","±4,126","48.3%","±0.1","3,695,751","±3,591","47.9%","±0.1","566,130","±805","50.5%","±0.1","605,560","±2,277","49.5%","±0.2","4,801,668","±3,163","48.5%","±0.1","2,448,618","±3,847","48.6%","±0.1","1,177,143","±2,311","49.1%","±0.1","1,081,924","±2,529","49.4%","±0.1","1,658,306","±3,140","48.6%","±0.1","1,711,452","±2,853","48.1%","±0.1","518,899","±1,825","48.3%","±0.1","2,223,758","±1,912","47.7%","±0.1","2,587,786","±1,605","47.9%","±0.1","3,748,128","±2,676","48.6%","±0.1","2,071,636","±2,329","49.2%","±0.1","1,079,190","±2,216","47.7%","±0.1","2,271,360","±3,064","48.4%","±0.1","403,584","±1,930","50.0%","±0.2","702,111","±1,797","49.3%","±0.1","1,107,329","±854","49.8%","±0.1","522,908","±1,326","49.0%","±0.1","3,352,396","±1,156","48.2%","±0.1","779,416","±2,420","49.2%","±0.1","7,457,463","±2,896","47.9%","±0.1","3,724,425","±4,292","48.0%","±0.1","301,058","±2,133","51.4%","±0.3","4,338,198","±3,448","48.3%","±0.1","1,445,485","±2,058","49.0%","±0.1","1,552,453","±2,324","49.0%","±0.1","4,883,973","±2,575","48.3%","±0.1","403,404","±1,255","47.8%","±0.1","1,824,107","±2,158","47.9%","±0.1","323,230","±1,760","49.8%","±0.2","2,454,974","±3,841","48.1%","±0.1","9,950,860","±6,086","49.1%","±0.1","1,037,467","±1,628","49.8%","±0.1","246,808","±1,117","48.8%","±0.2","3,169,806","±3,657","48.7%","±0.1","2,761,352","±2,613","49.7%","±0.1","716,850","±1,863","48.9%","±0.1","2,205,411","±2,374","49.2%","±0.1","224,295","±1,717","50.2%","±0.3","1,277,651","*****","46.7%","*****"
"        Female","1,963,409","±2,289","52.3%","±0.1","259,442","±900","47.0%","±0.2","2,644,939","±1,215","50.8%","±0.1","1,172,996","±2,581","51.6%","±0.1","15,241,542","±2,541","50.8%","±0.1","2,099,587","±2,164","50.0%","±0.1","1,466,676","±1,302","51.9%","±0.1","387,771","±517","52.3%","±0.1","294,761","±418","53.2%","±0.1","8,364,702","±3,793","51.7%","±0.1","4,016,695","±2,829","52.1%","±0.1","554,267","±643","49.5%","±0.1","617,189","±2,004","50.5%","±0.2","5,098,142","±3,043","51.5%","±0.1","2,591,328","±3,622","51.4%","±0.1","1,218,003","±2,340","50.9%","±0.1","1,109,483","±2,045","50.6%","±0.1","1,756,203","±2,862","51.4%","±0.1","1,843,087","±2,635","51.9%","±0.1","554,570","±1,646","51.7%","±0.1","2,434,911","±1,942","52.3%","±0.1","2,819,442","±1,507","52.1%","±0.1","3,966,624","±2,243","51.4%","±0.1","2,135,060","±2,370","50.8%","±0.1","1,185,136","±2,048","52.3%","±0.1","2,419,746","±2,966","51.6%","±0.1","403,138","±1,760","50.0%","±0.2","723,449","±1,342","50.7%","±0.1","1,114,961","±981","50.2%","±0.1","544,369","±1,194","51.0%","±0.1","3,606,752","±1,143","51.8%","±0.1","806,277","±1,379","50.8%","±0.1","8,125,161","±2,527","52.1%","±0.1","4,030,327","±3,786","52.0%","±0.1","284,556","±1,679","48.6%","±0.3","4,645,417","±2,769","51.7%","±0.1","1,504,756","±1,591","51.0%","±0.1","1,615,372","±1,886","51.0%","±0.1","5,226,510","±2,614","51.7%","±0.1","441,019","±956","52.2%","±0.1","1,982,731","±1,995","52.1%","±0.1","325,559","±1,506","50.2%","±0.2","2,651,525","±3,396","51.9%","±0.1","10,309,470","±5,077","50.9%","±0.1","1,046,119","±1,339","50.2%","±0.1","259,074","±853","51.2%","±0.2","3,343,373","±2,865","51.3%","±0.1","2,797,029","±2,446","50.3%","±0.1","747,831","±1,703","51.1%","±0.1","2,273,887","±2,076","50.8%","±0.1","222,312","±2,194","49.8%","±0.3","1,459,138","*****","53.3%","*****"
"    65 years and over","761,847","±2,695","761,847","(X)","71,008","±1,096","71,008","(X)","1,120,004","±1,647","1,120,004","(X)","478,114","±1,779","478,114","(X)","5,189,558","±2,790","5,189,558","(X)","711,572","±2,450","711,572","(X)","565,283","±1,034","565,283","(X)","160,824","±664","160,824","(X)","76,591","±742","76,591","(X)","3,945,233","±4,182","3,945,233","(X)","1,302,759","±3,797","1,302,759","(X)","237,153","±630","237,153","(X)","243,264","±1,814","243,264","(X)","1,828,225","±2,104","1,828,225","(X)","965,324","±2,458","965,324","(X)","501,152","±1,609","501,152","(X)","426,052","±1,831","426,052","(X)","674,128","±2,512","674,128","(X)","653,608","±2,631","653,608","(X)","250,568","±1,086","250,568","(X)","846,985","±2,002","846,985","(X)","1,044,226","±1,463","1,044,226","(X)","1,570,641","±2,059","1,570,641","(X)","804,958","±1,785","804,958","(X)","440,961","±1,797","440,961","(X)","950,948","±2,196","950,948","(X)","178,931","±1,106","178,931","(X)","278,691","±1,481","278,691","(X)","422,112","±1,166","422,112","(X)","218,357","±788","218,357","(X)","1,342,951","±1,627","1,342,951","(X)","330,594","±1,977","330,594","(X)","2,962,447","±2,420","2,962,447","(X)","1,515,545","±3,900","1,515,545","(X)","107,357","±748","107,357","(X)","1,839,554","±2,328","1,839,554","(X)","576,031","±1,966","576,031","(X)","659,778","±1,683","659,778","(X)","2,181,193","±2,435","2,181,193","(X)","170,532","±1,029","170,532","(X)","793,954","±2,009","793,954","(X)","134,513","±1,471","134,513","(X)","1,015,780","±2,801","1,015,780","(X)","3,221,507","±4,706","3,221,507","(X)","307,842","±1,418","307,842","(X)","110,084","±647","110,084","(X)","1,187,444","±3,199","1,187,444","(X)","1,036,626","±2,498","1,036,626","(X)","336,361","±1,456","336,361","(X)","900,763","±2,101","900,763","(X)","82,547","±915","82,547","(X)","626,965","*****","626,965","(X)"
"        Male","329,305","±1,890","43.2%","±0.2","35,048","±697","49.4%","±0.8","515,072","±942","46.0%","±0.1","212,325","±1,398","44.4%","±0.2","2,298,554","±2,284","44.3%","±0.1","323,620","±1,445","45.5%","±0.1","243,789","±716","43.1%","±0.1","71,963","±512","44.7%","±0.2","30,771","±700","40.2%","±0.6","1,771,351","±2,781","44.9%","±0.1","563,658","±2,830","43.3%","±0.2","106,797","±543","45.0%","±0.2","114,197","±1,184","46.9%","±0.4","791,259","±1,483","43.3%","±0.1","421,586","±1,521","43.7%","±0.1","221,444","±1,105","44.2%","±0.1","187,878","±1,115","44.1%","±0.2","295,759","±1,233","43.9%","±0.2","284,257","±2,001","43.5%","±0.2","113,265","±696","45.2%","±0.2","365,364","±1,320","43.1%","±0.1","448,520","±916","43.0%","±0.1","695,418","±1,385","44.3%","±0.1","361,152","±1,182","44.9%","±0.1","189,986","±1,439","43.1%","±0.2","416,051","±1,614","43.8%","±0.1","85,187","±625","47.6%","±0.3","123,285","±736","44.2%","±0.2","199,464","±858","47.3%","±0.2","99,408","±655","45.5%","±0.2","573,017","±1,165","42.7%","±0.1","149,741","±1,269","45.3%","±0.3","1,261,783","±1,578","42.6%","±0.1","658,879","±2,458","43.5%","±0.1","48,192","±359","44.9%","±0.3","798,960","±1,537","43.4%","±0.1","255,984","±1,244","44.4%","±0.1","301,459","±1,433","45.7%","±0.2","942,140","±1,541","43.2%","±0.1","72,890","±551","42.7%","±0.3","352,949","±1,291","44.5%","±0.1","61,290","±929","45.6%","±0.5","448,323","±2,036","44.1%","±0.2","1,428,111","±2,814","44.3%","±0.1","142,599","±991","46.3%","±0.2","50,292","±497","45.7%","±0.3","524,430","±2,215","44.2%","±0.1","473,605","±1,734","45.7%","±0.1","151,128","±1,004","44.9%","±0.2","403,895","±1,378","44.8%","±0.1","39,255","±607","47.6%","±0.5","271,332","*****","43.3%","*****"
"        Female","432,542","±1,567","56.8%","±0.2","35,960","±859","50.6%","±0.8","604,932","±1,255","54.0%","±0.1","265,789","±1,497","55.6%","±0.2","2,891,004","±2,291","55.7%","±0.1","387,952","±1,606","54.5%","±0.1","321,494","±835","56.9%","±0.1","88,861","±433","55.3%","±0.2","45,820","±224","59.8%","±0.6","2,173,882","±3,422","55.1%","±0.1","739,101","±2,608","56.7%","±0.2","130,356","±492","55.0%","±0.2","129,067","±1,416","53.1%","±0.4","1,036,966","±1,660","56.7%","±0.1","543,738","±1,688","56.3%","±0.1","279,708","±1,024","55.8%","±0.1","238,174","±1,389","55.9%","±0.2","378,369","±2,027","56.1%","±0.2","369,351","±1,532","56.5%","±0.2","137,303","±783","54.8%","±0.2","481,621","±1,397","56.9%","±0.1","595,706","±1,103","57.0%","±0.1","875,223","±1,598","55.7%","±0.1","443,806","±1,226","55.1%","±0.1","250,975","±1,265","56.9%","±0.2","534,897","±1,819","56.2%","±0.1","93,744","±819","52.4%","±0.3","155,406","±1,160","55.8%","±0.2","222,648","±877","52.7%","±0.2","118,949","±530","54.5%","±0.2","769,934","±1,002","57.3%","±0.1","180,853","±1,445","54.7%","±0.3","1,700,664","±1,620","57.4%","±0.1","856,666","±2,737","56.5%","±0.1","59,165","±595","55.1%","±0.3","1,040,594","±1,745","56.6%","±0.1","320,047","±1,371","55.6%","±0.1","358,319","±1,291","54.3%","±0.2","1,239,053","±1,835","56.8%","±0.1","97,642","±834","57.3%","±0.3","441,005","±1,552","55.5%","±0.1","73,223","±1,095","54.4%","±0.5","567,457","±2,115","55.9%","±0.2","1,793,396","±3,503","55.7%","±0.1","165,243","±973","53.7%","±0.2","59,792","±489","54.3%","±0.3","663,014","±2,085","55.8%","±0.1","563,021","±1,764","54.3%","±0.1","185,233","±1,126","55.1%","±0.2","496,868","±1,583","55.2%","±0.1","43,292","±613","52.4%","±0.5","355,633","*****","56.7%","*****"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,858,979","*****","4,858,979","(X)","738,432","*****","738,432","(X)","6,828,065","*****","6,828,065","(X)","2,978,204","*****","2,978,204","(X)","39,144,818","*****","39,144,818","(X)","5,456,574","*****","5,456,574","(X)","3,590,886","*****","3,590,886","(X)","945,934","*****","945,934","(X)","672,228","*****","672,228","(X)","20,271,272","*****","20,271,272","(X)","10,214,860","*****","10,214,860","(X)","1,431,603","*****","1,431,603","(X)","1,654,930","*****","1,654,930","(X)","12,859,995","*****","12,859,995","(X)","6,619,680","*****","6,619,680","(X)","3,123,899","*****","3,123,899","(X)","2,911,641","*****","2,911,641","(X)","4,425,092","*****","4,425,092","(X)","4,670,724","*****","4,670,724","(X)","1,329,328","*****","1,329,328","(X)","6,006,401","*****","6,006,401","(X)","6,794,422","*****","6,794,422","(X)","9,922,576","*****","9,922,576","(X)","5,489,594","*****","5,489,594","(X)","2,992,333","*****","2,992,333","(X)","6,083,672","*****","6,083,672","(X)","1,032,949","*****","1,032,949","(X)","1,896,190","*****","1,896,190","(X)","2,890,845","*****","2,890,845","(X)","1,330,608","*****","1,330,608","(X)","8,958,013","*****","8,958,013","(X)","2,085,109","*****","2,085,109","(X)","19,795,791","*****","19,795,791","(X)","10,042,802","*****","10,042,802","(X)","756,928","*****","756,928","(X)","11,613,423","*****","11,613,423","(X)","3,911,338","*****","3,911,338","(X)","4,028,977","*****","4,028,977","(X)","12,802,503","*****","12,802,503","(X)","1,056,298","*****","1,056,298","(X)","4,896,146","*****","4,896,146","(X)","858,469","*****","858,469","(X)","6,600,299","*****","6,600,299","(X)","27,469,114","*****","27,469,114","(X)","2,995,919","*****","2,995,919","(X)","626,042","*****","626,042","(X)","8,382,993","*****","8,382,993","(X)","7,170,351","*****","7,170,351","(X)","1,844,128","*****","1,844,128","(X)","5,771,337","*****","5,771,337","(X)","586,107","*****","586,107","(X)","3,474,182","*****","3,474,182","(X)"
"        One race","4,771,660","±6,593","98.2%","±0.1","675,147","±4,721","91.4%","±0.6","6,605,619","±10,813","96.7%","±0.2","2,913,984","±5,652","97.8%","±0.2","37,391,047","±30,465","95.5%","±0.1","5,263,243","±9,623","96.5%","±0.2","3,474,282","±7,769","96.8%","±0.2","917,493","±3,973","97.0%","±0.4","650,851","±2,579","96.8%","±0.4","19,769,416","±20,371","97.5%","±0.1","9,980,736","±14,764","97.7%","±0.1","1,081,430","±11,268","75.5%","±0.8","1,607,506","±3,957","97.1%","±0.2","12,564,530","±10,735","97.7%","±0.1","6,462,941","±9,223","97.6%","±0.1","3,064,027","±4,566","98.1%","±0.1","2,818,642","±6,001","96.8%","±0.2","4,330,857","±6,001","97.9%","±0.1","4,573,051","±7,420","97.9%","±0.2","1,298,735","±2,478","97.7%","±0.2","5,819,107","±10,053","96.9%","±0.2","6,596,038","±10,100","97.1%","±0.1","9,650,639","±10,737","97.3%","±0.1","5,333,856","±6,670","97.2%","±0.1","2,956,473","±4,205","98.8%","±0.1","5,933,806","±8,432","97.5%","±0.1","1,005,779","±3,166","97.4%","±0.3","1,852,476","±3,916","97.7%","±0.2","2,747,279","±8,121","95.0%","±0.3","1,308,046","±2,362","98.3%","±0.2","8,714,401","±11,255","97.3%","±0.1","2,014,312","±6,162","96.6%","±0.3","19,214,381","±23,387","97.1%","±0.1","9,801,345","±10,393","97.6%","±0.1","737,994","±2,509","97.5%","±0.3","11,304,092","±13,713","97.3%","±0.1","3,601,635","±8,731","92.1%","±0.2","3,846,152","±9,150","95.5%","±0.2","12,493,132","±11,537","97.6%","±0.1","1,019,920","±4,754","96.6%","±0.5","4,792,460","±6,465","97.9%","±0.1","833,072","±2,727","97.0%","±0.3","6,459,319","±9,160","97.9%","±0.1","26,777,787","±21,395","97.5%","±0.1","2,909,682","±6,919","97.1%","±0.2","614,893","±1,344","98.2%","±0.2","8,086,830","±11,097","96.5%","±0.1","6,773,113","±12,928","94.5%","±0.2","1,814,667","±3,345","98.4%","±0.2","5,639,636","±7,861","97.7%","±0.1","569,772","±2,133","97.2%","±0.4","3,307,236","±12,111","95.2%","±0.3"
"        Two or more races","87,319","±6,593","1.8%","±0.1","63,285","±4,721","8.6%","±0.6","222,446","±10,813","3.3%","±0.2","64,220","±5,652","2.2%","±0.2","1,753,771","±30,465","4.5%","±0.1","193,331","±9,623","3.5%","±0.2","116,604","±7,769","3.2%","±0.2","28,441","±3,973","3.0%","±0.4","21,377","±2,579","3.2%","±0.4","501,856","±20,371","2.5%","±0.1","234,124","±14,764","2.3%","±0.1","350,173","±11,268","24.5%","±0.8","47,424","±3,957","2.9%","±0.2","295,465","±10,735","2.3%","±0.1","156,739","±9,223","2.4%","±0.1","59,872","±4,566","1.9%","±0.1","92,999","±6,001","3.2%","±0.2","94,235","±6,001","2.1%","±0.1","97,673","±7,420","2.1%","±0.2","30,593","±2,478","2.3%","±0.2","187,294","±10,053","3.1%","±0.2","198,384","±10,100","2.9%","±0.1","271,937","±10,737","2.7%","±0.1","155,738","±6,670","2.8%","±0.1","35,860","±4,205","1.2%","±0.1","149,866","±8,432","2.5%","±0.1","27,170","±3,166","2.6%","±0.3","43,714","±3,916","2.3%","±0.2","143,566","±8,121","5.0%","±0.3","22,562","±2,362","1.7%","±0.2","243,612","±11,255","2.7%","±0.1","70,797","±6,162","3.4%","±0.3","581,410","±23,387","2.9%","±0.1","241,457","±10,393","2.4%","±0.1","18,934","±2,508","2.5%","±0.3","309,331","±13,713","2.7%","±0.1","309,703","±8,731","7.9%","±0.2","182,825","±9,150","4.5%","±0.2","309,371","±11,537","2.4%","±0.1","36,378","±4,754","3.4%","±0.5","103,686","±6,465","2.1%","±0.1","25,397","±2,727","3.0%","±0.3","140,980","±9,160","2.1%","±0.1","691,327","±21,395","2.5%","±0.1","86,237","±6,919","2.9%","±0.2","11,149","±1,344","1.8%","±0.2","296,163","±11,097","3.5%","±0.1","397,238","±12,928","5.5%","±0.2","29,461","±3,345","1.6%","±0.2","131,701","±7,861","2.3%","±0.1","16,335","±2,133","2.8%","±0.4","166,946","±12,111","4.8%","±0.3"
