"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        18 years and over","3,798,766","±3,131","77.7%","±0.1","553,978","±476","75.1%","±0.1","5,529,647","±1,100","77.1%","±0.1","2,309,865","±2,611","76.6%","±0.1","30,571,507","±2,829","77.3%","±0.1","4,428,826","±2,663","77.8%","±0.1","2,837,599","±991","79.4%","±0.1","764,021","±209","79.0%","±0.1","575,241","±71","81.9%","±0.1","17,071,450","±3,722","80.2%","±0.1","8,016,182","±4,095","76.2%","±0.1","1,117,236","±669","78.7%","±0.1","1,308,838","±1,855","74.6%","±0.1","9,885,278","±2,274","77.6%","±0.1","5,124,821","±2,978","76.6%","±0.1","2,422,756","±2,389","76.8%","±0.1","2,206,359","±2,148","75.8%","±0.1","3,460,621","±2,537","77.4%","±0.1","3,562,393","±1,833","76.4%","±0.1","1,089,852","±1,386","81.4%","±0.1","4,704,363","±1,428","77.9%","±0.1","5,535,023","±1,530","80.2%","±0.1","7,831,650","±2,281","78.3%","±0.1","4,309,132","±2,020","76.8%","±0.1","2,280,808","±2,230","76.4%","±0.1","4,748,726","±3,160","77.5%","±0.1","832,340","±1,765","78.4%","±0.2","1,454,382","±1,594","75.4%","±0.1","2,345,172","±913","77.3%","±0.1","1,098,330","±1,291","81.0%","±0.1","6,957,515","±1,340","78.1%","±0.1","1,615,191","±1,650","77.1%","±0.1","15,477,524","±2,661","79.2%","±0.1","8,086,762","±3,075","77.9%","±0.1","585,363","±1,176","77.0%","±0.2","9,099,006","±2,933","77.8%","±0.1","2,986,759","±1,349","75.7%","±0.1","3,318,125","±1,979","79.2%","±0.1","10,159,443","±1,899","79.3%","±0.1","853,407","±1,508","80.7%","±0.1","3,979,718","±1,935","78.3%","±0.1","667,772","±2,101","75.7%","±0.2","5,260,635","±3,491","77.7%","±0.1","21,302,361","±3,893","74.2%","±0.1","2,229,274","±1,406","70.5%","±0.1","510,772","±898","81.6%","±0.1","6,648,045","±3,728","78.0%","±0.1","5,873,652","±1,932","77.9%","±0.1","1,442,607","±1,878","79.9%","±0.1","4,541,463","±1,885","78.1%","±0.1","444,641","±1,420","77.0%","±0.2","2,601,143","*****","81.4%","*****"
"        21 years and over","3,585,498","±6,837","73.4%","±0.1","524,838","±1,942","71.2%","±0.3","5,230,420","±6,030","72.9%","±0.1","2,174,891","±5,907","72.2%","±0.2","28,972,501","±12,852","73.2%","±0.1","4,202,110","±6,900","73.8%","±0.1","2,680,218","±4,048","75.0%","±0.1","725,369","±1,941","75.0%","±0.2","541,913","±1,966","77.1%","±0.3","16,296,323","±11,088","76.5%","±0.1","7,541,811","±10,560","71.7%","±0.1","1,069,449","±2,710","75.3%","±0.2","1,236,279","±3,789","70.5%","±0.2","9,379,230","±8,440","73.6%","±0.1","4,832,035","±8,068","72.2%","±0.1","2,277,260","±5,679","72.2%","±0.2","2,076,218","±6,051","71.3%","±0.2","3,270,419","±5,705","73.2%","±0.1","3,360,765","±6,627","72.1%","±0.1","1,045,440","±2,580","78.1%","±0.2","4,474,732","±5,313","74.1%","±0.1","5,225,643","±6,838","75.7%","±0.1","7,410,005","±7,485","74.1%","±0.1","4,092,214","±5,751","72.9%","±0.1","2,134,530","±7,952","71.5%","±0.3","4,505,646","±6,850","73.5%","±0.1","789,281","±3,123","74.3%","±0.3","1,373,348","±4,016","71.2%","±0.2","2,236,266","±4,122","73.7%","±0.1","1,037,922","±2,871","76.5%","±0.2","6,637,355","±6,248","74.5%","±0.1","1,526,422","±4,460","72.8%","±0.2","14,710,466","±7,268","75.3%","±0.1","7,631,929","±11,048","73.5%","±0.1","549,911","±2,757","72.3%","±0.4","8,619,557","±8,387","73.7%","±0.1","2,810,568","±4,926","71.3%","±0.1","3,164,140","±6,057","75.5%","±0.1","9,635,621","±7,363","75.2%","±0.1","801,791","±2,884","75.8%","±0.3","3,752,924","±7,142","73.8%","±0.1","627,592","±3,140","71.1%","±0.4","4,989,942","±8,039","73.7%","±0.1","20,054,832","±17,100","69.9%","±0.1","2,087,145","±4,624","66.0%","±0.1","477,632","±2,233","76.3%","±0.4","6,278,031","±9,499","73.7%","±0.1","5,598,942","±6,384","74.3%","±0.1","1,369,577","±3,898","75.8%","±0.2","4,307,372","±6,435","74.1%","±0.1","418,332","±2,693","72.4%","±0.5","2,463,196","±4,667","77.1%","±0.1"
"        62 years and over","1,011,288","±7,022","20.7%","±0.1","113,725","±2,554","15.4%","±0.3","1,515,235","±8,304","21.1%","±0.1","614,161","±5,170","20.4%","±0.2","6,991,001","±17,510","17.7%","±0.1","1,008,267","±6,109","17.7%","±0.1","760,090","±5,697","21.3%","±0.2","221,758","±2,918","22.9%","±0.3","104,885","±2,384","14.9%","±0.3","5,177,023","±14,432","24.3%","±0.1","1,809,161","±11,750","17.2%","±0.1","315,727","±3,108","22.2%","±0.2","344,222","±4,492","19.6%","±0.3","2,459,839","±9,329","19.3%","±0.1","1,302,647","±8,568","19.5%","±0.1","661,366","±4,411","21.0%","±0.1","570,444","±5,389","19.6%","±0.2","904,483","±6,300","20.2%","±0.1","896,927","±6,822","19.2%","±0.1","340,131","±3,313","25.4%","±0.2","1,165,504","±7,279","19.3%","±0.1","1,405,569","±7,549","20.4%","±0.1","2,131,072","±9,205","21.3%","±0.1","1,098,015","±5,906","19.6%","±0.1","584,389","±5,498","19.6%","±0.2","1,284,321","±6,208","21.0%","±0.1","246,930","±3,312","23.2%","±0.3","374,477","±3,453","19.4%","±0.2","589,051","±4,630","19.4%","±0.2","301,336","±3,298","22.2%","±0.2","1,774,922","±9,026","19.9%","±0.1","446,425","±4,563","21.3%","±0.2","3,942,725","±10,995","20.2%","±0.1","2,086,000","±9,823","20.1%","±0.1","141,838","±2,215","18.7%","±0.3","2,458,580","±10,015","21.0%","±0.1","758,079","±4,993","19.2%","±0.1","905,381","±5,529","21.6%","±0.1","2,861,918","±9,666","22.3%","±0.1","224,588","±3,158","21.2%","±0.3","1,091,411","±6,477","21.5%","±0.1","182,585","±2,487","20.7%","±0.3","1,371,195","±8,141","20.3%","±0.1","4,490,211","±12,631","15.6%","±0.1","439,430","±3,978","13.9%","±0.1","153,634","±1,900","24.5%","±0.3","1,627,091","±8,120","19.1%","±0.1","1,443,216","±7,959","19.2%","±0.1","439,269","±4,204","24.3%","±0.2","1,219,340","±5,677","21.0%","±0.1","120,327","±2,676","20.8%","±0.5","784,990","±5,405","24.6%","±0.2"
"        65 years and over","829,663","±3,499","17.0%","±0.1","88,000","±1,518","11.9%","±0.2","1,259,103","±1,716","17.6%","±0.1","507,676","±2,520","16.8%","±0.1","5,667,337","±3,154","14.3%","±0.1","807,855","±1,906","14.2%","±0.1","613,147","±1,300","17.2%","±0.1","180,756","±919","18.7%","±0.1","85,626","±453","12.2%","±0.1","4,358,784","±5,271","20.5%","±0.1","1,456,428","±5,073","13.8%","±0.1","261,467","±677","18.4%","±0.1","279,441","±2,072","15.9%","±0.1","1,990,548","±2,970","15.6%","±0.1","1,051,146","±2,952","15.7%","±0.1","537,818","±2,027","17.0%","±0.1","462,191","±2,488","15.9%","±0.1","731,392","±2,338","16.4%","±0.1","720,610","±2,987","15.5%","±0.1","276,069","±1,041","20.6%","±0.1","931,041","±1,928","15.4%","±0.1","1,137,541","±1,733","16.5%","±0.1","1,720,453","±2,743","17.2%","±0.1","888,634","±2,323","15.8%","±0.1","474,423","±2,626","15.9%","±0.1","1,035,074","±3,446","16.9%","±0.1","200,239","±1,264","18.8%","±0.1","303,998","±1,612","15.8%","±0.1","475,120","±1,480","15.7%","±0.1","245,156","±1,267","18.1%","±0.1","1,438,289","±1,457","16.1%","±0.1","368,480","±2,236","17.6%","±0.1","3,212,065","±2,689","16.4%","±0.1","1,688,574","±4,023","16.3%","±0.1","116,433","±867","15.3%","±0.1","1,996,163","±3,370","17.1%","±0.1","619,601","±1,789","15.7%","±0.1","739,611","±2,367","17.6%","±0.1","2,332,369","±2,802","18.2%","±0.1","182,645","±1,139","17.3%","±0.1","899,754","±2,300","17.7%","±0.1","146,358","±1,177","16.6%","±0.1","1,104,797","±3,784","16.3%","±0.1","3,599,599","±5,697","12.5%","±0.1","351,297","±1,781","11.1%","±0.1","123,875","±1,108","19.8%","±0.2","1,318,225","±3,253","15.5%","±0.1","1,163,987","±2,853","15.4%","±0.1","361,216","±1,680","20.0%","±0.1","986,483","±2,500","17.0%","±0.1","96,557","±1,567","16.7%","±0.3","661,216","*****","20.7%","*****"
"        18 years and over","3,798,766","±3,131","3,798,766","(X)","553,978","±476","553,978","(X)","5,529,647","±1,100","5,529,647","(X)","2,309,865","±2,611","2,309,865","(X)","30,571,507","±2,829","30,571,507","(X)","4,428,826","±2,663","4,428,826","(X)","2,837,599","±991","2,837,599","(X)","764,021","±209","764,021","(X)","575,241","±71","575,241","(X)","17,071,450","±3,722","17,071,450","(X)","8,016,182","±4,095","8,016,182","(X)","1,117,236","±669","1,117,236","(X)","1,308,838","±1,855","1,308,838","(X)","9,885,278","±2,274","9,885,278","(X)","5,124,821","±2,978","5,124,821","(X)","2,422,756","±2,389","2,422,756","(X)","2,206,359","±2,148","2,206,359","(X)","3,460,621","±2,537","3,460,621","(X)","3,562,393","±1,833","3,562,393","(X)","1,089,852","±1,386","1,089,852","(X)","4,704,363","±1,428","4,704,363","(X)","5,535,023","±1,530","5,535,023","(X)","7,831,650","±2,281","7,831,650","(X)","4,309,132","±2,020","4,309,132","(X)","2,280,808","±2,230","2,280,808","(X)","4,748,726","±3,160","4,748,726","(X)","832,340","±1,765","832,340","(X)","1,454,382","±1,594","1,454,382","(X)","2,345,172","±913","2,345,172","(X)","1,098,330","±1,291","1,098,330","(X)","6,957,515","±1,340","6,957,515","(X)","1,615,191","±1,650","1,615,191","(X)","15,477,524","±2,661","15,477,524","(X)","8,086,762","±3,075","8,086,762","(X)","585,363","±1,176","585,363","(X)","9,099,006","±2,933","9,099,006","(X)","2,986,759","±1,349","2,986,759","(X)","3,318,125","±1,979","3,318,125","(X)","10,159,443","±1,899","10,159,443","(X)","853,407","±1,508","853,407","(X)","3,979,718","±1,935","3,979,718","(X)","667,772","±2,101","667,772","(X)","5,260,635","±3,491","5,260,635","(X)","21,302,361","±3,893","21,302,361","(X)","2,229,274","±1,406","2,229,274","(X)","510,772","±898","510,772","(X)","6,648,045","±3,728","6,648,045","(X)","5,873,652","±1,932","5,873,652","(X)","1,442,607","±1,878","1,442,607","(X)","4,541,463","±1,885","4,541,463","(X)","444,641","±1,420","444,641","(X)","2,601,143","*****","2,601,143","(X)"
"            Male","1,805,236","±3,405","47.5%","±0.1","289,766","±1,407","52.3%","±0.2","2,726,338","±1,325","49.3%","±0.1","1,118,983","±3,038","48.4%","±0.1","15,074,187","±4,233","49.3%","±0.1","2,215,430","±3,331","50.0%","±0.1","1,367,138","±1,632","48.2%","±0.1","365,181","±699","47.8%","±0.1","269,152","±466","46.8%","±0.1","8,246,984","±4,282","48.3%","±0.1","3,835,526","±5,305","47.8%","±0.1","556,287","±1,031","49.8%","±0.1","652,254","±2,527","49.8%","±0.2","4,801,941","±3,028","48.6%","±0.1","2,493,916","±3,455","48.7%","±0.1","1,188,114","±2,543","49.0%","±0.1","1,090,789","±2,809","49.4%","±0.1","1,681,046","±3,381","48.6%","±0.1","1,712,995","±3,034","48.1%","±0.1","527,338","±1,558","48.4%","±0.1","2,246,001","±2,290","47.7%","±0.1","2,652,764","±2,089","47.9%","±0.1","3,817,463","±2,998","48.7%","±0.1","2,127,007","±3,035","49.4%","±0.1","1,085,780","±2,734","47.6%","±0.1","2,298,091","±3,571","48.4%","±0.1","416,551","±2,287","50.0%","±0.2","717,855","±1,773","49.4%","±0.1","1,169,070","±1,337","49.9%","±0.1","539,550","±1,523","49.1%","±0.1","3,357,645","±1,713","48.3%","±0.1","793,301","±2,206","49.1%","±0.1","7,411,537","±3,465","47.9%","±0.1","3,875,167","±4,849","47.9%","±0.1","299,924","±1,656","51.2%","±0.2","4,405,595","±3,809","48.4%","±0.1","1,462,478","±2,473","49.0%","±0.1","1,632,062","±2,332","49.2%","±0.1","4,919,474","±3,260","48.4%","±0.1","410,324","±1,566","48.1%","±0.2","1,899,602","±2,417","47.7%","±0.1","334,365","±2,414","50.1%","±0.4","2,527,405","±4,425","48.0%","±0.1","10,473,771","±4,987","49.2%","±0.1","1,113,904","±1,977","50.0%","±0.1","249,177","±1,299","48.8%","±0.2","3,232,257","±4,451","48.6%","±0.1","2,920,360","±2,791","49.7%","±0.1","707,039","±1,996","49.0%","±0.1","2,240,074","±2,417","49.3%","±0.1","224,675","±1,834","50.5%","±0.4","1,215,558","*****","46.7%","*****"
"            Female","1,993,530","±3,240","52.5%","±0.1","264,212","±1,282","47.7%","±0.2","2,803,309","±1,173","50.7%","±0.1","1,190,882","±2,286","51.6%","±0.1","15,497,320","±3,114","50.7%","±0.1","2,213,396","±2,669","50.0%","±0.1","1,470,461","±1,698","51.8%","±0.1","398,840","±672","52.2%","±0.1","306,089","±458","53.2%","±0.1","8,824,466","±4,139","51.7%","±0.1","4,180,656","±4,101","52.2%","±0.1","560,949","±648","50.2%","±0.1","656,584","±2,344","50.2%","±0.2","5,083,337","±2,781","51.4%","±0.1","2,630,905","±3,364","51.3%","±0.1","1,234,642","±2,254","51.0%","±0.1","1,115,570","±2,544","50.6%","±0.1","1,779,575","±2,858","51.4%","±0.1","1,849,398","±2,830","51.9%","±0.1","562,514","±1,876","51.6%","±0.1","2,458,362","±1,761","52.3%","±0.1","2,882,259","±1,571","52.1%","±0.1","4,014,187","±2,773","51.3%","±0.1","2,182,125","±2,316","50.6%","±0.1","1,195,028","±2,215","52.4%","±0.1","2,450,635","±3,289","51.6%","±0.1","415,789","±1,842","50.0%","±0.2","736,527","±1,651","50.6%","±0.1","1,176,102","±1,437","50.1%","±0.1","558,780","±1,384","50.9%","±0.1","3,599,870","±1,712","51.7%","±0.1","821,890","±1,763","50.9%","±0.1","8,065,987","±3,373","52.1%","±0.1","4,211,595","±3,812","52.1%","±0.1","285,439","±1,493","48.8%","±0.2","4,693,411","±3,148","51.6%","±0.1","1,524,281","±1,988","51.0%","±0.1","1,686,063","±2,428","50.8%","±0.1","5,239,969","±3,023","51.6%","±0.1","443,083","±1,498","51.9%","±0.2","2,080,116","±2,237","52.3%","±0.1","333,407","±2,845","49.9%","±0.4","2,733,230","±3,495","52.0%","±0.1","10,828,590","±4,317","50.8%","±0.1","1,115,370","±1,663","50.0%","±0.1","261,595","±1,062","51.2%","±0.2","3,415,788","±2,889","51.4%","±0.1","2,953,292","±2,467","50.3%","±0.1","735,568","±1,884","51.0%","±0.1","2,301,389","±2,404","50.7%","±0.1","219,966","±1,669","49.5%","±0.4","1,385,585","*****","53.3%","*****"
"            Sex ratio (males per 100 females)","90.6","±0.3","(X)","(X)","109.7","±1.0","(X)","(X)","97.3","±0.1","(X)","(X)","94.0","±0.4","(X)","(X)","97.3","±0.1","(X)","(X)","100.1","±0.2","(X)","(X)","93.0","±0.2","(X)","(X)","91.6","±0.3","(X)","(X)","87.9","±0.3","(X)","(X)","93.5","±0.1","(X)","(X)","91.7","±0.2","(X)","(X)","99.2","±0.3","(X)","(X)","99.3","±0.7","(X)","(X)","94.5","±0.1","(X)","(X)","94.8","±0.2","(X)","(X)","96.2","±0.3","(X)","(X)","97.8","±0.4","(X)","(X)","94.5","±0.3","(X)","(X)","92.6","±0.3","(X)","(X)","93.7","±0.5","(X)","(X)","91.4","±0.1","(X)","(X)","92.0","±0.1","(X)","(X)","95.1","±0.1","(X)","(X)","97.5","±0.2","(X)","(X)","90.9","±0.4","(X)","(X)","93.8","±0.2","(X)","(X)","100.2","±0.9","(X)","(X)","97.5","±0.4","(X)","(X)","99.4","±0.2","(X)","(X)","96.6","±0.5","(X)","(X)","93.3","±0.1","(X)","(X)","96.5","±0.4","(X)","(X)","91.9","±0.1","(X)","(X)","92.0","±0.2","(X)","(X)","105.1","±1.1","(X)","(X)","93.9","±0.1","(X)","(X)","95.9","±0.3","(X)","(X)","96.8","±0.3","(X)","(X)","93.9","±0.1","(X)","(X)","92.6","±0.6","(X)","(X)","91.3","±0.2","(X)","(X)","100.3","±1.5","(X)","(X)","92.5","±0.3","(X)","(X)","96.7","±0.1","(X)","(X)","99.9","±0.3","(X)","(X)","95.3","±0.8","(X)","(X)","94.6","±0.2","(X)","(X)","98.9","±0.2","(X)","(X)","96.1","±0.5","(X)","(X)","97.3","±0.2","(X)","(X)","102.1","±1.5","(X)","(X)","87.7","*****","(X)","(X)"
"        65 years and over","829,663","±3,499","829,663","(X)","88,000","±1,518","88,000","(X)","1,259,103","±1,716","1,259,103","(X)","507,676","±2,520","507,676","(X)","5,667,337","±3,154","5,667,337","(X)","807,855","±1,906","807,855","(X)","613,147","±1,300","613,147","(X)","180,756","±919","180,756","(X)","85,626","±453","85,626","(X)","4,358,784","±5,271","4,358,784","(X)","1,456,428","±5,073","1,456,428","(X)","261,467","±677","261,467","(X)","279,441","±2,072","279,441","(X)","1,990,548","±2,970","1,990,548","(X)","1,051,146","±2,952","1,051,146","(X)","537,818","±2,027","537,818","(X)","462,191","±2,488","462,191","(X)","731,392","±2,338","731,392","(X)","720,610","±2,987","720,610","(X)","276,069","±1,041","276,069","(X)","931,041","±1,928","931,041","(X)","1,137,541","±1,733","1,137,541","(X)","1,720,453","±2,743","1,720,453","(X)","888,634","±2,323","888,634","(X)","474,423","±2,626","474,423","(X)","1,035,074","±3,446","1,035,074","(X)","200,239","±1,264","200,239","(X)","303,998","±1,612","303,998","(X)","475,120","±1,480","475,120","(X)","245,156","±1,267","245,156","(X)","1,438,289","±1,457","1,438,289","(X)","368,480","±2,236","368,480","(X)","3,212,065","±2,689","3,212,065","(X)","1,688,574","±4,023","1,688,574","(X)","116,433","±867","116,433","(X)","1,996,163","±3,370","1,996,163","(X)","619,601","±1,789","619,601","(X)","739,611","±2,367","739,611","(X)","2,332,369","±2,802","2,332,369","(X)","182,645","±1,139","182,645","(X)","899,754","±2,300","899,754","(X)","146,358","±1,177","146,358","(X)","1,104,797","±3,784","1,104,797","(X)","3,599,599","±5,697","3,599,599","(X)","351,297","±1,781","351,297","(X)","123,875","±1,108","123,875","(X)","1,318,225","±3,253","1,318,225","(X)","1,163,987","±2,853","1,163,987","(X)","361,216","±1,680","361,216","(X)","986,483","±2,500","986,483","(X)","96,557","±1,567","96,557","(X)","661,216","*****","661,216","(X)"
"            Male","360,970","±2,397","43.5%","±0.2","44,317","±1,113","50.4%","±0.8","579,400","±947","46.0%","±0.1","226,122","±1,660","44.5%","±0.2","2,521,517","±2,245","44.5%","±0.1","369,328","±1,283","45.7%","±0.1","267,872","±938","43.7%","±0.1","80,979","±693","44.8%","±0.2","35,230","±468","41.1%","±0.4","1,965,555","±3,495","45.1%","±0.1","633,675","±3,146","43.5%","±0.1","118,699","±633","45.4%","±0.2","132,466","±1,500","47.4%","±0.4","869,736","±1,783","43.7%","±0.1","462,537","±2,171","44.0%","±0.1","239,515","±1,176","44.5%","±0.1","207,120","±1,453","44.8%","±0.2","323,392","±1,546","44.2%","±0.1","315,499","±2,373","43.8%","±0.2","124,873","±572","45.2%","±0.2","401,479","±1,591","43.1%","±0.1","492,790","±1,413","43.3%","±0.1","769,203","±1,723","44.7%","±0.1","403,054","±1,407","45.4%","±0.1","205,669","±1,450","43.4%","±0.2","456,820","±2,154","44.1%","±0.1","96,193","±958","48.0%","±0.4","136,845","±1,006","45.0%","±0.2","223,916","±1,014","47.1%","±0.1","112,102","±695","45.7%","±0.2","620,523","±920","43.1%","±0.1","168,325","±1,452","45.7%","±0.3","1,381,107","±1,966","43.0%","±0.1","737,862","±3,013","43.7%","±0.1","53,766","±572","46.2%","±0.3","874,877","±2,231","43.8%","±0.1","275,737","±1,110","44.5%","±0.2","340,780","±1,968","46.1%","±0.2","1,020,825","±1,549","43.8%","±0.1","79,555","±702","43.6%","±0.2","399,256","±1,658","44.4%","±0.1","67,984","±810","46.5%","±0.3","489,258","±2,336","44.3%","±0.1","1,605,880","±3,682","44.6%","±0.1","164,068","±1,243","46.7%","±0.2","56,776","±765","45.8%","±0.5","584,381","±2,348","44.3%","±0.1","532,355","±2,281","45.7%","±0.1","164,728","±1,249","45.6%","±0.2","449,922","±1,705","45.6%","±0.1","46,060","±874","47.7%","±0.6","287,877","*****","43.5%","*****"
"            Female","468,693","±2,310","56.5%","±0.2","43,683","±945","49.6%","±0.8","679,703","±1,400","54.0%","±0.1","281,554","±1,565","55.5%","±0.2","3,145,820","±2,681","55.5%","±0.1","438,527","±1,571","54.3%","±0.1","345,275","±943","56.3%","±0.1","99,777","±530","55.2%","±0.2","50,396","±175","58.9%","±0.4","2,393,229","±3,813","54.9%","±0.1","822,753","±3,437","56.5%","±0.1","142,768","±557","54.6%","±0.2","146,975","±1,524","52.6%","±0.4","1,120,812","±2,090","56.3%","±0.1","588,609","±1,848","56.0%","±0.1","298,303","±1,394","55.5%","±0.1","255,071","±1,859","55.2%","±0.2","408,000","±1,596","55.8%","±0.1","405,111","±2,168","56.2%","±0.2","151,196","±944","54.8%","±0.2","529,562","±1,541","56.9%","±0.1","644,751","±1,192","56.7%","±0.1","951,250","±2,045","55.3%","±0.1","485,580","±1,639","54.6%","±0.1","268,754","±1,841","56.6%","±0.2","578,254","±2,434","55.9%","±0.1","104,046","±956","52.0%","±0.4","167,153","±905","55.0%","±0.2","251,204","±930","52.9%","±0.1","133,054","±894","54.3%","±0.2","817,766","±940","56.9%","±0.1","200,155","±1,501","54.3%","±0.3","1,830,958","±2,217","57.0%","±0.1","950,712","±2,631","56.3%","±0.1","62,667","±543","53.8%","±0.3","1,121,286","±2,460","56.2%","±0.1","343,864","±1,489","55.5%","±0.2","398,831","±1,738","53.9%","±0.2","1,311,544","±2,017","56.2%","±0.1","103,090","±687","56.4%","±0.2","500,498","±1,824","55.6%","±0.1","78,374","±714","53.5%","±0.3","615,539","±2,555","55.7%","±0.1","1,993,719","±4,271","55.4%","±0.1","187,229","±1,143","53.3%","±0.2","67,099","±981","54.2%","±0.5","733,844","±2,385","55.7%","±0.1","631,632","±2,211","54.3%","±0.1","196,488","±1,138","54.4%","±0.2","536,561","±1,654","54.4%","±0.1","50,497","±1,106","52.3%","±0.6","373,339","*****","56.5%","*****"
