"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    65 years and over","746,512","±2,631","15.4%","±0.1","69,899","±1,172","9.5%","±0.2","1,070,757","±1,582","15.9%","±0.1","465,012","±2,183","15.7%","±0.1","4,990,092","±3,267","12.9%","±0.1","679,572","±1,928","12.7%","±0.1","555,528","±1,349","15.4%","±0.1","153,759","±750","16.4%","±0.1","74,465","±229","11.3%","±0.1","3,790,954","±4,204","19.1%","±0.1","1,248,870","±3,267","12.4%","±0.1","228,061","±859","16.1%","±0.1","234,979","±1,379","14.4%","±0.1","1,787,854","±2,583","13.9%","±0.1","941,494","±2,436","14.3%","±0.1","490,628","±1,523","15.8%","±0.1","417,533","±1,926","14.4%","±0.1","653,022","±2,137","14.8%","±0.1","631,170","±1,970","13.6%","±0.1","242,564","±850","18.2%","±0.1","822,171","±1,837","13.8%","±0.1","1,015,577","±1,477","15.1%","±0.1","1,531,067","±2,143","15.4%","±0.1","777,833","±1,661","14.3%","±0.1","427,313","±2,324","14.3%","±0.1","931,890","±2,707","15.4%","±0.1","170,153","±878","16.6%","±0.1","270,677","±1,216","14.4%","±0.1","400,514","±1,051","14.1%","±0.1","209,447","±923","15.8%","±0.1","1,312,125","±1,160","14.7%","±0.1","318,086","±1,551","15.3%","±0.1","2,895,680","±2,351","14.7%","±0.1","1,461,149","±2,710","14.7%","±0.1","104,679","±599","14.2%","±0.1","1,796,868","±2,554","15.5%","±0.1","561,568","±1,586","14.5%","±0.1","634,226","±2,115","16.0%","±0.1","2,134,099","±2,385","16.7%","±0.1","167,180","±1,148","15.8%","±0.1","761,583","±2,131","15.8%","±0.1","129,354","±1,034","15.2%","±0.1","986,813","±2,428","15.1%","±0.1","3,096,013","±4,966","11.5%","±0.1","294,979","±1,318","10.0%","±0.1","106,655","±710","17.0%","±0.1","1,146,846","±3,051","13.8%","±0.1","992,516","±2,544","14.1%","±0.1","329,055","±1,058","17.8%","±0.1","875,720","±1,798","15.2%","±0.1","80,332","±1,077","13.8%","±0.2","617,011","*****","17.4%","*****"
"    18 years and over","3,740,777","±2,449","3,740,777","(X)","549,963","±481","549,963","(X)","5,109,413","±1,336","5,109,413","(X)","2,260,229","±2,535","2,260,229","(X)","29,650,921","±2,168","29,650,921","(X)","4,108,721","±1,846","4,108,721","(X)","2,821,801","±590","2,821,801","(X)","731,772","±622","731,772","(X)","543,863","±6","543,863","(X)","15,839,274","±2,418","15,839,274","(X)","7,605,922","±2,778","7,605,922","(X)","1,111,207","±501","1,111,207","(X)","1,203,199","±1,760","1,203,199","(X)","9,895,846","±2,200","9,895,846","(X)","5,013,181","±2,472","5,013,181","(X)","2,381,535","±2,347","2,381,535","(X)","2,181,534","±2,465","2,181,534","(X)","3,398,154","±3,172","3,398,154","(X)","3,534,892","±2,072","3,534,892","(X)","1,072,117","±1,146","1,072,117","(X)","4,625,232","±1,075","4,625,232","(X)","5,354,723","±916","5,354,723","(X)","7,686,241","±1,873","7,686,241","(X)","4,174,065","±1,558","4,174,065","(X)","2,261,526","±1,837","2,261,526","(X)","4,671,087","±2,866","4,671,087","(X)","798,957","±1,327","798,957","(X)","1,413,626","±1,629","1,413,626","(X)","2,176,568","±916","2,176,568","(X)","1,059,527","±970","1,059,527","(X)","6,925,978","±1,147","6,925,978","(X)","1,585,494","±1,815","1,585,494","(X)","15,520,954","±2,437","15,520,954","(X)","7,653,396","±3,386","7,653,396","(X)","571,956","±868","571,956","(X)","8,958,523","±2,960","8,958,523","(X)","2,925,758","±1,266","2,925,758","(X)","3,111,524","±1,785","3,111,524","(X)","10,087,031","±1,900","10,087,031","(X)","842,618","±650","842,618","(X)","3,748,798","±2,092","3,748,798","(X)","642,282","±1,088","642,282","(X)","5,057,015","±2,059","5,057,015","(X)","19,841,122","±3,925","19,841,122","(X)","2,037,353","±945","2,037,353","(X)","504,752","±737","504,752","(X)","6,458,752","±3,012","6,458,752","(X)","5,458,877","±1,723","5,458,877","(X)","1,467,126","±1,796","1,467,126","(X)","4,458,062","±2,211","4,458,062","(X)","446,389","±1,281","446,389","(X)","2,775,652","*****","2,775,652","(X)"
"        Male","1,781,840","±2,573","47.6%","±0.1","290,721","±1,324","52.9%","±0.2","2,515,348","±1,684","49.2%","±0.1","1,095,536","±2,838","48.5%","±0.1","14,593,490","±3,494","49.2%","±0.1","2,050,929","±2,412","49.9%","±0.1","1,358,421","±1,565","48.1%","±0.1","349,689","±700","47.8%","±0.1","254,366","±479","46.8%","±0.1","7,650,549","±3,480","48.3%","±0.1","3,650,246","±3,939","48.0%","±0.1","559,170","±820","50.3%","±0.1","595,426","±1,910","49.5%","±0.1","4,798,893","±3,116","48.5%","±0.1","2,433,745","±3,093","48.5%","±0.1","1,170,603","±2,850","49.2%","±0.1","1,075,613","±2,623","49.3%","±0.1","1,651,276","±3,508","48.6%","±0.1","1,703,912","±2,891","48.2%","±0.1","517,153","±1,489","48.2%","±0.1","2,205,615","±1,653","47.7%","±0.1","2,559,791","±1,771","47.8%","±0.1","3,727,609","±2,588","48.5%","±0.1","2,055,803","±2,078","49.3%","±0.1","1,080,034","±2,026","47.8%","±0.1","2,259,225","±3,263","48.4%","±0.1","398,149","±1,561","49.8%","±0.2","695,420","±1,879","49.2%","±0.1","1,087,062","±1,332","49.9%","±0.1","518,557","±1,530","48.9%","±0.1","3,335,466","±1,553","48.2%","±0.1","778,144","±2,121","49.1%","±0.1","7,417,983","±3,150","47.8%","±0.1","3,670,458","±3,888","48.0%","±0.1","291,833","±1,488","51.0%","±0.2","4,325,168","±3,550","48.3%","±0.1","1,430,242","±1,713","48.9%","±0.1","1,524,999","±2,557","49.0%","±0.1","4,872,663","±2,663","48.3%","±0.1","402,481","±1,279","47.8%","±0.1","1,798,027","±2,253","48.0%","±0.1","319,592","±1,780","49.8%","±0.3","2,428,281","±2,998","48.0%","±0.1","9,748,103","±4,885","49.1%","±0.1","1,013,087","±1,429","49.7%","±0.1","245,401","±975","48.6%","±0.2","3,140,049","±4,115","48.6%","±0.1","2,709,361","±2,202","49.6%","±0.1","717,964","±2,164","48.9%","±0.1","2,194,015","±2,584","49.2%","±0.1","226,674","±1,666","50.8%","±0.4","1,301,376","*****","46.9%","*****"
"        Female","1,958,937","±2,553","52.4%","±0.1","259,242","±1,188","47.1%","±0.2","2,594,065","±1,285","50.8%","±0.1","1,164,693","±2,336","51.5%","±0.1","15,057,431","±3,043","50.8%","±0.1","2,057,792","±1,913","50.1%","±0.1","1,463,380","±1,513","51.9%","±0.1","382,083","±528","52.2%","±0.1","289,497","±480","53.2%","±0.1","8,188,725","±3,139","51.7%","±0.1","3,955,676","±3,322","52.0%","±0.1","552,037","±736","49.7%","±0.1","607,773","±1,854","50.5%","±0.1","5,096,953","±2,711","51.5%","±0.1","2,579,436","±2,786","51.5%","±0.1","1,210,932","±2,167","50.8%","±0.1","1,105,921","±2,598","50.7%","±0.1","1,746,878","±2,675","51.4%","±0.1","1,830,980","±2,424","51.8%","±0.1","554,964","±1,358","51.8%","±0.1","2,419,617","±1,370","52.3%","±0.1","2,794,932","±1,894","52.2%","±0.1","3,958,632","±1,834","51.5%","±0.1","2,118,262","±1,849","50.7%","±0.1","1,181,492","±2,004","52.2%","±0.1","2,411,862","±2,454","51.6%","±0.1","400,808","±1,191","50.2%","±0.2","718,206","±1,366","50.8%","±0.1","1,089,506","±1,244","50.1%","±0.1","540,970","±1,074","51.1%","±0.1","3,590,512","±1,295","51.8%","±0.1","807,350","±1,253","50.9%","±0.1","8,102,971","±2,825","52.2%","±0.1","3,982,938","±3,213","52.0%","±0.1","280,123","±1,244","49.0%","±0.2","4,633,355","±2,877","51.7%","±0.1","1,495,516","±1,825","51.1%","±0.1","1,586,525","±2,176","51.0%","±0.1","5,214,368","±2,388","51.7%","±0.1","440,137","±1,071","52.2%","±0.1","1,950,771","±1,875","52.0%","±0.1","322,690","±1,907","50.2%","±0.3","2,628,734","±2,940","52.0%","±0.1","10,093,019","±4,369","50.9%","±0.1","1,024,266","±1,331","50.3%","±0.1","259,351","±989","51.4%","±0.2","3,318,703","±3,851","51.4%","±0.1","2,749,516","±2,009","50.4%","±0.1","749,162","±1,683","51.1%","±0.1","2,264,047","±2,242","50.8%","±0.1","219,715","±1,756","49.2%","±0.4","1,474,276","*****","53.1%","*****"
"    65 years and over","746,512","±2,631","746,512","(X)","69,899","±1,172","69,899","(X)","1,070,757","±1,582","1,070,757","(X)","465,012","±2,183","465,012","(X)","4,990,092","±3,267","4,990,092","(X)","679,572","±1,928","679,572","(X)","555,528","±1,349","555,528","(X)","153,759","±750","153,759","(X)","74,465","±229","74,465","(X)","3,790,954","±4,204","3,790,954","(X)","1,248,870","±3,267","1,248,870","(X)","228,061","±859","228,061","(X)","234,979","±1,379","234,979","(X)","1,787,854","±2,583","1,787,854","(X)","941,494","±2,436","941,494","(X)","490,628","±1,523","490,628","(X)","417,533","±1,926","417,533","(X)","653,022","±2,137","653,022","(X)","631,170","±1,970","631,170","(X)","242,564","±850","242,564","(X)","822,171","±1,837","822,171","(X)","1,015,577","±1,477","1,015,577","(X)","1,531,067","±2,143","1,531,067","(X)","777,833","±1,661","777,833","(X)","427,313","±2,324","427,313","(X)","931,890","±2,707","931,890","(X)","170,153","±878","170,153","(X)","270,677","±1,216","270,677","(X)","400,514","±1,051","400,514","(X)","209,447","±923","209,447","(X)","1,312,125","±1,160","1,312,125","(X)","318,086","±1,551","318,086","(X)","2,895,680","±2,351","2,895,680","(X)","1,461,149","±2,710","1,461,149","(X)","104,679","±599","104,679","(X)","1,796,868","±2,554","1,796,868","(X)","561,568","±1,586","561,568","(X)","634,226","±2,115","634,226","(X)","2,134,099","±2,385","2,134,099","(X)","167,180","±1,148","167,180","(X)","761,583","±2,131","761,583","(X)","129,354","±1,034","129,354","(X)","986,813","±2,428","986,813","(X)","3,096,013","±4,966","3,096,013","(X)","294,979","±1,318","294,979","(X)","106,655","±710","106,655","(X)","1,146,846","±3,051","1,146,846","(X)","992,516","±2,544","992,516","(X)","329,055","±1,058","329,055","(X)","875,720","±1,798","875,720","(X)","80,332","±1,077","80,332","(X)","617,011","*****","617,011","(X)"
"        Male","322,116","±1,775","43.1%","±0.2","34,342","±811","49.1%","±1.0","492,448","±1,086","46.0%","±0.1","206,473","±1,287","44.4%","±0.2","2,203,388","±2,054","44.2%","±0.1","308,984","±1,508","45.5%","±0.1","239,351","±1,073","43.1%","±0.1","68,550","±543","44.6%","±0.2","30,148","±229","40.5%","±0.2","1,702,718","±2,899","44.9%","±0.1","538,933","±2,219","43.2%","±0.1","101,561","±444","44.5%","±0.2","110,434","±1,182","47.0%","±0.4","769,310","±1,598","43.0%","±0.1","409,209","±1,398","43.5%","±0.1","214,736","±869","43.8%","±0.1","183,644","±1,130","44.0%","±0.2","286,408","±1,329","43.9%","±0.1","273,926","±1,459","43.4%","±0.2","109,804","±614","45.3%","±0.2","353,543","±1,290","43.0%","±0.1","434,098","±962","42.7%","±0.1","673,803","±1,288","44.0%","±0.1","346,460","±1,028","44.5%","±0.1","182,795","±1,508","42.8%","±0.2","408,150","±1,424","43.8%","±0.1","80,724","±528","47.4%","±0.2","119,360","±716","44.1%","±0.2","189,081","±763","47.2%","±0.2","94,647","±446","45.2%","±0.2","557,485","±937","42.5%","±0.1","144,556","±954","45.4%","±0.2","1,224,971","±1,732","42.3%","±0.1","634,249","±1,949","43.4%","±0.1","47,346","±557","45.2%","±0.3","777,731","±1,666","43.3%","±0.1","248,744","±1,184","44.3%","±0.2","287,658","±1,327","45.4%","±0.2","918,006","±1,618","43.0%","±0.1","70,911","±660","42.4%","±0.3","337,368","±1,569","44.3%","±0.1","58,617","±586","45.3%","±0.3","432,278","±1,675","43.8%","±0.1","1,370,329","±2,900","44.3%","±0.1","135,519","±894","45.9%","±0.2","48,941","±643","45.9%","±0.4","502,880","±2,205","43.8%","±0.1","450,109","±1,650","45.4%","±0.1","147,184","±740","44.7%","±0.2","390,893","±1,039","44.6%","±0.1","37,553","±582","46.7%","±0.5","267,667","*****","43.4%","*****"
"        Female","424,396","±1,848","56.9%","±0.2","35,557","±990","50.9%","±1.0","578,309","±1,118","54.0%","±0.1","258,539","±1,715","55.6%","±0.2","2,786,704","±2,377","55.8%","±0.1","370,588","±1,150","54.5%","±0.1","316,177","±885","56.9%","±0.1","85,209","±407","55.4%","±0.2","44,317","±3","59.5%","±0.2","2,088,236","±2,743","55.1%","±0.1","709,937","±2,220","56.8%","±0.1","126,500","±729","55.5%","±0.2","124,545","±1,134","53.0%","±0.4","1,018,544","±1,540","57.0%","±0.1","532,285","±1,717","56.5%","±0.1","275,892","±1,140","56.2%","±0.1","233,889","±1,350","56.0%","±0.2","366,614","±1,468","56.1%","±0.1","357,244","±1,508","56.6%","±0.2","132,760","±626","54.7%","±0.2","468,628","±1,518","57.0%","±0.1","581,479","±1,056","57.3%","±0.1","857,264","±1,432","56.0%","±0.1","431,373","±1,373","55.5%","±0.1","244,518","±1,345","57.2%","±0.2","523,740","±2,034","56.2%","±0.1","89,429","±676","52.6%","±0.2","151,317","±904","55.9%","±0.2","211,433","±887","52.8%","±0.2","114,800","±711","54.8%","±0.2","754,640","±859","57.5%","±0.1","173,530","±1,135","54.6%","±0.2","1,670,709","±1,654","57.7%","±0.1","826,900","±2,219","56.6%","±0.1","57,333","±277","54.8%","±0.3","1,019,137","±2,094","56.7%","±0.1","312,824","±1,178","55.7%","±0.2","346,568","±1,631","54.6%","±0.2","1,216,093","±1,821","57.0%","±0.1","96,269","±799","57.6%","±0.3","424,215","±1,492","55.7%","±0.1","70,737","±752","54.7%","±0.3","554,535","±1,886","56.2%","±0.1","1,725,684","±3,542","55.7%","±0.1","159,460","±991","54.1%","±0.2","57,714","±388","54.1%","±0.4","643,966","±1,895","56.2%","±0.1","542,407","±1,664","54.6%","±0.1","181,871","±867","55.3%","±0.2","484,827","±1,430","55.4%","±0.1","42,779","±765","53.3%","±0.5","349,344","*****","56.6%","*****"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","*****","4,849,377","(X)","736,732","*****","736,732","(X)","6,731,484","*****","6,731,484","(X)","2,966,369","*****","2,966,369","(X)","38,802,500","*****","38,802,500","(X)","5,355,866","*****","5,355,866","(X)","3,596,677","*****","3,596,677","(X)","935,614","*****","935,614","(X)","658,893","*****","658,893","(X)","19,893,297","*****","19,893,297","(X)","10,097,343","*****","10,097,343","(X)","1,419,561","*****","1,419,561","(X)","1,634,464","*****","1,634,464","(X)","12,880,580","*****","12,880,580","(X)","6,596,855","*****","6,596,855","(X)","3,107,126","*****","3,107,126","(X)","2,904,021","*****","2,904,021","(X)","4,413,457","*****","4,413,457","(X)","4,649,676","*****","4,649,676","(X)","1,330,089","*****","1,330,089","(X)","5,976,407","*****","5,976,407","(X)","6,745,408","*****","6,745,408","(X)","9,909,877","*****","9,909,877","(X)","5,457,173","*****","5,457,173","(X)","2,994,079","*****","2,994,079","(X)","6,063,589","*****","6,063,589","(X)","1,023,579","*****","1,023,579","(X)","1,881,503","*****","1,881,503","(X)","2,839,099","*****","2,839,099","(X)","1,326,813","*****","1,326,813","(X)","8,938,175","*****","8,938,175","(X)","2,085,572","*****","2,085,572","(X)","19,746,227","*****","19,746,227","(X)","9,943,964","*****","9,943,964","(X)","739,482","*****","739,482","(X)","11,594,163","*****","11,594,163","(X)","3,878,051","*****","3,878,051","(X)","3,970,239","*****","3,970,239","(X)","12,787,209","*****","12,787,209","(X)","1,055,173","*****","1,055,173","(X)","4,832,482","*****","4,832,482","(X)","853,175","*****","853,175","(X)","6,549,352","*****","6,549,352","(X)","26,956,958","*****","26,956,958","(X)","2,942,902","*****","2,942,902","(X)","626,562","*****","626,562","(X)","8,326,289","*****","8,326,289","(X)","7,061,530","*****","7,061,530","(X)","1,850,326","*****","1,850,326","(X)","5,757,564","*****","5,757,564","(X)","584,153","*****","584,153","(X)","3,548,397","*****","3,548,397","(X)"
"        One race","4,764,413","±6,399","98.2%","±0.1","673,924","±4,350","91.5%","±0.6","6,507,381","±10,975","96.7%","±0.2","2,901,882","±5,713","97.8%","±0.2","37,022,711","±27,724","95.4%","±0.1","5,171,538","±9,649","96.6%","±0.2","3,492,844","±7,876","97.1%","±0.2","911,497","±3,277","97.4%","±0.4","642,162","±2,508","97.5%","±0.4","19,417,492","±19,977","97.6%","±0.1","9,894,040","±11,149","98.0%","±0.1","1,089,262","±10,633","76.7%","±0.7","1,593,668","±4,211","97.5%","±0.3","12,589,013","±11,291","97.7%","±0.1","6,450,740","±6,741","97.8%","±0.1","3,046,741","±4,438","98.1%","±0.1","2,804,459","±5,710","96.6%","±0.2","4,319,214","±5,982","97.9%","±0.1","4,571,064","±6,002","98.3%","±0.1","1,302,587","±2,120","97.9%","±0.2","5,803,400","±8,314","97.1%","±0.1","6,534,882","±11,366","96.9%","±0.2","9,653,032","±10,687","97.4%","±0.1","5,314,138","±6,682","97.4%","±0.1","2,955,736","±4,290","98.7%","±0.1","5,913,128","±7,713","97.5%","±0.1","1,001,726","±2,394","97.9%","±0.2","1,837,598","±4,253","97.7%","±0.2","2,713,951","±7,195","95.6%","±0.3","1,299,421","±3,155","97.9%","±0.2","8,732,267","±10,145","97.7%","±0.1","2,022,164","±5,137","97.0%","±0.2","19,173,809","±19,210","97.1%","±0.1","9,709,610","±11,322","97.6%","±0.1","722,706","±2,951","97.7%","±0.4","11,296,288","±10,298","97.4%","±0.1","3,580,103","±9,105","92.3%","±0.2","3,791,559","±7,082","95.5%","±0.2","12,498,052","±12,804","97.7%","±0.1","1,027,838","±3,951","97.4%","±0.4","4,730,125","±8,134","97.9%","±0.2","829,642","±2,893","97.2%","±0.3","6,411,887","±8,211","97.9%","±0.1","26,293,245","±19,229","97.5%","±0.1","2,864,407","±6,819","97.3%","±0.2","613,700","±2,167","97.9%","±0.3","8,052,660","±11,226","96.7%","±0.1","6,678,557","±11,575","94.6%","±0.2","1,819,573","±3,140","98.3%","±0.2","5,638,190","±6,609","97.9%","±0.1","571,259","±2,284","97.8%","±0.4","3,321,584","±10,337","93.6%","±0.3"
"        Two or more races","84,964","±6,399","1.8%","±0.1","62,808","±4,350","8.5%","±0.6","224,103","±10,975","3.3%","±0.2","64,487","±5,713","2.2%","±0.2","1,779,789","±27,724","4.6%","±0.1","184,328","±9,649","3.4%","±0.2","103,833","±7,876","2.9%","±0.2","24,117","±3,277","2.6%","±0.4","16,731","±2,508","2.5%","±0.4","475,805","±19,977","2.4%","±0.1","203,303","±11,149","2.0%","±0.1","330,299","±10,633","23.3%","±0.7","40,796","±4,211","2.5%","±0.3","291,567","±11,291","2.3%","±0.1","146,115","±6,741","2.2%","±0.1","60,385","±4,438","1.9%","±0.1","99,562","±5,710","3.4%","±0.2","94,243","±5,982","2.1%","±0.1","78,612","±6,002","1.7%","±0.1","27,502","±2,120","2.1%","±0.2","173,007","±8,314","2.9%","±0.1","210,526","±11,366","3.1%","±0.2","256,845","±10,687","2.6%","±0.1","143,035","±6,682","2.6%","±0.1","38,343","±4,290","1.3%","±0.1","150,461","±7,713","2.5%","±0.1","21,853","±2,394","2.1%","±0.2","43,905","±4,253","2.3%","±0.2","125,148","±7,195","4.4%","±0.3","27,392","±3,155","2.1%","±0.2","205,908","±10,145","2.3%","±0.1","63,408","±5,137","3.0%","±0.2","572,418","±19,210","2.9%","±0.1","234,354","±11,322","2.4%","±0.1","16,776","±2,951","2.3%","±0.4","297,875","±10,298","2.6%","±0.1","297,948","±9,105","7.7%","±0.2","178,680","±7,082","4.5%","±0.2","289,157","±12,804","2.3%","±0.1","27,335","±3,951","2.6%","±0.4","102,357","±8,134","2.1%","±0.2","23,533","±2,893","2.8%","±0.3","137,465","±8,211","2.1%","±0.1","663,713","±19,229","2.5%","±0.1","78,495","±6,819","2.7%","±0.2","12,862","±2,167","2.1%","±0.3","273,629","±11,226","3.3%","±0.1","382,973","±11,575","5.4%","±0.2","30,753","±3,140","1.7%","±0.2","119,374","±6,609","2.1%","±0.1","12,894","±2,284","2.2%","±0.4","226,813","±10,337","6.4%","±0.3"
