"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    65 years and over","721,538","±2,489","14.9%","±0.1","65,584","±1,088","8.9%","±0.1","1,018,724","±1,545","15.4%","±0.1","453,542","±2,039","15.3%","±0.1","4,794,108","±2,956","12.5%","±0.1","644,943","±1,852","12.2%","±0.1","544,506","±1,116","15.1%","±0.1","146,945","±535","15.9%","±0.1","73,961","±367","11.4%","±0.1","3,644,283","±3,809","18.6%","±0.1","1,190,773","±4,113","11.9%","±0.1","220,108","±727","15.7%","±0.1","223,104","±1,353","13.8%","±0.1","1,740,088","±1,985","13.5%","±0.1","915,833","±2,767","13.9%","±0.1","479,625","±1,501","15.5%","±0.1","406,225","±1,756","14.0%","±0.1","636,058","±2,353","14.5%","±0.1","606,958","±2,345","13.1%","±0.1","235,984","±1,040","17.8%","±0.1","793,868","±2,118","13.4%","±0.1","990,097","±1,372","14.8%","±0.1","1,486,783","±2,150","15.0%","±0.1","754,718","±1,470","13.9%","±0.1","414,365","±2,212","13.9%","±0.1","908,358","±2,280","15.0%","±0.1","165,080","±1,196","16.3%","±0.1","264,628","±1,215","14.2%","±0.1","380,832","±1,234","13.6%","±0.1","202,960","±1,397","15.3%","±0.1","1,284,407","±1,472","14.4%","±0.1","307,157","±1,339","14.7%","±0.1","2,829,843","±2,652","14.4%","±0.1","1,404,718","±3,110","14.3%","±0.1","102,550","±529","14.2%","±0.1","1,751,963","±2,383","15.1%","±0.1","547,927","±1,791","14.2%","±0.1","604,596","±2,022","15.4%","±0.1","2,089,972","±2,915","16.4%","±0.1","162,864","±883","15.5%","±0.1","725,107","±2,256","15.2%","±0.1","124,503","±829","14.7%","±0.1","950,190","±2,946","14.6%","±0.1","2,966,527","±4,212","11.2%","±0.1","282,680","±1,138","9.7%","±0.1","102,658","±644","16.4%","±0.1","1,104,809","±3,693","13.4%","±0.1","950,766","±2,221","13.6%","±0.1","320,013","±1,276","17.3%","±0.1","848,607","±1,537","14.8%","±0.1","77,554","±1,187","13.3%","±0.2","599,663","*****","16.6%","*****"
"    18 years and over","3,723,831","±2,785","3,723,831","(X)","546,766","±825","546,766","(X)","5,010,662","±1,017","5,010,662","(X)","2,247,751","±2,381","2,247,751","(X)","29,158,337","±2,280","29,158,337","(X)","4,027,042","±3,170","4,027,042","(X)","2,810,738","±875","2,810,738","(X)","722,061","±384","722,061","(X)","534,917","±236","534,917","(X)","15,524,130","±2,281","15,524,130","(X)","7,501,786","±3,659","7,501,786","(X)","1,096,828","±535","1,096,828","(X)","1,185,282","±1,370","1,185,282","(X)","9,859,980","±2,140","9,859,980","(X)","4,983,360","±2,867","4,983,360","(X)","2,366,950","±2,013","2,366,950","(X)","2,173,415","±2,207","2,173,415","(X)","3,380,710","±2,729","3,380,710","(X)","3,512,796","±1,601","3,512,796","(X)","1,067,967","±1,335","1,067,967","(X)","4,584,357","±1,257","4,584,357","(X)","5,299,869","±1,279","5,299,869","(X)","7,651,883","±2,178","7,651,883","(X)","4,137,786","±2,105","4,137,786","(X)","2,254,067","±1,436","2,254,067","(X)","4,645,096","±3,121","4,645,096","(X)","791,069","±1,469","791,069","(X)","1,404,764","±1,359","1,404,764","(X)","2,128,489","±967","2,128,489","(X)","1,052,284","±1,076","1,052,284","(X)","6,877,442","±876","6,877,442","(X)","1,577,203","±1,569","1,577,203","(X)","15,411,865","±2,019","15,411,865","(X)","7,563,892","±3,127","7,563,892","(X)","562,700","±1,260","562,700","(X)","8,922,022","±2,591","8,922,022","(X)","2,902,736","±1,340","2,902,736","(X)","3,070,537","±1,714","3,070,537","(X)","10,057,548","±2,157","10,057,548","(X)","838,664","±998","838,664","(X)","3,695,519","±1,738","3,695,519","(X)","636,396","±1,106","636,396","(X)","5,003,897","±2,710","5,003,897","(X)","19,407,275","±3,905","19,407,275","(X)","2,004,041","±1,105","2,004,041","(X)","502,500","±927","502,500","(X)","6,396,074","±3,415","6,396,074","(X)","5,375,222","±1,348","5,375,222","(X)","1,472,047","±1,325","1,472,047","(X)","4,436,791","±2,127","4,436,791","(X)","442,883","±1,645","442,883","(X)","2,801,012","*****","2,801,012","(X)"
"        Male","1,777,097","±3,850","47.7%","±0.1","288,959","±1,213","52.8%","±0.2","2,472,154","±1,414","49.3%","±0.1","1,090,535","±3,050","48.5%","±0.1","14,374,509","±3,451","49.3%","±0.1","2,011,182","±2,486","49.9%","±0.1","1,352,395","±1,552","48.1%","±0.1","344,418","±892","47.7%","±0.1","250,118","±410","46.8%","±0.1","7,499,351","±3,344","48.3%","±0.1","3,607,292","±4,932","48.1%","±0.1","552,184","±1,030","50.3%","±0.1","588,418","±1,601","49.6%","±0.1","4,781,706","±3,349","48.5%","±0.1","2,417,934","±3,478","48.5%","±0.1","1,158,473","±2,333","48.9%","±0.1","1,070,902","±2,620","49.3%","±0.1","1,642,437","±3,085","48.6%","±0.1","1,694,822","±2,366","48.2%","±0.1","516,564","±1,615","48.4%","±0.1","2,189,618","±2,254","47.8%","±0.1","2,531,628","±1,610","47.8%","±0.1","3,708,170","±2,810","48.5%","±0.1","2,035,662","±2,475","49.2%","±0.1","1,074,627","±2,361","47.7%","±0.1","2,245,217","±3,339","48.3%","±0.1","393,667","±1,571","49.8%","±0.2","690,886","±1,252","49.2%","±0.1","1,066,101","±1,353","50.1%","±0.1","515,421","±1,718","49.0%","±0.2","3,309,625","±1,282","48.1%","±0.1","775,681","±1,558","49.2%","±0.1","7,365,855","±2,818","47.8%","±0.1","3,628,753","±4,353","48.0%","±0.1","286,955","±1,863","51.0%","±0.3","4,303,344","±3,661","48.2%","±0.1","1,420,299","±2,115","48.9%","±0.1","1,503,938","±1,934","49.0%","±0.1","4,853,526","±2,871","48.3%","±0.1","402,131","±1,334","47.9%","±0.1","1,772,284","±2,177","48.0%","±0.1","317,110","±1,615","49.8%","±0.2","2,407,490","±3,385","48.1%","±0.1","9,541,917","±5,540","49.2%","±0.1","997,107","±1,787","49.8%","±0.1","244,834","±1,112","48.7%","±0.2","3,110,547","±3,791","48.6%","±0.1","2,664,111","±2,157","49.6%","±0.1","719,823","±1,832","48.9%","±0.1","2,185,301","±2,732","49.3%","±0.1","224,506","±1,826","50.7%","±0.3","1,309,983","*****","46.8%","*****"
"        Female","1,946,734","±2,639","52.3%","±0.1","257,807","±888","47.2%","±0.2","2,538,508","±1,181","50.7%","±0.1","1,157,216","±2,432","51.5%","±0.1","14,783,828","±2,822","50.7%","±0.1","2,015,860","±2,436","50.1%","±0.1","1,458,343","±1,248","51.9%","±0.1","377,643","±781","52.3%","±0.1","284,799","±308","53.2%","±0.1","8,024,779","±2,991","51.7%","±0.1","3,894,494","±3,834","51.9%","±0.1","544,644","±716","49.7%","±0.1","596,864","±1,590","50.4%","±0.1","5,078,274","±2,881","51.5%","±0.1","2,565,426","±2,632","51.5%","±0.1","1,208,477","±2,345","51.1%","±0.1","1,102,513","±2,137","50.7%","±0.1","1,738,273","±3,066","51.4%","±0.1","1,817,974","±2,064","51.8%","±0.1","551,403","±1,262","51.6%","±0.1","2,394,739","±2,134","52.2%","±0.1","2,768,241","±1,653","52.2%","±0.1","3,943,713","±2,284","51.5%","±0.1","2,102,124","±2,672","50.8%","±0.1","1,179,440","±2,407","52.3%","±0.1","2,399,879","±2,720","51.7%","±0.1","397,402","±1,770","50.2%","±0.2","713,878","±1,360","50.8%","±0.1","1,062,388","±1,344","49.9%","±0.1","536,863","±1,678","51.0%","±0.2","3,567,817","±1,105","51.9%","±0.1","801,522","±1,256","50.8%","±0.1","8,046,010","±2,618","52.2%","±0.1","3,935,139","±3,498","52.0%","±0.1","275,745","±1,330","49.0%","±0.3","4,618,678","±3,208","51.8%","±0.1","1,482,437","±1,725","51.1%","±0.1","1,566,599","±2,016","51.0%","±0.1","5,204,022","±2,465","51.7%","±0.1","436,533","±971","52.1%","±0.1","1,923,235","±2,194","52.0%","±0.1","319,286","±1,498","50.2%","±0.2","2,596,407","±2,867","51.9%","±0.1","9,865,358","±4,351","50.8%","±0.1","1,006,934","±1,563","50.2%","±0.1","257,666","±932","51.3%","±0.2","3,285,527","±3,279","51.4%","±0.1","2,711,111","±2,006","50.4%","±0.1","752,224","±1,514","51.1%","±0.1","2,251,490","±2,055","50.7%","±0.1","218,377","±1,523","49.3%","±0.3","1,491,029","*****","53.2%","*****"
"    65 years and over","721,538","±2,489","721,538","(X)","65,584","±1,088","65,584","(X)","1,018,724","±1,545","1,018,724","(X)","453,542","±2,039","453,542","(X)","4,794,108","±2,956","4,794,108","(X)","644,943","±1,852","644,943","(X)","544,506","±1,116","544,506","(X)","146,945","±535","146,945","(X)","73,961","±367","73,961","(X)","3,644,283","±3,809","3,644,283","(X)","1,190,773","±4,113","1,190,773","(X)","220,108","±727","220,108","(X)","223,104","±1,353","223,104","(X)","1,740,088","±1,985","1,740,088","(X)","915,833","±2,767","915,833","(X)","479,625","±1,501","479,625","(X)","406,225","±1,756","406,225","(X)","636,058","±2,353","636,058","(X)","606,958","±2,345","606,958","(X)","235,984","±1,040","235,984","(X)","793,868","±2,118","793,868","(X)","990,097","±1,372","990,097","(X)","1,486,783","±2,150","1,486,783","(X)","754,718","±1,470","754,718","(X)","414,365","±2,212","414,365","(X)","908,358","±2,280","908,358","(X)","165,080","±1,196","165,080","(X)","264,628","±1,215","264,628","(X)","380,832","±1,234","380,832","(X)","202,960","±1,397","202,960","(X)","1,284,407","±1,472","1,284,407","(X)","307,157","±1,339","307,157","(X)","2,829,843","±2,652","2,829,843","(X)","1,404,718","±3,110","1,404,718","(X)","102,550","±529","102,550","(X)","1,751,963","±2,383","1,751,963","(X)","547,927","±1,791","547,927","(X)","604,596","±2,022","604,596","(X)","2,089,972","±2,915","2,089,972","(X)","162,864","±883","162,864","(X)","725,107","±2,256","725,107","(X)","124,503","±829","124,503","(X)","950,190","±2,946","950,190","(X)","2,966,527","±4,212","2,966,527","(X)","282,680","±1,138","282,680","(X)","102,658","±644","102,658","(X)","1,104,809","±3,693","1,104,809","(X)","950,766","±2,221","950,766","(X)","320,013","±1,276","320,013","(X)","848,607","±1,537","848,607","(X)","77,554","±1,187","77,554","(X)","599,663","*****","599,663","(X)"
"        Male","309,005","±1,716","42.8%","±0.1","32,663","±805","49.8%","±0.9","468,475","±1,086","46.0%","±0.1","200,380","±1,385","44.2%","±0.2","2,113,160","±2,050","44.1%","±0.1","290,333","±1,164","45.0%","±0.1","233,290","±765","42.8%","±0.1","65,197","±376","44.4%","±0.2","30,167","±289","40.8%","±0.3","1,632,779","±2,673","44.8%","±0.1","513,601","±2,666","43.1%","±0.1","97,997","±646","44.5%","±0.2","104,172","±884","46.7%","±0.3","746,355","±1,486","42.9%","±0.1","396,601","±1,629","43.3%","±0.1","209,172","±994","43.6%","±0.1","176,695","±1,085","43.5%","±0.2","277,784","±1,303","43.7%","±0.1","263,253","±1,629","43.4%","±0.2","106,248","±790","45.0%","±0.2","340,378","±1,399","42.9%","±0.1","422,209","±1,080","42.6%","±0.1","654,585","±1,599","44.0%","±0.1","334,538","±1,002","44.3%","±0.1","176,332","±1,618","42.6%","±0.3","396,821","±1,219","43.7%","±0.1","77,518","±596","47.0%","±0.3","116,179","±801","43.9%","±0.2","178,928","±678","47.0%","±0.1","90,891","±754","44.8%","±0.3","543,640","±799","42.3%","±0.1","140,836","±914","45.9%","±0.2","1,193,771","±1,832","42.2%","±0.1","608,465","±2,270","43.3%","±0.1","45,678","±405","44.5%","±0.3","754,572","±1,626","43.1%","±0.1","242,923","±1,242","44.3%","±0.1","273,968","±1,206","45.3%","±0.2","895,678","±1,928","42.9%","±0.1","68,895","±620","42.3%","±0.3","319,000","±1,470","44.0%","±0.1","55,766","±651","44.8%","±0.4","415,575","±1,826","43.7%","±0.1","1,311,549","±2,886","44.2%","±0.1","129,891","±842","45.9%","±0.2","46,685","±460","45.5%","±0.3","485,042","±2,114","43.9%","±0.1","430,073","±1,752","45.2%","±0.1","142,880","±890","44.6%","±0.2","377,060","±1,156","44.4%","±0.1","36,564","±797","47.1%","±0.7","259,883","*****","43.3%","*****"
"        Female","412,533","±1,530","57.2%","±0.1","32,921","±780","50.2%","±0.9","550,249","±1,231","54.0%","±0.1","253,162","±1,618","55.8%","±0.2","2,680,948","±2,110","55.9%","±0.1","354,610","±1,412","55.0%","±0.1","311,216","±942","57.2%","±0.1","81,748","±332","55.6%","±0.2","43,794","±245","59.2%","±0.3","2,011,504","±3,052","55.2%","±0.1","677,172","±2,544","56.9%","±0.1","122,111","±513","55.5%","±0.2","118,932","±988","53.3%","±0.3","993,733","±1,580","57.1%","±0.1","519,232","±1,917","56.7%","±0.1","270,453","±1,081","56.4%","±0.1","229,530","±1,516","56.5%","±0.2","358,274","±1,578","56.3%","±0.1","343,705","±1,469","56.6%","±0.2","129,736","±656","55.0%","±0.2","453,490","±1,403","57.1%","±0.1","567,888","±889","57.4%","±0.1","832,198","±1,481","56.0%","±0.1","420,180","±1,194","55.7%","±0.1","238,033","±1,522","57.4%","±0.3","511,537","±1,678","56.3%","±0.1","87,562","±933","53.0%","±0.3","148,449","±980","56.1%","±0.2","201,904","±925","53.0%","±0.1","112,069","±1,002","55.2%","±0.3","740,767","±1,273","57.7%","±0.1","166,321","±959","54.1%","±0.2","1,636,072","±1,625","57.8%","±0.1","796,253","±1,857","56.7%","±0.1","56,872","±354","55.5%","±0.3","997,391","±1,860","56.9%","±0.1","305,004","±1,115","55.7%","±0.1","330,628","±1,555","54.7%","±0.2","1,194,294","±1,699","57.1%","±0.1","93,969","±572","57.7%","±0.3","406,107","±1,552","56.0%","±0.1","68,737","±533","55.2%","±0.4","534,615","±1,976","56.3%","±0.1","1,654,978","±3,211","55.8%","±0.1","152,789","±868","54.1%","±0.2","55,973","±389","54.5%","±0.3","619,767","±2,795","56.1%","±0.1","520,693","±1,420","54.8%","±0.1","177,133","±1,071","55.4%","±0.2","471,547","±1,086","55.6%","±0.1","40,990","±826","52.9%","±0.7","339,780","*****","56.7%","*****"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,833,722","*****","4,833,722","(X)","735,132","*****","735,132","(X)","6,626,624","*****","6,626,624","(X)","2,959,373","*****","2,959,373","(X)","38,332,521","*****","38,332,521","(X)","5,268,367","*****","5,268,367","(X)","3,596,080","*****","3,596,080","(X)","925,749","*****","925,749","(X)","646,449","*****","646,449","(X)","19,552,860","*****","19,552,860","(X)","9,992,167","*****","9,992,167","(X)","1,404,054","*****","1,404,054","(X)","1,612,136","*****","1,612,136","(X)","12,882,135","*****","12,882,135","(X)","6,570,902","*****","6,570,902","(X)","3,090,416","*****","3,090,416","(X)","2,893,957","*****","2,893,957","(X)","4,395,295","*****","4,395,295","(X)","4,625,470","*****","4,625,470","(X)","1,328,302","*****","1,328,302","(X)","5,928,814","*****","5,928,814","(X)","6,692,824","*****","6,692,824","(X)","9,895,622","*****","9,895,622","(X)","5,420,380","*****","5,420,380","(X)","2,991,207","*****","2,991,207","(X)","6,044,171","*****","6,044,171","(X)","1,015,165","*****","1,015,165","(X)","1,868,516","*****","1,868,516","(X)","2,790,136","*****","2,790,136","(X)","1,323,459","*****","1,323,459","(X)","8,899,339","*****","8,899,339","(X)","2,085,287","*****","2,085,287","(X)","19,651,127","*****","19,651,127","(X)","9,848,060","*****","9,848,060","(X)","723,393","*****","723,393","(X)","11,570,808","*****","11,570,808","(X)","3,850,568","*****","3,850,568","(X)","3,930,065","*****","3,930,065","(X)","12,773,801","*****","12,773,801","(X)","1,051,511","*****","1,051,511","(X)","4,774,839","*****","4,774,839","(X)","844,877","*****","844,877","(X)","6,495,978","*****","6,495,978","(X)","26,448,193","*****","26,448,193","(X)","2,900,872","*****","2,900,872","(X)","626,630","*****","626,630","(X)","8,260,405","*****","8,260,405","(X)","6,971,406","*****","6,971,406","(X)","1,854,304","*****","1,854,304","(X)","5,742,713","*****","5,742,713","(X)","582,658","*****","582,658","(X)","3,615,086","*****","3,615,086","(X)"
"        One race","4,751,968","±6,685","98.3%","±0.1","678,226","±5,042","92.3%","±0.7","6,414,816","±11,630","96.8%","±0.2","2,894,149","±4,906","97.8%","±0.2","36,602,811","±28,372","95.5%","±0.1","5,079,335","±9,967","96.4%","±0.2","3,491,153","±7,874","97.1%","±0.2","899,319","±4,367","97.1%","±0.5","625,604","±3,333","96.8%","±0.5","19,093,547","±17,451","97.7%","±0.1","9,781,324","±11,689","97.9%","±0.1","1,074,037","±11,789","76.5%","±0.8","1,573,390","±4,231","97.6%","±0.3","12,592,773","±10,691","97.8%","±0.1","6,428,051","±6,340","97.8%","±0.1","3,037,580","±4,662","98.3%","±0.2","2,798,389","±5,350","96.7%","±0.2","4,307,566","±6,717","98.0%","±0.2","4,547,549","±5,951","98.3%","±0.1","1,300,468","±2,229","97.9%","±0.2","5,759,354","±11,157","97.1%","±0.2","6,494,209","±9,369","97.0%","±0.1","9,629,773","±10,600","97.3%","±0.1","5,273,619","±7,938","97.3%","±0.1","2,958,938","±4,125","98.9%","±0.1","5,892,184","±8,395","97.5%","±0.1","989,269","±3,181","97.4%","±0.3","1,825,654","±4,208","97.7%","±0.2","2,672,728","±6,972","95.8%","±0.2","1,298,070","±2,901","98.1%","±0.2","8,682,001","±12,849","97.6%","±0.1","2,015,885","±6,099","96.7%","±0.3","19,086,433","±20,017","97.1%","±0.1","9,611,916","±12,145","97.6%","±0.1","708,606","±2,126","98.0%","±0.3","11,274,849","±10,226","97.4%","±0.1","3,563,123","±8,038","92.5%","±0.2","3,764,285","±7,176","95.8%","±0.2","12,510,693","±10,534","97.9%","±0.1","1,024,609","±4,271","97.4%","±0.4","4,684,091","±6,428","98.1%","±0.1","820,340","±3,567","97.1%","±0.4","6,372,755","±7,384","98.1%","±0.1","25,801,309","±18,699","97.6%","±0.1","2,830,402","±5,314","97.6%","±0.2","613,406","±1,405","97.9%","±0.2","7,991,894","±10,993","96.7%","±0.1","6,628,247","±13,390","95.1%","±0.2","1,820,385","±2,912","98.2%","±0.2","5,621,540","±6,418","97.9%","±0.1","566,676","±2,509","97.3%","±0.4","3,291,243","±14,520","91.0%","±0.4"
"        Two or more races","81,754","±6,685","1.7%","±0.1","56,906","±5,042","7.7%","±0.7","211,808","±11,630","3.2%","±0.2","65,224","±4,906","2.2%","±0.2","1,729,710","±28,372","4.5%","±0.1","189,032","±9,967","3.6%","±0.2","104,927","±7,874","2.9%","±0.2","26,430","±4,367","2.9%","±0.5","20,845","±3,333","3.2%","±0.5","459,313","±17,451","2.3%","±0.1","210,843","±11,689","2.1%","±0.1","330,017","±11,789","23.5%","±0.8","38,746","±4,231","2.4%","±0.3","289,362","±10,691","2.2%","±0.1","142,851","±6,340","2.2%","±0.1","52,836","±4,662","1.7%","±0.2","95,568","±5,350","3.3%","±0.2","87,729","±6,717","2.0%","±0.2","77,921","±5,951","1.7%","±0.1","27,834","±2,229","2.1%","±0.2","169,460","±11,157","2.9%","±0.2","198,615","±9,369","3.0%","±0.1","265,849","±10,600","2.7%","±0.1","146,761","±7,938","2.7%","±0.1","32,269","±4,125","1.1%","±0.1","151,987","±8,395","2.5%","±0.1","25,896","±3,181","2.6%","±0.3","42,862","±4,208","2.3%","±0.2","117,408","±6,972","4.2%","±0.2","25,389","±2,901","1.9%","±0.2","217,338","±12,849","2.4%","±0.1","69,402","±6,099","3.3%","±0.3","564,694","±20,017","2.9%","±0.1","236,144","±12,145","2.4%","±0.1","14,787","±2,126","2.0%","±0.3","295,959","±10,226","2.6%","±0.1","287,445","±8,038","7.5%","±0.2","165,780","±7,176","4.2%","±0.2","263,108","±10,534","2.1%","±0.1","26,902","±4,271","2.6%","±0.4","90,748","±6,428","1.9%","±0.1","24,537","±3,567","2.9%","±0.4","123,223","±7,384","1.9%","±0.1","646,884","±18,699","2.4%","±0.1","70,470","±5,314","2.4%","±0.2","13,224","±1,405","2.1%","±0.2","268,511","±10,993","3.3%","±0.1","343,159","±13,390","4.9%","±0.2","33,919","±2,912","1.8%","±0.2","121,173","±6,418","2.1%","±0.1","15,982","±2,509","2.7%","±0.4","323,843","±14,520","9.0%","±0.4"
