"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    18 years and over","3,780,686","±1,656","77.6%","±0.1","554,614","±156","75.0%","±0.1","5,383,542","±1,374","76.7%","±0.1","2,295,846","±1,834","76.4%","±0.1","30,479,267","±2,378","77.1%","±0.1","4,344,795","±1,586","77.5%","±0.1","2,845,906","±860","79.3%","±0.1","757,626","±386","78.8%","±0.1","569,374","±181","82.0%","±0.1","16,783,620","±3,126","80.0%","±0.1","7,914,614","±3,201","75.9%","±0.1","1,121,541","±403","78.6%","±0.1","1,273,658","±1,346","74.2%","±0.1","9,906,933","±2,328","77.4%","±0.1","5,092,787","±2,647","76.4%","±0.1","2,415,361","±2,582","76.8%","±0.1","2,200,548","±2,767","75.5%","±0.1","3,439,585","±3,342","77.2%","±0.1","3,575,091","±1,961","76.3%","±0.1","1,081,705","±1,053","81.0%","±0.1","4,705,227","±1,107","77.7%","±0.1","5,489,235","±784","80.0%","±0.1","7,786,450","±2,468","78.2%","±0.1","4,278,824","±1,972","76.7%","±0.1","2,269,547","±1,717","76.1%","±0.1","4,725,871","±4,492","77.3%","±0.1","820,598","±1,298","78.1%","±0.1","1,445,479","±1,296","75.3%","±0.1","2,314,082","±810","77.2%","±0.1","1,084,600","±1,174","80.8%","±0.1","7,026,848","±1,120","78.0%","±0.1","1,598,348","±1,984","76.5%","±0.1","15,695,902","±2,562","79.1%","±0.1","7,972,229","±3,625","77.6%","±0.1","582,257","±1,509","77.1%","±0.2","9,056,612","±2,557","77.7%","±0.1","2,969,381","±1,678","75.5%","±0.1","3,269,002","±2,080","78.9%","±0.1","10,140,566","±2,071","79.2%","±0.1","852,667","±685","80.5%","±0.1","3,922,649","±2,175","78.1%","±0.1","656,438","±1,058","75.5%","±0.1","5,207,732","±3,390","77.5%","±0.1","20,939,433","±4,625","74.0%","±0.1","2,176,739","±971","70.2%","±0.1","505,902","±1,072","81.1%","±0.2","6,601,939","±3,629","77.9%","±0.1","5,759,010","±1,842","77.8%","±0.1","1,442,454","±1,664","79.4%","±0.1","4,516,122","±2,191","77.9%","±0.1","441,253","±979","76.2%","±0.2","2,680,383","*****","80.3%","*****"
"    21 years and over","3,564,164","±6,940","73.1%","±0.1","525,783","±2,284","71.1%","±0.3","5,084,668","±7,288","72.5%","±0.1","2,165,739","±5,815","72.1%","±0.2","28,872,308","±16,127","73.0%","±0.1","4,123,152","±6,021","73.5%","±0.1","2,690,570","±4,392","75.0%","±0.1","718,238","±2,448","74.7%","±0.3","536,577","±2,185","77.3%","±0.3","16,022,530","±12,267","76.4%","±0.1","7,456,672","±11,167","71.5%","±0.1","1,076,116","±2,456","75.4%","±0.2","1,200,062","±3,561","69.9%","±0.2","9,395,645","±7,453","73.4%","±0.1","4,800,181","±7,735","72.0%","±0.1","2,269,354","±5,069","72.1%","±0.2","2,073,499","±6,398","71.2%","±0.2","3,245,884","±6,335","72.9%","±0.1","3,371,434","±7,503","72.0%","±0.2","1,030,858","±2,620","77.2%","±0.2","4,477,753","±6,655","74.0%","±0.1","5,176,548","±5,450","75.5%","±0.1","7,374,595","±7,155","74.0%","±0.1","4,058,847","±5,588","72.8%","±0.1","2,121,780","±6,530","71.1%","±0.2","4,471,586","±8,023","73.1%","±0.1","779,271","±3,069","74.2%","±0.3","1,364,646","±4,278","71.1%","±0.2","2,211,976","±3,573","73.8%","±0.1","1,027,705","±2,493","76.5%","±0.2","6,688,119","±6,470","74.3%","±0.1","1,508,939","±4,803","72.3%","±0.2","14,900,654","±10,176","75.1%","±0.1","7,535,980","±10,140","73.4%","±0.1","546,046","±2,640","72.3%","±0.3","8,582,551","±7,521","73.6%","±0.1","2,796,397","±4,516","71.1%","±0.1","3,108,216","±5,693","75.0%","±0.1","9,619,224","±7,632","75.1%","±0.1","797,339","±2,671","75.2%","±0.3","3,700,852","±7,465","73.7%","±0.1","622,019","±2,410","71.5%","±0.3","4,941,171","±7,637","73.6%","±0.1","19,710,078","±15,885","69.6%","±0.1","2,036,458","±4,333","65.7%","±0.1","476,146","±1,949","76.3%","±0.3","6,244,074","±8,970","73.7%","±0.1","5,482,380","±7,177","74.0%","±0.1","1,368,081","±4,177","75.3%","±0.2","4,278,512","±5,376","73.8%","±0.1","417,186","±2,339","72.0%","±0.4","2,530,820","±5,491","75.8%","±0.2"
"    62 years and over","993,444","±6,773","20.4%","±0.1","107,917","±1,913","14.6%","±0.3","1,447,871","±6,567","20.6%","±0.1","607,540","±5,995","20.2%","±0.2","6,822,072","±14,844","17.3%","±0.1","971,549","±6,632","17.3%","±0.1","744,392","±6,300","20.7%","±0.2","212,082","±2,830","22.0%","±0.3","103,954","±1,695","15.0%","±0.2","4,996,231","±14,454","23.8%","±0.1","1,739,008","±9,401","16.7%","±0.1","304,792","±3,144","21.4%","±0.2","320,067","±3,652","18.6%","±0.2","2,407,186","±7,770","18.8%","±0.1","1,268,917","±7,840","19.0%","±0.1","639,032","±4,964","20.3%","±0.2","556,298","±4,754","19.1%","±0.2","871,454","±6,907","19.6%","±0.2","865,823","±6,750","18.5%","±0.1","325,189","±3,400","24.3%","±0.3","1,122,414","±6,204","18.5%","±0.1","1,362,149","±7,718","19.9%","±0.1","2,057,774","±7,238","20.7%","±0.1","1,069,488","±5,282","19.2%","±0.1","576,987","±5,357","19.3%","±0.2","1,237,303","±6,519","20.2%","±0.1","235,635","±3,009","22.4%","±0.3","363,487","±4,255","18.9%","±0.2","561,652","±4,478","18.7%","±0.1","293,919","±3,458","21.9%","±0.3","1,739,316","±6,844","19.3%","±0.1","429,809","±4,246","20.6%","±0.2","3,866,151","±13,382","19.5%","±0.1","1,994,064","±9,525","19.4%","±0.1","141,122","±2,044","18.7%","±0.3","2,392,254","±9,501","20.5%","±0.1","740,800","±4,301","18.8%","±0.1","874,446","±6,333","21.1%","±0.2","2,792,334","±10,461","21.8%","±0.1","218,165","±2,988","20.6%","±0.3","1,060,611","±6,614","21.1%","±0.1","176,898","±3,084","20.3%","±0.4","1,322,639","±6,965","19.7%","±0.1","4,342,253","±16,518","15.3%","±0.1","419,626","±4,358","13.5%","±0.1","144,043","±1,951","23.1%","±0.3","1,572,295","±7,785","18.6%","±0.1","1,398,581","±7,985","18.9%","±0.1","428,638","±3,954","23.6%","±0.2","1,184,114","±5,889","20.4%","±0.1","112,569","±2,489","19.4%","±0.4","785,981","±6,486","23.6%","±0.2"
"    65 years and over","803,216","±2,822","16.5%","±0.1","83,041","±1,041","11.2%","±0.1","1,200,850","±1,541","17.1%","±0.1","497,024","±2,463","16.5%","±0.1","5,504,817","±3,250","13.9%","±0.1","773,699","±2,159","13.8%","±0.1","601,094","±1,271","16.8%","±0.1","173,217","±766","18.0%","±0.1","83,992","±302","12.1%","±0.1","4,215,232","±4,692","20.1%","±0.1","1,401,850","±4,011","13.4%","±0.1","253,750","±730","17.8%","±0.1","262,594","±1,827","15.3%","±0.1","1,947,595","±2,898","15.2%","±0.1","1,023,886","±3,135","15.4%","±0.1","524,624","±1,649","16.7%","±0.1","447,451","±1,997","15.4%","±0.1","709,048","±2,390","15.9%","±0.1","696,111","±2,645","14.9%","±0.1","266,741","±1,072","20.0%","±0.1","902,586","±1,889","14.9%","±0.1","1,107,824","±1,578","16.1%","±0.1","1,665,113","±2,118","16.7%","±0.1","858,904","±1,653","15.4%","±0.1","465,719","±2,711","15.6%","±0.1","1,010,269","±2,793","16.5%","±0.1","190,216","±1,384","18.1%","±0.1","294,905","±1,382","15.4%","±0.1","458,679","±1,264","15.3%","±0.1","236,321","±1,117","17.6%","±0.1","1,416,472","±1,405","15.7%","±0.1","349,929","±1,743","16.8%","±0.1","3,161,049","±2,969","15.9%","±0.1","1,629,998","±4,296","15.9%","±0.1","112,669","±886","14.9%","±0.1","1,939,616","±2,971","16.6%","±0.1","601,132","±2,109","15.3%","±0.1","708,868","±2,705","17.1%","±0.1","2,276,543","±2,918","17.8%","±0.1","176,572","±1,022","16.7%","±0.1","865,817","±2,501","17.2%","±0.1","141,886","±1,144","16.3%","±0.1","1,070,400","±3,185","15.9%","±0.1","3,465,492","±4,998","12.2%","±0.1","335,195","±1,565","10.8%","±0.1","117,150","±754","18.8%","±0.1","1,271,604","±3,451","15.0%","±0.1","1,117,759","±3,046","15.1%","±0.1","350,572","±1,489","19.3%","±0.1","956,184","±2,254","16.5%","±0.1","90,437","±1,017","15.6%","±0.2","658,755","*****","19.7%","*****"
"    18 years and over","3,780,686","±1,656","3,780,686","(X)","554,614","±156","554,614","(X)","5,383,542","±1,374","5,383,542","(X)","2,295,846","±1,834","2,295,846","(X)","30,479,267","±2,378","30,479,267","(X)","4,344,795","±1,586","4,344,795","(X)","2,845,906","±860","2,845,906","(X)","757,626","±386","757,626","(X)","569,374","±181","569,374","(X)","16,783,620","±3,126","16,783,620","(X)","7,914,614","±3,201","7,914,614","(X)","1,121,541","±403","1,121,541","(X)","1,273,658","±1,346","1,273,658","(X)","9,906,933","±2,328","9,906,933","(X)","5,092,787","±2,647","5,092,787","(X)","2,415,361","±2,582","2,415,361","(X)","2,200,548","±2,767","2,200,548","(X)","3,439,585","±3,342","3,439,585","(X)","3,575,091","±1,961","3,575,091","(X)","1,081,705","±1,053","1,081,705","(X)","4,705,227","±1,107","4,705,227","(X)","5,489,235","±784","5,489,235","(X)","7,786,450","±2,468","7,786,450","(X)","4,278,824","±1,972","4,278,824","(X)","2,269,547","±1,717","2,269,547","(X)","4,725,871","±4,492","4,725,871","(X)","820,598","±1,298","820,598","(X)","1,445,479","±1,296","1,445,479","(X)","2,314,082","±810","2,314,082","(X)","1,084,600","±1,174","1,084,600","(X)","7,026,848","±1,120","7,026,848","(X)","1,598,348","±1,984","1,598,348","(X)","15,695,902","±2,562","15,695,902","(X)","7,972,229","±3,625","7,972,229","(X)","582,257","±1,509","582,257","(X)","9,056,612","±2,557","9,056,612","(X)","2,969,381","±1,678","2,969,381","(X)","3,269,002","±2,080","3,269,002","(X)","10,140,566","±2,071","10,140,566","(X)","852,667","±685","852,667","(X)","3,922,649","±2,175","3,922,649","(X)","656,438","±1,058","656,438","(X)","5,207,732","±3,390","5,207,732","(X)","20,939,433","±4,625","20,939,433","(X)","2,176,739","±971","2,176,739","(X)","505,902","±1,072","505,902","(X)","6,601,939","±3,629","6,601,939","(X)","5,759,010","±1,842","5,759,010","(X)","1,442,454","±1,664","1,442,454","(X)","4,516,122","±2,191","4,516,122","(X)","441,253","±979","441,253","(X)","2,680,383","*****","2,680,383","(X)"
"        Male","1,799,902","±2,714","47.6%","±0.1","291,715","±933","52.6%","±0.2","2,655,396","±1,668","49.3%","±0.1","1,114,008","±2,521","48.5%","±0.1","15,017,561","±3,185","49.3%","±0.1","2,172,597","±2,229","50.0%","±0.1","1,370,411","±1,724","48.2%","±0.1","361,427","±688","47.7%","±0.1","266,272","±305","46.8%","±0.1","8,114,222","±4,102","48.3%","±0.1","3,791,307","±3,895","47.9%","±0.1","558,802","±772","49.8%","±0.1","634,918","±2,339","49.8%","±0.2","4,815,985","±3,100","48.6%","±0.1","2,475,148","±3,764","48.6%","±0.1","1,189,067","±3,028","49.2%","±0.1","1,086,615","±3,067","49.4%","±0.1","1,671,766","±2,970","48.6%","±0.1","1,719,776","±2,589","48.1%","±0.1","524,310","±1,360","48.5%","±0.1","2,247,134","±1,745","47.8%","±0.1","2,630,513","±1,450","47.9%","±0.1","3,792,561","±2,578","48.7%","±0.1","2,116,447","±2,311","49.5%","±0.1","1,079,184","±2,542","47.6%","±0.1","2,289,651","±3,741","48.4%","±0.1","410,107","±1,817","50.0%","±0.2","715,308","±1,788","49.5%","±0.1","1,154,611","±1,217","49.9%","±0.1","532,324","±1,591","49.1%","±0.1","3,386,625","±1,457","48.2%","±0.1","785,527","±2,520","49.1%","±0.1","7,515,307","±3,398","47.9%","±0.1","3,820,732","±4,581","47.9%","±0.1","299,237","±1,592","51.4%","±0.2","4,377,403","±3,897","48.3%","±0.1","1,454,053","±2,384","49.0%","±0.1","1,605,612","±2,771","49.1%","±0.1","4,905,803","±2,897","48.4%","±0.1","407,807","±1,531","47.8%","±0.2","1,875,631","±2,907","47.8%","±0.1","329,648","±1,942","50.2%","±0.3","2,506,343","±4,465","48.1%","±0.1","10,298,806","±5,437","49.2%","±0.1","1,086,466","±2,067","49.9%","±0.1","246,999","±998","48.8%","±0.1","3,210,622","±4,260","48.6%","±0.1","2,859,698","±2,423","49.7%","±0.1","705,573","±1,784","48.9%","±0.1","2,228,211","±2,856","49.3%","±0.1","224,212","±1,524","50.8%","±0.3","1,246,643","*****","46.5%","*****"
"        Female","1,980,784","±2,660","52.4%","±0.1","262,899","±911","47.4%","±0.2","2,728,146","±1,323","50.7%","±0.1","1,181,838","±2,412","51.5%","±0.1","15,461,706","±2,521","50.7%","±0.1","2,172,198","±1,885","50.0%","±0.1","1,475,495","±1,487","51.8%","±0.1","396,199","±565","52.3%","±0.1","303,102","±234","53.2%","±0.1","8,669,398","±3,990","51.7%","±0.1","4,123,307","±3,654","52.1%","±0.1","562,739","±662","50.2%","±0.1","638,740","±1,993","50.2%","±0.2","5,090,948","±3,026","51.4%","±0.1","2,617,639","±3,247","51.4%","±0.1","1,226,294","±2,365","50.8%","±0.1","1,113,933","±2,239","50.6%","±0.1","1,767,819","±3,398","51.4%","±0.1","1,855,315","±2,325","51.9%","±0.1","557,395","±1,064","51.5%","±0.1","2,458,093","±1,498","52.2%","±0.1","2,858,722","±1,203","52.1%","±0.1","3,993,889","±2,077","51.3%","±0.1","2,162,377","±2,120","50.5%","±0.1","1,190,363","±2,182","52.4%","±0.1","2,436,220","±3,839","51.6%","±0.1","410,491","±1,662","50.0%","±0.2","730,171","±1,670","50.5%","±0.1","1,159,471","±1,086","50.1%","±0.1","552,276","±1,365","50.9%","±0.1","3,640,223","±1,215","51.8%","±0.1","812,821","±1,788","50.9%","±0.1","8,180,595","±3,162","52.1%","±0.1","4,151,497","±3,608","52.1%","±0.1","283,020","±1,451","48.6%","±0.2","4,679,209","±3,299","51.7%","±0.1","1,515,328","±2,096","51.0%","±0.1","1,663,390","±2,298","50.9%","±0.1","5,234,763","±2,565","51.6%","±0.1","444,860","±1,566","52.2%","±0.2","2,047,018","±2,425","52.2%","±0.1","326,790","±1,958","49.8%","±0.3","2,701,389","±3,754","51.9%","±0.1","10,640,627","±6,197","50.8%","±0.1","1,090,273","±1,717","50.1%","±0.1","258,903","±817","51.2%","±0.1","3,391,317","±3,698","51.4%","±0.1","2,899,312","±2,102","50.3%","±0.1","736,881","±1,812","51.1%","±0.1","2,287,911","±2,510","50.7%","±0.1","217,041","±1,587","49.2%","±0.3","1,433,740","*****","53.5%","*****"
"        Sex ratio (males per 100 females)","90.9","±0.2","(X)","(X)","111.0","±0.7","(X)","(X)","97.3","±0.1","(X)","(X)","94.3","±0.4","(X)","(X)","97.1","±0.1","(X)","(X)","100.0","±0.2","(X)","(X)","92.9","±0.2","(X)","(X)","91.2","±0.3","(X)","(X)","87.8","±0.2","(X)","(X)","93.6","±0.1","(X)","(X)","91.9","±0.2","(X)","(X)","99.3","±0.2","(X)","(X)","99.4","±0.6","(X)","(X)","94.6","±0.1","(X)","(X)","94.6","±0.2","(X)","(X)","97.0","±0.4","(X)","(X)","97.5","±0.4","(X)","(X)","94.6","±0.3","(X)","(X)","92.7","±0.2","(X)","(X)","94.1","±0.4","(X)","(X)","91.4","±0.1","(X)","(X)","92.0","±0.1","(X)","(X)","95.0","±0.1","(X)","(X)","97.9","±0.2","(X)","(X)","90.7","±0.4","(X)","(X)","94.0","±0.2","(X)","(X)","99.9","±0.8","(X)","(X)","98.0","±0.4","(X)","(X)","99.6","±0.2","(X)","(X)","96.4","±0.5","(X)","(X)","93.0","±0.1","(X)","(X)","96.6","±0.5","(X)","(X)","91.9","±0.1","(X)","(X)","92.0","±0.2","(X)","(X)","105.7","±1.0","(X)","(X)","93.6","±0.1","(X)","(X)","96.0","±0.3","(X)","(X)","96.5","±0.3","(X)","(X)","93.7","±0.1","(X)","(X)","91.7","±0.7","(X)","(X)","91.6","±0.2","(X)","(X)","100.9","±1.2","(X)","(X)","92.8","±0.3","(X)","(X)","96.8","±0.1","(X)","(X)","99.7","±0.3","(X)","(X)","95.4","±0.6","(X)","(X)","94.7","±0.2","(X)","(X)","98.6","±0.1","(X)","(X)","95.8","±0.4","(X)","(X)","97.4","±0.2","(X)","(X)","103.3","±1.4","(X)","(X)","87.0","*****","(X)","(X)"
"    65 years and over","803,216","±2,822","803,216","(X)","83,041","±1,041","83,041","(X)","1,200,850","±1,541","1,200,850","(X)","497,024","±2,463","497,024","(X)","5,504,817","±3,250","5,504,817","(X)","773,699","±2,159","773,699","(X)","601,094","±1,271","601,094","(X)","173,217","±766","173,217","(X)","83,992","±302","83,992","(X)","4,215,232","±4,692","4,215,232","(X)","1,401,850","±4,011","1,401,850","(X)","253,750","±730","253,750","(X)","262,594","±1,827","262,594","(X)","1,947,595","±2,898","1,947,595","(X)","1,023,886","±3,135","1,023,886","(X)","524,624","±1,649","524,624","(X)","447,451","±1,997","447,451","(X)","709,048","±2,390","709,048","(X)","696,111","±2,645","696,111","(X)","266,741","±1,072","266,741","(X)","902,586","±1,889","902,586","(X)","1,107,824","±1,578","1,107,824","(X)","1,665,113","±2,118","1,665,113","(X)","858,904","±1,653","858,904","(X)","465,719","±2,711","465,719","(X)","1,010,269","±2,793","1,010,269","(X)","190,216","±1,384","190,216","(X)","294,905","±1,382","294,905","(X)","458,679","±1,264","458,679","(X)","236,321","±1,117","236,321","(X)","1,416,472","±1,405","1,416,472","(X)","349,929","±1,743","349,929","(X)","3,161,049","±2,969","3,161,049","(X)","1,629,998","±4,296","1,629,998","(X)","112,669","±886","112,669","(X)","1,939,616","±2,971","1,939,616","(X)","601,132","±2,109","601,132","(X)","708,868","±2,705","708,868","(X)","2,276,543","±2,918","2,276,543","(X)","176,572","±1,022","176,572","(X)","865,817","±2,501","865,817","(X)","141,886","±1,144","141,886","(X)","1,070,400","±3,185","1,070,400","(X)","3,465,492","±4,998","3,465,492","(X)","335,195","±1,565","335,195","(X)","117,150","±754","117,150","(X)","1,271,604","±3,451","1,271,604","(X)","1,117,759","±3,046","1,117,759","(X)","350,572","±1,489","350,572","(X)","956,184","±2,254","956,184","(X)","90,437","±1,017","90,437","(X)","658,755","*****","658,755","(X)"
"        Male","348,847","±2,173","43.4%","±0.2","41,539","±690","50.0%","±0.6","553,556","±1,200","46.1%","±0.1","221,324","±1,880","44.5%","±0.3","2,443,427","±2,651","44.4%","±0.1","353,208","±1,457","45.7%","±0.1","261,185","±805","43.5%","±0.1","77,014","±493","44.5%","±0.2","34,201","±114","40.7%","±0.1","1,898,142","±3,382","45.0%","±0.1","606,699","±2,514","43.3%","±0.1","114,132","±488","45.0%","±0.2","123,970","±1,233","47.2%","±0.4","848,158","±2,038","43.5%","±0.1","449,807","±1,995","43.9%","±0.1","233,636","±1,000","44.5%","±0.1","199,849","±1,033","44.7%","±0.2","312,920","±1,509","44.1%","±0.1","303,744","±1,901","43.6%","±0.2","121,945","±854","45.7%","±0.2","389,803","±1,534","43.2%","±0.1","479,522","±1,002","43.3%","±0.1","742,956","±1,600","44.6%","±0.1","388,576","±1,255","45.2%","±0.1","201,149","±1,992","43.2%","±0.3","445,846","±1,901","44.1%","±0.1","91,640","±957","48.2%","±0.4","132,471","±886","44.9%","±0.2","217,276","±1,152","47.4%","±0.2","108,049","±803","45.7%","±0.2","607,864","±1,170","42.9%","±0.1","158,842","±1,427","45.4%","±0.3","1,353,360","±1,879","42.8%","±0.1","711,245","±2,570","43.6%","±0.1","51,182","±338","45.4%","±0.3","847,873","±1,669","43.7%","±0.1","267,149","±1,451","44.4%","±0.2","325,729","±2,145","46.0%","±0.2","991,667","±1,990","43.6%","±0.1","76,056","±654","43.1%","±0.2","385,573","±1,643","44.5%","±0.1","65,349","±747","46.1%","±0.4","471,577","±1,880","44.1%","±0.1","1,545,061","±3,389","44.6%","±0.1","155,251","±1,061","46.3%","±0.3","53,742","±507","45.9%","±0.4","565,285","±2,648","44.5%","±0.1","508,652","±2,095","45.5%","±0.1","158,270","±824","45.1%","±0.2","432,708","±1,260","45.3%","±0.1","43,423","±793","48.0%","±0.6","284,891","*****","43.2%","*****"
"        Female","454,369","±1,926","56.6%","±0.2","41,502","±753","50.0%","±0.6","647,294","±1,143","53.9%","±0.1","275,700","±1,955","55.5%","±0.3","3,061,390","±3,085","55.6%","±0.1","420,491","±1,414","54.3%","±0.1","339,909","±944","56.5%","±0.1","96,203","±550","55.5%","±0.2","49,791","±238","59.3%","±0.1","2,317,090","±3,221","55.0%","±0.1","795,151","±2,966","56.7%","±0.1","139,618","±712","55.0%","±0.2","138,624","±1,453","52.8%","±0.4","1,099,437","±1,866","56.5%","±0.1","574,079","±2,199","56.1%","±0.1","290,988","±1,200","55.5%","±0.1","247,602","±1,585","55.3%","±0.2","396,128","±1,594","55.9%","±0.1","392,367","±1,690","56.4%","±0.2","144,796","±684","54.3%","±0.2","512,783","±1,173","56.8%","±0.1","628,302","±1,259","56.7%","±0.1","922,157","±1,507","55.4%","±0.1","470,328","±1,365","54.8%","±0.1","264,570","±1,671","56.8%","±0.3","564,423","±1,941","55.9%","±0.1","98,576","±980","51.8%","±0.4","162,434","±884","55.1%","±0.2","241,403","±772","52.6%","±0.2","128,272","±810","54.3%","±0.2","808,608","±966","57.1%","±0.1","191,087","±1,123","54.6%","±0.3","1,807,689","±2,297","57.2%","±0.1","918,753","±3,485","56.4%","±0.1","61,487","±771","54.6%","±0.3","1,091,743","±2,422","56.3%","±0.1","333,983","±1,633","55.6%","±0.2","383,139","±1,929","54.0%","±0.2","1,284,876","±2,261","56.4%","±0.1","100,516","±631","56.9%","±0.2","480,244","±1,758","55.5%","±0.1","76,537","±882","53.9%","±0.4","598,823","±2,184","55.9%","±0.1","1,920,431","±3,573","55.4%","±0.1","179,944","±1,420","53.7%","±0.3","63,408","±615","54.1%","±0.4","706,319","±2,433","55.5%","±0.1","609,107","±2,131","54.5%","±0.1","192,302","±1,187","54.9%","±0.2","523,476","±1,683","54.7%","±0.1","47,014","±626","52.0%","±0.6","373,864","*****","56.8%","*****"
