"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"        American Indian and Alaska Native","0.5%","±0.1","21,507","±3,077","14.0%","±0.5","18,012","±1,138","4.4%","±0.1","11,822","±488","0.6%","±0.1","17,802","±2,670","0.8%","±0.1","18,584","±911","0.9%","±0.1","16,994","±1,584","0.3%","±0.1","21,255","±5,450","0.3%","±0.1","17,770","±5,500","0.4%","±0.1","30,810","±15,372","0.3%","±0.1","19,603","±2,124","0.2%","±0.1","15,763","±2,916","0.2%","±0.1","24,730","±7,247","1.3%","±0.1","13,677","±1,602","0.2%","±0.1","19,640","±2,802","0.2%","±0.1","15,908","±2,878","0.3%","±0.1","11,737","±2,675","0.9%","±0.1","16,016","±1,956","0.2%","±0.1","17,348","±3,930","0.6%","±0.1","20,149","±3,397","0.6%","±0.1","14,242","±2,165","0.3%","±0.1","31,051","±5,300","0.2%","±0.1","18,015","±4,264","0.6%","±0.1","19,282","±2,174","1.0%","±0.1","17,014","±1,524","0.4%","±0.1","14,901","±3,046","0.5%","±0.1","18,022","±2,527","6.5%","±0.2","12,791","±845","0.9%","±0.1","11,055","±1,695","1.1%","±0.1","17,197","±1,891","0.2%","±0.1","32,954","±21,722","0.2%","±0.1","20,411","±4,980","9.2%","±0.2","12,216","±634","0.4%","±0.1","17,542","±1,670","1.2%","±0.1","15,060","±994","5.3%","±0.3","14,448","±1,122","0.2%","±0.1","21,417","±3,430","7.3%","±0.2","16,293","±590","1.2%","±0.1","16,549","±1,458","0.2%","±0.1","16,067","±2,591","0.5%","±0.1","15,605","±3,711","0.3%","±0.1","17,015","±2,674","8.8%","±0.3","9,916","±844","0.3%","±0.1","19,641","±3,212","0.5%","±0.1","20,614","±1,462","1.1%","±0.1","13,984","±1,654","0.3%","±0.1","18,714","±4,234","0.3%","±0.1","24,965","±3,224","1.4%","±0.1","17,276","±1,179","0.1%","±0.1","17,582","±4,680","0.9%","±0.1","18,641","±1,214","2.1%","±0.3","15,207","±2,627","0.4%","±0.1","8,962","±1,556"
"        Asian","1.2%","±0.1","25,824","±5,724","5.9%","±0.3","22,528","±4,145","2.9%","±0.1","29,353","±1,860","1.3%","±0.1","22,748","±2,995","13.5%","±0.1","32,004","±357","2.8%","±0.1","28,720","±1,866","4.1%","±0.1","38,174","±2,425","3.3%","±0.2","29,696","±2,833","3.5%","±0.3","56,936","±7,005","2.5%","±0.1","27,170","±1,484","3.4%","±0.1","26,580","±1,308","38.2%","±0.8","29,756","±604","1.3%","±0.2","22,841","±3,720","4.8%","±0.1","32,938","±1,189","1.6%","±0.1","27,997","±3,058","1.8%","±0.1","23,136","±2,987","2.5%","±0.1","23,830","±1,784","1.3%","±0.1","25,688","±3,315","1.6%","±0.1","22,303","±2,598","1.1%","±0.1","18,552","±3,701","5.8%","±0.1","37,369","±1,316","5.7%","±0.1","31,787","±1,523","2.5%","±0.1","29,954","±1,563","4.2%","±0.1","25,121","±1,605","0.8%","±0.1","23,575","±5,090","1.7%","±0.1","27,109","±2,876","0.6%","±0.1","24,671","±6,109","2.0%","±0.1","21,650","±1,970","7.5%","±0.2","25,828","±1,927","2.3%","±0.1","33,056","±6,043","8.7%","±0.1","40,181","±1,079","1.3%","±0.1","26,477","±4,464","7.7%","±0.1","28,667","±699","2.3%","±0.1","27,098","±1,444","1.0%","±0.1","38,292","±18,689","1.7%","±0.1","32,321","±1,957","1.8%","±0.1","22,094","±2,408","3.8%","±0.1","27,602","±1,850","2.9%","±0.1","30,082","±1,697","3.2%","±0.1","24,236","±3,007","1.3%","±0.1","24,667","±2,385","1.1%","±0.1","26,499","±6,406","1.5%","±0.1","28,957","±2,476","4.0%","±0.1","30,468","±1,035","2.2%","±0.1","23,631","±2,217","1.3%","±0.1","21,737","±4,117","5.7%","±0.1","36,066","±1,486","7.4%","±0.1","31,460","±1,031","0.7%","±0.1","36,484","±9,241","2.4%","±0.1","22,224","±1,726","1.0%","±0.2","15,571","±4,805","0.4%","±0.1","8,754","±1,663"
"        Native Hawaiian and Other Pacific Islander","0.0%","±0.1","25,168","±12,642","1.1%","±0.1","14,872","±3,924","0.2%","±0.1","17,374","±3,487","0.2%","±0.1","7,536","±974","0.4%","±0.1","21,740","±1,580","0.1%","±0.1","18,513","±4,284","0.1%","±0.1","N","N","0.0%","±0.1","20,022","±13,399","0.0%","±0.1","N","N","0.1%","±0.1","29,520","±14,450","0.0%","±0.1","18,254","±6,452","10.4%","±0.4","17,176","±1,114","0.1%","±0.1","15,336","±4,424","0.0%","±0.1","25,485","±14,598","0.0%","±0.1","18,422","±14,540","0.1%","±0.1","N","N","0.1%","±0.1","26,993","±19,829","0.0%","±0.1","22,327","±10,622","0.0%","±0.1","25,072","±9,038","0.0%","±0.1","N","N","0.0%","±0.1","27,320","±6,952","0.0%","±0.1","N","N","0.0%","±0.1","15,431","±5,943","0.0%","±0.1","17,735","±10,517","0.0%","±0.1","24,394","±11,537","0.1%","±0.1","15,311","±3,532","0.1%","±0.1","16,183","±4,959","0.1%","±0.1","15,781","±6,114","0.7%","±0.1","18,144","±2,810","0.0%","±0.1","46,369","±9,032","0.0%","±0.1","16,056","±6,531","0.1%","±0.1","11,410","±5,746","0.0%","±0.1","39,997","±14,323","0.1%","±0.1","11,185","±3,794","0.2%","±0.2","22,803","±20,147","0.0%","±0.1","26,946","±13,476","0.1%","±0.1","31,681","±26,410","0.4%","±0.1","12,875","±2,279","0.1%","±0.1","8,836","±2,683","0.0%","±0.1","N","N","0.0%","±0.1","18,083","±9,201","0.1%","±0.1","N","N","0.0%","±0.1","21,010","±8,055","0.1%","±0.1","21,057","±3,466","0.9%","±0.1","15,959","±3,138","0.0%","±0.1","N","N","0.1%","±0.1","36,963","±14,204","0.6%","±0.1","16,091","±1,997","0.0%","±0.1","8,883","±2,423","0.0%","±0.1","13,006","±9,458","0.0%","±0.1","N","N","0.0%","±0.1","N","N"
"        Some other race","1.1%","±0.1","9,677","±1,252","0.9%","±0.2","23,908","±3,392","6.4%","±0.3","13,176","±591","2.0%","±0.2","11,391","±926","12.9%","±0.1","14,071","±166","4.2%","±0.3","15,285","±795","4.6%","±0.3","15,664","±915","2.5%","±0.4","18,828","±3,465","4.5%","±0.7","18,237","±2,556","2.4%","±0.1","15,779","±754","3.0%","±0.1","11,692","±809","1.1%","±0.2","26,276","±7,786","2.9%","±0.4","11,266","±1,467","5.7%","±0.2","14,524","±368","2.4%","±0.1","13,161","±855","1.2%","±0.2","14,019","±2,265","2.0%","±0.2","13,108","±1,106","0.9%","±0.1","13,010","±1,965","1.1%","±0.1","18,237","±1,986","0.2%","±0.1","17,711","±9,241","3.4%","±0.2","16,846","±1,003","4.1%","±0.2","15,475","±811","1.0%","±0.1","14,710","±1,353","1.4%","±0.1","15,348","±1,504","0.8%","±0.1","12,433","±2,326","1.2%","±0.1","13,002","±1,401","0.6%","±0.1","15,380","±4,492","2.3%","±0.3","14,037","±1,829","8.6%","±0.5","13,666","±629","0.4%","±0.1","16,296","±3,690","5.9%","±0.2","17,092","±824","12.2%","±0.7","15,679","±720","8.4%","±0.1","15,480","±353","2.6%","±0.2","10,551","±546","0.6%","±0.2","18,703","±4,953","0.8%","±0.1","14,596","±1,437","2.3%","±0.2","13,134","±825","3.6%","±0.3","13,103","±1,193","1.9%","±0.1","12,248","±586","5.4%","±0.6","12,923","±1,257","1.7%","±0.2","14,472","±1,798","0.9%","±0.2","16,809","±2,854","1.4%","±0.2","12,311","±1,164","6.1%","±0.2","14,621","±401","4.2%","±0.3","11,554","±1,010","0.2%","±0.1","14,746","±5,940","2.3%","±0.1","18,657","±1,087","3.7%","±0.2","15,761","±1,356","0.2%","±0.1","16,757","±5,455","1.7%","±0.2","12,275","±820","1.9%","±0.4","17,929","±3,769","9.6%","±0.4","9,671","±583"
"    Two or more races","1.6%","±0.1","12,219","±1,378","8.0%","±0.6","16,769","±1,624","2.9%","±0.2","13,466","±1,047","2.0%","±0.2","13,282","±1,550","4.4%","±0.1","17,500","±437","3.3%","±0.2","16,788","±1,200","2.6%","±0.2","17,428","±2,187","2.6%","±0.4","11,180","±2,219","2.5%","±0.4","33,343","±7,608","2.4%","±0.1","13,929","±796","2.0%","±0.1","11,674","±1,102","23.3%","±0.9","19,230","±777","2.5%","±0.2","11,311","±1,581","2.2%","±0.1","14,265","±1,111","2.2%","±0.1","9,147","±957","2.0%","±0.2","10,022","±1,352","3.2%","±0.2","12,058","±1,271","2.0%","±0.1","12,313","±2,538","1.7%","±0.1","13,037","±1,505","2.0%","±0.2","11,786","±1,630","3.1%","±0.2","19,227","±1,169","2.8%","±0.1","17,627","±1,460","2.6%","±0.1","11,823","±957","2.5%","±0.1","11,712","±1,137","1.1%","±0.1","11,594","±3,453","2.4%","±0.1","11,767","±1,236","2.6%","±0.3","11,791","±1,747","2.1%","±0.2","10,190","±1,228","4.1%","±0.3","13,541","±1,192","1.8%","±0.2","15,907","±2,754","2.5%","±0.1","17,759","±1,063","3.2%","±0.3","14,378","±1,561","2.7%","±0.1","17,243","±888","2.3%","±0.1","12,407","±1,296","2.0%","±0.3","13,320","±2,184","2.3%","±0.1","10,987","±876","7.7%","±0.2","13,930","±512","4.0%","±0.2","14,373","±1,229","2.1%","±0.1","11,955","±811","2.8%","±0.3","12,382","±1,550","2.0%","±0.1","10,926","±1,120","2.1%","±0.3","11,705","±3,822","1.8%","±0.1","11,085","±1,216","2.4%","±0.1","15,643","±811","2.4%","±0.2","11,438","±1,399","2.0%","±0.2","13,207","±2,646","3.2%","±0.1","16,198","±946","5.0%","±0.2","16,749","±1,156","1.9%","±0.2","12,717","±1,945","2.0%","±0.1","10,056","±912","3.1%","±0.4","13,135","±2,873","12.2%","±0.4","9,930","±534"
"Hispanic or Latino origin (of any race)","3.8%","±0.1","12,299","±838","6.0%","±0.1","22,228","±2,023","30.2%","*****","13,650","±276","6.7%","±0.1","12,165","±1,142","38.2%","*****","15,172","±102","21.0%","*****","15,546","±335","14.2%","*****","18,537","±918","8.6%","*****","16,453","±1,446","9.9%","*****","28,047","±3,127","23.2%","*****","17,837","±243","9.1%","±0.1","13,251","±454","9.5%","*****","19,145","±1,352","11.6%","*****","11,733","±885","16.3%","±0.1","15,420","±276","6.3%","±0.1","13,527","±633","5.2%","±0.1","13,280","±928","10.9%","±0.1","13,279","±647","3.1%","±0.1","13,664","±980","4.5%","±0.1","17,730","±1,112","1.4%","±0.1","17,813","±4,695","8.7%","±0.1","20,359","±789","10.1%","±0.1","15,659","±483","4.6%","±0.1","14,992","±741","4.9%","±0.1","15,569","±879","2.7%","±0.1","14,356","±2,193","3.7%","±0.1","15,206","±949","3.1%","±0.1","16,275","±2,194","9.6%","±0.1","12,665","±688","27.3%","*****","14,204","±363","3.0%","±0.1","17,821","±1,881","18.5%","*****","19,337","±366","47.0%","*****","16,125","±342","18.2%","±0.1","17,874","±306","8.7%","±0.1","12,181","±442","2.4%","±0.1","16,172","±1,713","3.2%","±0.1","14,725","±568","9.3%","*****","12,279","±372","12.2%","*****","13,609","±641","6.1%","±0.1","13,871","±421","13.2%","*****","13,330","±918","5.3%","±0.1","14,912","±1,097","3.0%","±0.1","15,491","±2,249","4.8%","±0.1","13,156","±879","38.2%","*****","14,950","±143","13.3%","*****","12,376","±656","1.6%","±0.1","19,786","±5,754","8.4%","±0.1","20,625","±739","11.7%","*****","15,044","±550","1.3%","±0.1","16,816","±3,063","6.2%","±0.1","12,986","±587","9.4%","±0.1","17,676","±2,359","99.0%","±0.1","10,834","±184"
"White alone, not Hispanic or Latino","66.6%","±0.1","26,669","±311","63.0%","±0.1","38,948","±1,016","56.9%","±0.1","31,659","±360","73.9%","±0.1","24,342","±332","39.2%","±0.1","41,509","±219","69.4%","±0.1","35,966","±428","70.0%","±0.1","43,092","±640","64.3%","±0.2","33,484","±766","35.3%","±0.1","77,843","±3,080","56.8%","±0.1","31,507","±270","55.0%","±0.1","30,266","±332","22.8%","±0.1","39,622","±1,621","83.4%","±0.1","23,802","±470","62.9%","±0.1","34,729","±268","80.9%","±0.1","25,836","±234","88.0%","±0.1","27,960","±298","77.4%","±0.1","29,484","±467","85.8%","±0.1","23,813","±233","59.7%","±0.1","29,632","±409","94.1%","±0.1","26,713","±414","53.8%","±0.1","42,372","±477","75.3%","±0.1","39,390","±424","76.1%","±0.1","27,579","±174","82.3%","±0.1","33,389","±287","57.5%","±0.1","25,441","±504","80.5%","±0.1","26,690","±264","87.2%","±0.1","26,745","±670","81.3%","±0.1","29,084","±318","52.7%","±0.1","32,757","±670","91.8%","±0.1","33,047","±608","57.9%","±0.1","42,308","±413","39.7%","±0.1","33,239","±768","57.4%","±0.1","38,951","±273","64.5%","±0.1","29,117","±290","88.1%","±0.1","32,681","±742","80.6%","±0.1","27,497","±207","67.8%","±0.1","27,775","±408","77.6%","±0.1","28,700","±341","78.6%","±0.1","30,510","±177","75.4%","±0.2","33,687","±809","63.9%","±0.1","27,949","±350","83.8%","±0.2","27,668","±560","75.0%","±0.1","26,256","±290","44.3%","±0.1","35,721","±251","79.8%","±0.1","25,532","±386","94.0%","±0.1","29,565","±549","63.9%","±0.1","37,602","±307","71.4%","±0.1","33,572","±319","92.8%","±0.1","22,864","±362","82.8%","±0.1","29,567","±244","84.6%","±0.1","29,899","±947","0.6%","±0.1","22,738","±4,076"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","30.0%","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","30.2%","(X)","(X)","(X)","27.4%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","29.2%","(X)","(X)","(X)","29.2%","(X)","(X)","(X)","29.7%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","33.3%","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","30.1%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","23.3%","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","30.1%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)","22.9%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","28.2%","(X)","(X)","(X)","28.7%","(X)","(X)","(X)","23.7%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","25.4%","(X)","(X)","(X)","32.7%","(X)","(X)","(X)","31.7%","(X)","(X)","(X)","34.3%","(X)","(X)","(X)","28.1%","(X)","(X)","(X)","28.0%","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","29.2%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)","31.2%","(X)","(X)","(X)","31.0%","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","28.0%","(X)","(X)","(X)","29.6%","(X)","(X)","(X)","26.5%","(X)","(X)","(X)","25.4%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","24.4%","(X)","(X)","(X)","30.3%","(X)","(X)","(X)","24.6%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","24.7%","(X)","(X)","(X)"
"    Family income in the past 12 months","30.8%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","30.4%","(X)","(X)","(X)","27.7%","(X)","(X)","(X)","30.4%","(X)","(X)","(X)","26.0%","(X)","(X)","(X)","30.1%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","34.5%","(X)","(X)","(X)","33.2%","(X)","(X)","(X)","33.6%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","26.1%","(X)","(X)","(X)","30.9%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","26.0%","(X)","(X)","(X)","24.3%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","34.8%","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","30.5%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)","22.8%","(X)","(X)","(X)","33.4%","(X)","(X)","(X)","28.4%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","23.7%","(X)","(X)","(X)","31.2%","(X)","(X)","(X)","26.1%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","36.2%","(X)","(X)","(X)","28.7%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","26.7%","(X)","(X)","(X)","29.4%","(X)","(X)","(X)","23.6%","(X)","(X)","(X)","29.4%","(X)","(X)","(X)","31.5%","(X)","(X)","(X)","31.1%","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","28.5%","(X)","(X)","(X)","30.5%","(X)","(X)","(X)","25.4%","(X)","(X)","(X)","24.8%","(X)","(X)","(X)","26.8%","(X)","(X)","(X)","24.3%","(X)","(X)","(X)","31.0%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","25.7%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)"
"    Individual income in the past 12 months","23.5%","(X)","(X)","(X)","20.3%","(X)","(X)","(X)","23.5%","(X)","(X)","(X)","21.3%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","20.1%","(X)","(X)","(X)","23.1%","(X)","(X)","(X)","22.9%","(X)","(X)","(X)","27.7%","(X)","(X)","(X)","25.9%","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","27.5%","(X)","(X)","(X)","20.3%","(X)","(X)","(X)","23.6%","(X)","(X)","(X)","20.8%","(X)","(X)","(X)","21.6%","(X)","(X)","(X)","18.9%","(X)","(X)","(X)","20.3%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","18.1%","(X)","(X)","(X)","22.5%","(X)","(X)","(X)","24.4%","(X)","(X)","(X)","21.4%","(X)","(X)","(X)","18.3%","(X)","(X)","(X)","24.3%","(X)","(X)","(X)","22.4%","(X)","(X)","(X)","22.8%","(X)","(X)","(X)","18.5%","(X)","(X)","(X)","23.2%","(X)","(X)","(X)","19.5%","(X)","(X)","(X)","25.2%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","27.4%","(X)","(X)","(X)","21.5%","(X)","(X)","(X)","23.0%","(X)","(X)","(X)","20.6%","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","18.2%","(X)","(X)","(X)","23.6%","(X)","(X)","(X)","24.8%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","18.7%","(X)","(X)","(X)","21.6%","(X)","(X)","(X)","22.3%","(X)","(X)","(X)","19.0%","(X)","(X)","(X)","18.8%","(X)","(X)","(X)","20.4%","(X)","(X)","(X)","18.6%","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","19.5%","(X)","(X)","(X)","19.7%","(X)","(X)","(X)","17.3%","(X)","(X)","(X)"
