"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"        American Indian and Alaska Native","0.6%","±0.1","15,851","±2,774","14.6%","±0.5","16,103","±1,037","4.5%","±0.1","11,217","±642","0.6%","±0.1","18,027","±2,328","0.8%","±0.1","19,720","±1,063","1.0%","±0.1","16,362","±1,672","0.2%","±0.1","21,366","±5,091","0.3%","±0.1","18,257","±9,203","0.3%","±0.1","37,927","±29,776","0.4%","±0.1","18,028","±2,042","0.2%","±0.1","18,523","±3,059","0.2%","±0.1","47,553","±12,948","1.4%","±0.1","12,364","±1,665","0.2%","±0.1","16,723","±2,072","0.3%","±0.1","17,623","±3,019","0.3%","±0.1","11,252","±2,023","0.9%","±0.1","15,494","±3,751","0.2%","±0.1","16,019","±3,981","0.6%","±0.1","17,261","±2,676","0.5%","±0.1","12,449","±1,967","0.3%","±0.1","25,872","±5,039","0.2%","±0.1","19,725","±4,633","0.6%","±0.1","17,510","±1,350","1.1%","±0.1","15,151","±2,087","0.4%","±0.1","15,207","±2,104","0.4%","±0.1","19,466","±2,707","6.2%","±0.3","13,084","±1,491","0.9%","±0.1","10,048","±1,683","1.0%","±0.1","18,059","±2,562","0.2%","±0.1","28,831","±8,852","0.2%","±0.1","20,644","±3,511","9.4%","±0.2","12,369","±674","0.4%","±0.1","18,455","±2,044","1.2%","±0.1","12,775","±1,004","4.9%","±0.3","12,315","±1,801","0.2%","±0.1","18,994","±2,826","7.0%","±0.2","15,305","±687","1.3%","±0.1","17,464","±2,132","0.2%","±0.1","16,179","±2,140","0.3%","±0.1","13,631","±7,058","0.3%","±0.1","17,825","±4,187","9.0%","±0.3","7,774","±556","0.3%","±0.1","16,541","±3,335","0.5%","±0.1","18,895","±1,391","1.2%","±0.1","11,536","±1,423","0.2%","±0.1","18,870","±5,480","0.3%","±0.1","21,841","±2,680","1.5%","±0.1","18,072","±1,243","0.2%","±0.1","18,381","±7,017","0.8%","±0.1","15,653","±1,392","2.6%","±0.3","13,981","±3,975","0.2%","±0.1","10,238","±2,436"
"        Asian","1.1%","±0.1","24,825","±3,542","5.5%","±0.5","20,419","±1,991","2.7%","±0.1","28,365","±1,842","1.1%","±0.1","24,057","±4,083","13.1%","±0.1","29,643","±296","2.6%","±0.1","25,814","±2,038","3.8%","±0.1","33,058","±2,338","3.1%","±0.1","35,422","±4,431","3.6%","±0.2","46,242","±5,304","2.4%","±0.1","25,528","±1,700","3.3%","±0.1","24,522","±1,134","38.9%","±0.7","29,484","±942","1.2%","±0.1","23,119","±5,157","4.6%","±0.1","29,336","±1,091","1.6%","±0.1","25,225","±2,116","1.7%","±0.1","22,507","±2,080","2.5%","±0.1","22,485","±2,115","1.1%","±0.1","33,645","±7,182","1.6%","±0.1","23,498","±2,834","1.0%","±0.1","20,513","±3,249","5.5%","±0.1","34,958","±1,406","5.4%","±0.1","33,074","±1,580","2.4%","±0.1","28,969","±1,534","4.0%","±0.1","22,335","±1,252","0.9%","±0.1","23,504","±3,218","1.6%","±0.1","28,446","±3,089","0.6%","±0.1","20,964","±7,633","1.6%","±0.1","21,037","±3,793","7.3%","±0.2","25,515","±1,688","2.1%","±0.1","27,608","±3,216","8.2%","±0.1","36,670","±1,015","1.2%","±0.1","26,718","±3,957","7.4%","±0.1","27,520","±700","2.2%","±0.1","24,709","±1,598","1.1%","±0.2","21,547","±4,765","1.7%","±0.1","29,752","±1,988","1.7%","±0.1","24,445","±3,454","3.7%","±0.1","26,656","±1,970","2.8%","±0.1","26,752","±1,080","2.9%","±0.2","23,072","±4,379","1.2%","±0.1","25,647","±3,020","1.0%","±0.2","13,970","±3,260","1.5%","±0.1","26,047","±2,626","3.8%","±0.1","27,549","±759","1.9%","±0.1","23,240","±2,991","1.2%","±0.1","18,086","±4,525","5.5%","±0.1","33,433","±1,309","7.2%","±0.1","28,856","±964","0.6%","±0.1","28,502","±6,834","2.3%","±0.1","20,864","±1,898","0.7%","±0.2","15,743","±5,889","0.4%","±0.1","8,781","±2,016"
"        Native Hawaiian and Other Pacific Islander","0.0%","±0.1","41,274","±28,144","1.1%","±0.1","12,029","±2,914","0.2%","±0.1","19,806","±5,735","0.2%","±0.1","8,155","±2,614","0.4%","±0.1","21,300","±1,579","0.1%","±0.1","20,223","±5,587","0.0%","±0.1","27,569","±13,535","0.1%","±0.1","9,765","±3,471","0.0%","±0.1","73,100","±36,534","0.1%","±0.1","19,011","±3,581","0.0%","±0.1","25,478","±8,545","9.9%","±0.3","17,463","±1,017","0.1%","±0.1","11,447","±3,961","0.0%","±0.1","25,571","±11,595","0.0%","±0.1","14,014","±5,943","0.0%","±0.1","38,698","±16,599","0.0%","±0.1","18,129","±8,511","0.1%","±0.1","16,858","±6,151","0.1%","±0.1","29,570","±27,142","0.0%","±0.1","N","N","0.0%","±0.1","17,358","±7,409","0.0%","±0.1","28,897","±22,643","0.0%","±0.1","29,957","±12,102","0.0%","±0.1","22,686","±6,971","0.0%","±0.1","N","N","0.1%","±0.1","12,544","±5,068","0.1%","±0.1","22,065","±13,011","0.1%","±0.1","6,825","±4,802","0.6%","±0.1","25,364","±10,098","0.0%","±0.1","N","N","0.0%","±0.1","24,568","±11,479","0.1%","±0.1","21,452","±12,135","0.0%","±0.1","32,441","±17,381","0.0%","±0.1","19,526","±7,513","0.1%","±0.1","24,237","±7,491","0.0%","±0.1","14,733","±7,246","0.1%","±0.1","12,100","±5,070","0.3%","±0.1","19,417","±4,631","0.0%","±0.1","18,371","±7,876","0.1%","±0.1","N","N","0.0%","±0.1","8,897","±5,401","0.0%","±0.1","N","N","0.0%","±0.1","13,732","±5,643","0.1%","±0.1","17,838","±3,412","0.9%","±0.1","11,758","±1,917","0.0%","±0.1","N","N","0.1%","±0.1","33,670","±10,526","0.6%","±0.1","17,286","±2,043","0.0%","±0.1","7,611","±5,272","0.0%","±0.1","18,944","±6,715","0.1%","±0.1","N","N","0.0%","±0.1","N","N"
"        Some other race","1.1%","±0.1","11,954","±1,288","0.9%","±0.2","25,926","±7,764","6.4%","±0.4","13,118","±677","2.1%","±0.2","9,518","±1,113","13.1%","±0.2","13,915","±193","5.6%","±0.3","14,319","±959","5.3%","±0.3","13,572","±768","2.0%","±0.4","13,848","±2,190","2.8%","±0.6","22,077","±4,416","2.6%","±0.1","14,511","±921","3.3%","±0.2","10,760","±776","1.1%","±0.2","17,565","±2,890","2.2%","±0.3","11,387","±1,168","6.3%","±0.2","13,367","±418","2.0%","±0.2","11,292","±842","1.5%","±0.2","12,745","±1,462","2.5%","±0.2","13,417","±1,485","1.0%","±0.1","10,437","±1,096","1.3%","±0.1","15,896","±1,849","0.2%","±0.1","19,279","±7,582","3.0%","±0.2","16,031","±828","3.7%","±0.2","14,972","±829","1.2%","±0.1","13,170","±862","1.3%","±0.1","12,718","±1,839","0.8%","±0.1","12,385","±2,222","1.0%","±0.1","11,902","±1,437","0.4%","±0.1","11,286","±3,637","1.9%","±0.3","13,449","±1,932","6.3%","±0.5","13,855","±861","0.8%","±0.2","19,266","±4,737","6.1%","±0.2","16,359","±625","11.1%","±0.6","16,602","±1,022","8.1%","±0.1","15,453","±420","3.1%","±0.2","10,525","±512","0.5%","±0.1","16,679","±5,174","0.8%","±0.1","13,919","±2,710","2.6%","±0.2","12,685","±1,077","4.3%","±0.3","11,748","±1,216","1.8%","±0.1","11,705","±600","6.5%","±0.6","11,830","±1,111","1.5%","±0.2","12,587","±1,668","0.7%","±0.2","13,035","±3,339","1.4%","±0.1","11,459","±1,573","7.5%","±0.2","12,891","±299","3.7%","±0.3","12,781","±867","0.4%","±0.2","17,782","±4,006","2.4%","±0.2","17,778","±1,121","4.0%","±0.2","11,892","±693","0.3%","±0.1","13,407","±6,918","1.6%","±0.1","12,654","±883","2.2%","±0.4","17,703","±2,993","10.7%","±0.4","9,461","±485"
"    Two or more races","1.4%","±0.1","12,577","±2,838","7.0%","±0.6","16,460","±1,728","2.6%","±0.2","13,083","±1,550","1.7%","±0.1","12,135","±2,061","4.2%","±0.1","17,212","±485","3.4%","±0.2","14,160","±1,213","2.5%","±0.2","14,995","±2,023","2.6%","±0.4","14,556","±3,453","2.0%","±0.3","35,604","±5,520","2.2%","±0.1","13,560","±783","1.8%","±0.1","11,712","±954","23.8%","±0.8","18,752","±794","2.3%","±0.2","11,504","±2,283","1.9%","±0.1","15,293","±1,372","2.0%","±0.1","9,773","±1,003","1.8%","±0.2","9,597","±1,271","3.1%","±0.2","10,949","±1,158","1.6%","±0.1","8,015","±1,014","1.5%","±0.1","13,622","±1,647","1.8%","±0.2","10,666","±1,511","2.8%","±0.2","17,480","±1,572","2.8%","±0.2","16,947","±1,445","2.4%","±0.1","11,641","±821","2.4%","±0.1","12,104","±1,285","1.1%","±0.2","10,025","±1,909","2.2%","±0.1","12,353","±1,367","2.4%","±0.3","13,494","±2,431","2.2%","±0.2","11,118","±1,467","3.9%","±0.3","15,027","±1,429","1.6%","±0.2","18,437","±4,397","2.6%","±0.1","18,250","±1,175","2.9%","±0.3","13,951","±1,900","2.6%","±0.1","16,747","±958","2.3%","±0.1","11,643","±1,000","2.0%","±0.3","6,754","±1,468","2.1%","±0.1","10,834","±929","7.9%","±0.3","13,466","±692","3.6%","±0.2","12,966","±1,064","1.9%","±0.1","11,397","±837","2.7%","±0.3","13,506","±2,726","1.8%","±0.2","11,265","±1,766","2.0%","±0.3","8,093","±1,873","1.7%","±0.1","10,728","±1,385","2.2%","±0.1","14,939","±712","2.4%","±0.2","8,304","±1,063","1.6%","±0.3","11,859","±2,745","2.7%","±0.1","17,186","±1,257","4.5%","±0.2","14,817","±780","2.0%","±0.2","10,386","±1,401","2.1%","±0.1","10,112","±1,055","2.7%","±0.4","12,857","±2,882","13.4%","±0.4","9,136","±397"
"Hispanic or Latino origin (of any race)","3.8%","±0.1","12,174","±946","5.7%","±0.2","20,127","±2,159","29.8%","*****","13,138","±297","6.3%","±0.1","11,372","±769","37.7%","*****","14,693","±107","20.8%","*****","14,767","±364","13.5%","*****","16,558","±681","8.2%","*****","14,381","±1,235","9.1%","*****","29,606","±3,110","22.6%","*****","16,967","±238","8.8%","±0.1","11,833","±474","8.9%","*****","17,191","±953","11.3%","*****","11,192","±679","15.9%","±0.1","14,759","±274","6.0%","±0.1","12,414","±537","5.0%","±0.1","12,394","±679","10.5%","±0.1","12,222","±577","3.0%","±0.1","11,948","±876","4.3%","±0.1","18,657","±916","1.2%","±0.1","12,017","±2,137","8.2%","±0.1","19,117","±760","9.6%","±0.1","15,098","±611","4.4%","±0.1","13,240","±581","4.7%","±0.1","13,499","±775","2.5%","±0.1","12,838","±1,264","3.6%","±0.1","15,580","±2,128","2.8%","±0.1","13,758","±1,925","9.2%","±0.1","11,624","±731","26.6%","*****","14,353","±421","2.8%","±0.1","16,843","±2,025","17.8%","*****","18,378","±361","46.4%","*****","15,649","±424","17.7%","±0.1","17,218","±268","8.4%","±0.1","11,396","±391","2.1%","±0.2","13,128","±2,623","3.1%","±0.1","13,962","±665","8.8%","±0.1","11,801","±572","11.8%","±0.1","12,300","±653","5.7%","±0.1","13,431","±491","12.5%","*****","12,123","±798","5.0%","±0.1","11,837","±705","2.5%","±0.2","13,279","±2,446","4.5%","±0.1","12,537","±837","37.7%","±0.1","13,910","±130","13.0%","*****","12,619","±693","1.5%","±0.1","17,802","±3,467","7.9%","±0.1","19,798","±647","11.3%","±0.1","13,523","±447","1.2%","±0.1","13,749","±2,605","5.9%","±0.1","12,680","±638","9.0%","*****","16,312","±1,810","98.9%","±0.1","10,678","±166"
"White alone, not Hispanic or Latino","67.0%","±0.1","25,639","±336","64.0%","±0.1","37,092","±1,012","57.7%","±0.1","30,298","±325","74.5%","±0.1","23,120","±378","40.0%","±0.1","39,782","±281","69.9%","±0.1","33,917","±392","71.0%","±0.1","41,218","±646","65.3%","±0.1","32,360","±886","34.8%","±0.1","70,395","±2,578","57.8%","±0.1","29,918","±282","55.8%","±0.1","29,045","±252","22.7%","±0.1","38,285","±1,362","84.0%","±0.1","22,619","±425","63.6%","±0.1","32,857","±228","81.5%","±0.1","24,604","±208","88.6%","±0.1","26,360","±294","78.1%","±0.1","27,791","±364","86.4%","±0.1","22,735","±294","60.3%","±0.1","27,914","±486","94.5%","±0.1","25,617","±402","54.6%","±0.1","40,518","±494","76.3%","±0.1","37,000","±315","76.5%","±0.1","25,834","±158","83.1%","±0.1","31,120","±291","58.0%","±0.1","23,936","±400","81.0%","±0.1","25,624","±231","87.8%","±0.1","24,893","±513","82.2%","±0.1","27,279","±383","54.0%","±0.1","31,951","±669","92.2%","±0.1","31,765","±812","59.2%","±0.1","40,453","±387","40.4%","±0.1","31,774","±781","58.2%","±0.1","36,964","±296","65.2%","±0.1","27,702","±277","88.9%","±0.1","27,654","±642","81.0%","±0.1","25,766","±166","68.6%","±0.1","25,709","±292","78.3%","±0.1","27,159","±325","79.4%","±0.1","28,847","±196","76.3%","±0.2","31,792","±766","64.0%","±0.1","26,733","±349","84.6%","±0.2","26,212","±618","75.6%","±0.1","24,719","±256","45.2%","±0.1","33,544","±240","80.3%","±0.1","24,224","±323","94.3%","±0.1","27,531","±630","64.7%","±0.1","36,167","±337","72.5%","±0.1","31,937","±318","93.2%","±0.1","21,350","±374","83.3%","±0.1","27,725","±217","85.8%","±0.1","29,555","±1,763","0.8%","±0.1","17,124","±3,058"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","28.7%","(X)","(X)","(X)","23.2%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)","31.1%","(X)","(X)","(X)","31.7%","(X)","(X)","(X)","31.5%","(X)","(X)","(X)","32.5%","(X)","(X)","(X)","31.7%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","33.6%","(X)","(X)","(X)","22.8%","(X)","(X)","(X)","26.9%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","28.0%","(X)","(X)","(X)","23.0%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","27.9%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","23.7%","(X)","(X)","(X)","30.9%","(X)","(X)","(X)","27.9%","(X)","(X)","(X)","31.5%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)","34.3%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","24.7%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)","23.1%","(X)","(X)","(X)","28.3%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","32.0%","(X)","(X)","(X)","21.4%","(X)","(X)","(X)","28.0%","(X)","(X)","(X)","29.5%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","26.9%","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","23.2%","(X)","(X)","(X)","23.6%","(X)","(X)","(X)"
"    Family income in the past 12 months","29.8%","(X)","(X)","(X)","23.7%","(X)","(X)","(X)","30.9%","(X)","(X)","(X)","29.7%","(X)","(X)","(X)","30.4%","(X)","(X)","(X)","25.5%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","31.8%","(X)","(X)","(X)","34.0%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","33.3%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","25.9%","(X)","(X)","(X)","31.0%","(X)","(X)","(X)","25.5%","(X)","(X)","(X)","23.5%","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","25.9%","(X)","(X)","(X)","35.0%","(X)","(X)","(X)","22.3%","(X)","(X)","(X)","27.9%","(X)","(X)","(X)","31.3%","(X)","(X)","(X)","28.3%","(X)","(X)","(X)","23.1%","(X)","(X)","(X)","34.2%","(X)","(X)","(X)","28.4%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","23.5%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","27.9%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","30.3%","(X)","(X)","(X)","36.3%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)","23.4%","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","28.1%","(X)","(X)","(X)","23.5%","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","31.7%","(X)","(X)","(X)","33.2%","(X)","(X)","(X)","21.8%","(X)","(X)","(X)","29.0%","(X)","(X)","(X)","30.4%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","27.2%","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","31.2%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","24.6%","(X)","(X)","(X)","25.1%","(X)","(X)","(X)"
"    Individual income in the past 12 months","22.7%","(X)","(X)","(X)","18.0%","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","22.3%","(X)","(X)","(X)","22.0%","(X)","(X)","(X)","19.5%","(X)","(X)","(X)","23.0%","(X)","(X)","(X)","23.8%","(X)","(X)","(X)","27.7%","(X)","(X)","(X)","24.4%","(X)","(X)","(X)","24.5%","(X)","(X)","(X)","25.5%","(X)","(X)","(X)","19.8%","(X)","(X)","(X)","23.1%","(X)","(X)","(X)","19.6%","(X)","(X)","(X)","19.3%","(X)","(X)","(X)","18.4%","(X)","(X)","(X)","19.9%","(X)","(X)","(X)","26.1%","(X)","(X)","(X)","17.7%","(X)","(X)","(X)","21.1%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","21.6%","(X)","(X)","(X)","18.4%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","21.2%","(X)","(X)","(X)","18.4%","(X)","(X)","(X)","23.4%","(X)","(X)","(X)","21.9%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","22.5%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","21.9%","(X)","(X)","(X)","19.9%","(X)","(X)","(X)","20.4%","(X)","(X)","(X)","21.6%","(X)","(X)","(X)","17.6%","(X)","(X)","(X)","22.6%","(X)","(X)","(X)","25.7%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","16.2%","(X)","(X)","(X)","21.3%","(X)","(X)","(X)","22.0%","(X)","(X)","(X)","17.2%","(X)","(X)","(X)","19.3%","(X)","(X)","(X)","21.1%","(X)","(X)","(X)","17.2%","(X)","(X)","(X)","23.3%","(X)","(X)","(X)","19.7%","(X)","(X)","(X)","18.2%","(X)","(X)","(X)","15.6%","(X)","(X)","(X)"
