"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"            American Indian and Alaska Native","0.5%","±0.1","23,004","±2,829","14.6%","±0.5","19,076","±1,584","4.4%","±0.1","13,878","±664","0.6%","±0.1","19,618","±6,268","0.7%","±0.1","21,486","±993","1.0%","±0.1","20,192","±1,938","0.3%","±0.1","19,050","±3,624","0.4%","±0.1","28,027","±6,980","0.3%","±0.1","17,894","±9,598","0.3%","±0.1","23,341","±2,640","0.4%","±0.1","14,825","±1,986","0.2%","±0.1","23,037","±8,122","1.6%","±0.2","15,998","±2,599","0.2%","±0.1","22,843","±3,179","0.3%","±0.1","26,978","±5,178","0.3%","±0.1","21,114","±3,095","0.7%","±0.1","20,736","±2,332","0.3%","±0.1","21,137","±5,038","0.5%","±0.1","18,143","±2,858","0.6%","±0.1","17,728","±3,657","0.3%","±0.1","40,171","±9,791","0.2%","±0.1","30,548","±9,610","0.5%","±0.1","20,440","±1,454","1.1%","±0.1","19,175","±2,444","0.4%","±0.1","15,013","±3,285","0.5%","±0.1","17,300","±2,151","6.4%","±0.2","14,234","±1,473","0.8%","±0.1","15,527","±2,181","1.2%","±0.1","17,793","±1,743","0.1%","±0.1","42,441","±21,813","0.2%","±0.1","21,828","±3,849","9.3%","±0.2","15,090","±1,137","0.4%","±0.1","21,756","±2,424","1.2%","±0.1","18,000","±1,207","5.5%","±0.3","16,209","±1,651","0.2%","±0.1","22,290","±3,340","7.6%","±0.2","18,974","±884","1.1%","±0.1","22,963","±3,295","0.2%","±0.1","19,028","±3,189","0.5%","±0.2","17,556","±5,883","0.3%","±0.1","24,050","±7,279","8.9%","±0.4","9,656","±770","0.3%","±0.1","21,123","±3,686","0.5%","±0.1","26,604","±4,063","1.0%","±0.1","17,497","±3,513","0.3%","±0.1","24,557","±7,290","0.3%","±0.1","33,404","±7,602","1.3%","±0.1","18,694","±1,487","0.2%","±0.1","15,187","±3,629","0.9%","±0.1","19,719","±1,857","2.3%","±0.3","14,464","±3,432","0.2%","±0.1","9,514","±2,266"
"            Asian","1.3%","±0.1","30,959","±4,115","6.1%","±0.4","26,535","±2,619","3.2%","±0.1","33,497","±1,872","1.4%","±0.1","31,336","±6,422","14.3%","±0.1","38,529","±430","3.2%","±0.1","32,625","±2,346","4.5%","±0.1","41,913","±2,934","3.7%","±0.2","39,162","±5,025","3.9%","±0.2","61,870","±9,750","2.7%","±0.1","29,905","±1,153","3.9%","±0.1","33,459","±1,859","38.0%","±0.7","34,325","±900","1.5%","±0.1","22,534","±3,321","5.3%","±0.1","38,544","±1,361","2.1%","±0.1","28,160","±3,318","2.4%","±0.1","27,142","±3,490","2.7%","±0.1","28,751","±3,213","1.4%","±0.1","29,551","±3,549","1.7%","±0.1","28,104","±3,391","1.3%","±0.1","25,424","±4,536","6.3%","±0.1","42,496","±1,536","6.5%","±0.1","38,170","±1,512","2.9%","±0.1","35,544","±1,869","4.7%","±0.1","28,223","±1,492","0.9%","±0.1","22,113","±4,050","1.9%","±0.1","33,657","±4,291","0.8%","±0.1","18,462","±4,617","2.2%","±0.2","20,688","±2,604","8.3%","±0.2","28,549","±1,416","2.4%","±0.2","32,545","±5,287","9.5%","±0.1","45,021","±1,270","1.6%","±0.1","30,804","±5,838","8.4%","±0.1","34,260","±945","2.7%","±0.1","32,565","±1,943","1.2%","±0.2","30,257","±6,908","2.1%","±0.1","32,654","±1,890","2.0%","±0.1","29,317","±3,210","4.1%","±0.1","34,966","±2,001","3.3%","±0.1","31,357","±1,113","3.5%","±0.2","30,283","±4,796","1.5%","±0.1","25,976","±2,342","1.5%","±0.2","23,549","±10,435","1.7%","±0.1","29,704","±2,550","4.7%","±0.1","35,890","±964","2.3%","±0.1","26,224","±2,247","1.5%","±0.2","32,598","±9,006","6.3%","±0.1","40,852","±1,391","8.2%","±0.1","40,441","±1,347","0.8%","±0.1","37,897","±9,088","2.7%","±0.1","31,150","±3,059","1.0%","±0.2","28,980","±12,443","0.2%","±0.1","10,868","±3,535"
"            Native Hawaiian and Other Pacific Islander","0.0%","±0.1","28,028","±7,704","1.3%","±0.1","18,188","±3,376","0.2%","±0.1","21,810","±5,956","0.3%","±0.1","8,840","±1,350","0.4%","±0.1","25,622","±1,444","0.2%","±0.1","22,547","±7,241","0.0%","±0.1","46,708","±20,145","0.2%","±0.2","15,537","±12,336","0.0%","±0.1","N","N","0.1%","±0.1","25,610","±9,756","0.1%","±0.1","19,656","±6,363","10.1%","±0.5","19,381","±1,059","0.1%","±0.1","12,802","±5,496","0.0%","±0.1","32,737","±7,119","0.1%","±0.1","27,496","±9,509","0.1%","±0.1","11,302","±4,227","0.1%","±0.1","29,004","±17,550","0.1%","±0.1","15,797","±10,255","0.0%","±0.1","16,713","±8,941","0.0%","±0.1","24,937","±14,443","0.0%","±0.1","27,782","±9,802","0.1%","±0.1","29,159","±12,531","0.0%","±0.1","28,268","±20,246","0.0%","±0.1","28,899","±9,636","0.0%","±0.1","N","N","0.2%","±0.1","18,336","±9,866","0.1%","±0.1","19,104","±9,755","0.1%","±0.1","10,243","±4,424","0.7%","±0.1","18,952","±3,604","0.0%","±0.1","N","N","0.0%","±0.1","26,774","±12,758","0.1%","±0.1","19,004","±6,488","0.0%","±0.1","26,405","±5,962","0.1%","±0.1","18,899","±4,045","0.0%","±0.1","N","N","0.0%","±0.1","16,237","±5,529","0.2%","±0.1","16,446","±4,303","0.4%","±0.1","19,531","±4,936","0.0%","±0.1","24,234","±6,370","0.1%","±0.1","32,964","±8,868","0.1%","±0.1","12,814","±3,467","0.0%","±0.1","N","N","0.1%","±0.1","14,548","±5,198","0.1%","±0.1","20,439","±3,010","1.0%","±0.1","17,619","±2,993","0.0%","±0.1","N","N","0.1%","±0.1","28,860","±5,722","0.7%","±0.1","21,039","±2,709","0.0%","±0.1","25,266","±6,662","0.0%","±0.1","22,243","±6,397","0.1%","±0.1","N","N","0.0%","±0.1","N","N"
"            Some other race","1.4%","±0.1","14,182","±2,654","1.7%","±0.4","20,258","±4,333","8.5%","±0.3","15,089","±584","2.9%","±0.2","12,294","±1,071","14.4%","±0.2","16,936","±231","4.1%","±0.2","19,637","±945","4.8%","±0.3","17,974","±1,084","1.6%","±0.5","15,808","±2,992","5.5%","±0.6","25,664","±4,998","2.8%","±0.1","18,854","±830","2.9%","±0.2","14,917","±1,380","0.9%","±0.2","23,599","±5,242","3.9%","±0.4","14,958","±2,734","6.4%","±0.2","16,643","±506","2.4%","±0.2","15,500","±1,210","1.3%","±0.1","15,504","±1,790","2.5%","±0.3","16,666","±1,775","0.8%","±0.1","15,398","±2,564","1.5%","±0.1","16,256","±1,712","0.2%","±0.1","27,102","±20,080","3.8%","±0.2","19,294","±1,028","4.2%","±0.2","19,193","±1,079","1.2%","±0.1","16,406","±1,207","2.0%","±0.1","17,576","±2,188","1.0%","±0.1","15,371","±3,727","1.2%","±0.1","16,493","±2,117","0.4%","±0.1","16,629","±4,872","2.0%","±0.3","14,502","±1,754","9.3%","±0.5","15,697","±867","0.6%","±0.2","38,548","±11,959","6.1%","±0.2","18,686","±831","9.9%","±0.5","18,322","±1,845","8.9%","±0.2","17,224","±402","3.0%","±0.1","13,450","±705","0.7%","±0.3","22,208","±8,558","0.9%","±0.1","17,017","±1,877","2.7%","±0.2","13,643","±1,122","3.0%","±0.3","16,810","±1,238","2.1%","±0.1","14,588","±872","5.9%","±0.6","14,444","±1,520","1.6%","±0.2","13,754","±1,250","0.7%","±0.2","16,397","±3,162","1.2%","±0.1","12,517","±1,299","5.8%","±0.1","17,217","±442","5.4%","±0.3","15,073","±863","0.5%","±0.2","15,783","±7,773","2.7%","±0.1","19,480","±1,371","4.8%","±0.2","16,463","±718","0.4%","±0.1","18,149","±6,934","2.2%","±0.1","15,369","±1,065","1.0%","±0.3","17,929","±4,073","16.9%","±0.6","9,544","±422"
"        Two or more races","1.7%","±0.1","15,539","±1,811","8.6%","±0.7","19,775","±1,557","3.6%","±0.2","17,558","±1,703","2.6%","±0.2","13,350","±1,778","4.8%","±0.1","22,259","±631","3.3%","±0.2","19,710","±1,212","3.1%","±0.2","16,321","±1,780","2.7%","±0.4","12,450","±2,157","2.6%","±0.3","39,893","±7,194","2.6%","±0.1","16,580","±986","2.5%","±0.1","15,095","±998","23.9%","±0.9","23,644","±939","2.5%","±0.2","15,624","±3,726","2.5%","±0.1","17,228","±909","2.4%","±0.1","11,311","±1,060","1.8%","±0.1","12,764","±1,968","3.6%","±0.2","13,087","±1,453","2.1%","±0.2","11,020","±1,561","2.0%","±0.2","14,271","±1,819","2.0%","±0.2","16,808","±5,854","3.3%","±0.2","21,236","±1,676","3.1%","±0.2","19,146","±1,240","3.1%","±0.1","14,800","±978","2.8%","±0.1","16,548","±1,334","1.1%","±0.2","10,848","±2,111","2.5%","±0.1","13,718","±1,325","3.1%","±0.3","14,945","±2,094","2.4%","±0.2","14,279","±2,121","4.7%","±0.3","16,820","±1,578","2.2%","±0.2","16,290","±3,109","2.7%","±0.1","20,158","±1,179","3.2%","±0.3","18,930","±1,987","3.1%","±0.1","20,739","±1,423","2.6%","±0.1","13,637","±1,009","2.8%","±0.4","20,492","±4,649","2.8%","±0.1","13,279","±801","7.7%","±0.2","16,746","±838","5.1%","±0.3","17,101","±1,282","2.5%","±0.1","14,557","±1,413","3.1%","±0.4","14,796","±2,885","2.2%","±0.2","11,840","±1,163","2.5%","±0.3","10,226","±2,141","2.1%","±0.1","14,171","±1,722","2.6%","±0.1","19,008","±1,018","2.9%","±0.2","14,720","±1,541","2.0%","±0.3","14,951","±3,224","3.7%","±0.2","20,757","±1,364","5.7%","±0.2","20,462","±1,039","1.7%","±0.2","10,720","±1,918","2.4%","±0.1","14,374","±1,879","2.6%","±0.4","26,402","±11,691","4.3%","±0.3","11,140","±1,030"
"Hispanic or Latino origin (of any race)","4.1%","±0.1","14,120","±1,048","6.9%","±0.1","21,203","±2,920","30.9%","*****","16,406","±333","7.2%","±0.1","12,540","±759","38.9%","*****","18,393","±163","21.3%","*****","19,073","±437","15.7%","*****","20,564","±1,067","9.2%","*****","18,042","±1,501","10.9%","*****","35,165","±3,441","24.9%","±0.1","20,673","±304","9.3%","±0.1","16,303","±565","10.4%","*****","20,748","±1,180","12.3%","±0.1","13,929","±712","17.0%","±0.1","18,400","±282","6.8%","±0.1","16,629","±1,159","5.7%","±0.1","15,899","±1,090","11.6%","±0.1","16,351","±786","3.4%","±0.1","16,508","±1,315","4.9%","±0.1","19,989","±1,537","1.6%","±0.1","19,806","±3,347","9.8%","±0.1","22,708","±795","11.4%","±0.1","19,248","±587","4.9%","±0.1","17,686","±693","5.2%","±0.1","17,194","±852","2.9%","±0.1","14,105","±1,585","4.0%","±0.1","18,839","±1,257","3.6%","±0.1","15,052","±1,895","10.6%","±0.1","15,153","±827","28.5%","*****","16,787","±524","3.5%","±0.1","24,512","±3,124","20.0%","*****","21,818","±437","48.5%","*****","18,456","±607","19.0%","±0.1","20,333","±296","9.2%","±0.1","14,645","±586","3.5%","±0.2","16,884","±2,600","3.6%","±0.1","17,793","±766","10.3%","*****","14,152","±480","12.8%","*****","16,481","±825","7.0%","±0.1","16,393","±575","14.9%","*****","16,833","±1,603","5.5%","±0.1","15,928","±1,060","3.7%","±0.2","14,404","±1,900","5.2%","±0.1","14,885","±742","39.1%","±0.1","17,479","±156","13.8%","*****","16,402","±838","2.0%","±0.2","17,858","±4,753","9.0%","±0.1","23,861","±862","12.4%","±0.1","17,919","±449","1.5%","±0.1","15,638","±2,466","6.7%","±0.1","16,404","±746","9.6%","±0.1","19,235","±1,611","98.7%","±0.2","11,854","±245"
"White alone, not Hispanic or Latino","65.7%","±0.1","29,671","±441","61.0%","±0.1","41,924","±1,207","55.3%","±0.1","36,002","±472","72.8%","±0.1","27,221","±424","37.5%","±0.1","48,642","±296","68.5%","±0.1","40,565","±459","67.4%","±0.1","49,110","±629","62.7%","±0.1","36,766","±895","36.3%","±0.1","82,061","±3,188","54.7%","±0.1","35,458","±314","53.2%","±0.1","34,632","±451","22.1%","±0.1","46,962","±1,757","82.3%","±0.1","27,772","±736","61.6%","±0.1","39,377","±313","79.5%","±0.1","29,709","±278","86.4%","±0.1","31,891","±408","76.2%","±0.1","32,168","±416","84.9%","±0.1","27,446","±356","58.8%","±0.1","31,660","±497","93.4%","±0.1","30,398","±556","51.4%","±0.1","46,710","±525","72.4%","±0.1","45,259","±399","75.3%","±0.1","31,998","±234","80.5%","±0.1","37,992","±358","56.8%","±0.1","28,229","±571","79.6%","±0.1","30,524","±362","86.4%","±0.1","31,086","±849","79.7%","±0.1","33,197","±456","49.8%","±0.1","36,684","±723","90.7%","±0.1","37,421","±709","55.5%","±0.1","47,605","±422","37.8%","±0.1","36,056","±897","55.5%","±0.1","44,432","±339","63.5%","±0.1","33,210","±369","85.1%","±0.1","35,883","±1,063","79.4%","±0.1","31,695","±258","66.2%","±0.1","29,913","±357","76.2%","±0.1","34,043","±354","76.9%","±0.1","34,547","±205","72.8%","±0.2","38,096","±991","63.7%","±0.1","32,334","±506","82.4%","±0.1","31,960","±963","74.1%","±0.1","29,850","±337","42.5%","±0.1","40,228","±263","78.7%","±0.1","29,582","±455","93.0%","±0.1","32,738","±731","62.2%","±0.1","41,488","±367","69.3%","±0.1","39,645","±420","92.0%","±0.1","25,325","±510","81.6%","±0.1","33,672","±325","84.4%","±0.1","31,727","±908","1.1%","±0.1","20,062","±4,261"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","37.8%","(X)","(X)","(X)","31.2%","(X)","(X)","(X)","37.1%","(X)","(X)","(X)","35.1%","(X)","(X)","(X)","36.0%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","35.0%","(X)","(X)","(X)","35.7%","(X)","(X)","(X)","33.6%","(X)","(X)","(X)","37.6%","(X)","(X)","(X)","36.8%","(X)","(X)","(X)","38.0%","(X)","(X)","(X)","32.9%","(X)","(X)","(X)","35.6%","(X)","(X)","(X)","33.9%","(X)","(X)","(X)","34.0%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","33.7%","(X)","(X)","(X)","37.2%","(X)","(X)","(X)","28.9%","(X)","(X)","(X)","37.1%","(X)","(X)","(X)","37.7%","(X)","(X)","(X)","34.1%","(X)","(X)","(X)","29.7%","(X)","(X)","(X)","38.0%","(X)","(X)","(X)","34.1%","(X)","(X)","(X)","32.8%","(X)","(X)","(X)","33.4%","(X)","(X)","(X)","35.7%","(X)","(X)","(X)","30.7%","(X)","(X)","(X)","37.7%","(X)","(X)","(X)","32.7%","(X)","(X)","(X)","40.5%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","32.8%","(X)","(X)","(X)","32.5%","(X)","(X)","(X)","35.8%","(X)","(X)","(X)","31.5%","(X)","(X)","(X)","35.5%","(X)","(X)","(X)","34.8%","(X)","(X)","(X)","36.9%","(X)","(X)","(X)","29.6%","(X)","(X)","(X)","36.6%","(X)","(X)","(X)","34.7%","(X)","(X)","(X)","29.3%","(X)","(X)","(X)","30.8%","(X)","(X)","(X)","34.6%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","31.3%","(X)","(X)","(X)","35.1%","(X)","(X)","(X)","30.2%","(X)","(X)","(X)"
"    Family income in the past 12 months","38.2%","(X)","(X)","(X)","32.7%","(X)","(X)","(X)","38.5%","(X)","(X)","(X)","36.0%","(X)","(X)","(X)","36.6%","(X)","(X)","(X)","32.0%","(X)","(X)","(X)","35.9%","(X)","(X)","(X)","37.3%","(X)","(X)","(X)","36.4%","(X)","(X)","(X)","38.4%","(X)","(X)","(X)","37.9%","(X)","(X)","(X)","39.6%","(X)","(X)","(X)","31.8%","(X)","(X)","(X)","36.9%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","33.4%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","34.3%","(X)","(X)","(X)","38.5%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","38.3%","(X)","(X)","(X)","38.8%","(X)","(X)","(X)","34.4%","(X)","(X)","(X)","29.2%","(X)","(X)","(X)","39.2%","(X)","(X)","(X)","34.7%","(X)","(X)","(X)","32.3%","(X)","(X)","(X)","33.1%","(X)","(X)","(X)","37.0%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","38.6%","(X)","(X)","(X)","34.5%","(X)","(X)","(X)","43.0%","(X)","(X)","(X)","34.4%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","36.4%","(X)","(X)","(X)","31.2%","(X)","(X)","(X)","36.1%","(X)","(X)","(X)","36.1%","(X)","(X)","(X)","37.3%","(X)","(X)","(X)","29.6%","(X)","(X)","(X)","37.0%","(X)","(X)","(X)","36.0%","(X)","(X)","(X)","29.0%","(X)","(X)","(X)","30.5%","(X)","(X)","(X)","35.0%","(X)","(X)","(X)","29.6%","(X)","(X)","(X)","33.7%","(X)","(X)","(X)","30.8%","(X)","(X)","(X)","35.2%","(X)","(X)","(X)","32.3%","(X)","(X)","(X)"
"    Individual income in the past 12 months","30.4%","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","30.5%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","28.2%","(X)","(X)","(X)","25.9%","(X)","(X)","(X)","28.5%","(X)","(X)","(X)","28.9%","(X)","(X)","(X)","31.7%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","28.9%","(X)","(X)","(X)","31.7%","(X)","(X)","(X)","25.5%","(X)","(X)","(X)","28.5%","(X)","(X)","(X)","26.9%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","23.5%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","31.2%","(X)","(X)","(X)","27.4%","(X)","(X)","(X)","24.4%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","26.7%","(X)","(X)","(X)","27.2%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","26.2%","(X)","(X)","(X)","33.3%","(X)","(X)","(X)","26.9%","(X)","(X)","(X)","27.7%","(X)","(X)","(X)","26.0%","(X)","(X)","(X)","29.0%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","29.3%","(X)","(X)","(X)","29.3%","(X)","(X)","(X)","29.6%","(X)","(X)","(X)","23.1%","(X)","(X)","(X)","29.0%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","25.6%","(X)","(X)","(X)","28.0%","(X)","(X)","(X)","23.8%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","25.5%","(X)","(X)","(X)","28.5%","(X)","(X)","(X)","22.9%","(X)","(X)","(X)"
