"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"        American Indian and Alaska Native","0.5%","±0.1","19,575","±2,090","14.2%","±0.5","18,307","±1,502","4.5%","±0.1","11,918","±757","0.6%","±0.1","17,632","±2,863","0.8%","±0.1","19,552","±1,130","1.0%","±0.1","16,571","±1,615","0.2%","±0.1","23,923","±9,663","0.3%","±0.1","21,269","±6,038","0.3%","±0.1","28,014","±11,636","0.3%","±0.1","18,086","±2,732","0.3%","±0.1","16,732","±2,799","0.3%","±0.1","22,364","±5,594","1.3%","±0.2","13,428","±1,950","0.2%","±0.1","21,104","±2,823","0.2%","±0.1","14,431","±2,260","0.4%","±0.1","17,825","±5,404","0.8%","±0.1","17,422","±2,119","0.2%","±0.1","16,429","±3,991","0.6%","±0.1","18,513","±3,827","0.6%","±0.1","14,923","±3,584","0.2%","±0.1","29,081","±4,521","0.2%","±0.1","21,791","±5,545","0.6%","±0.1","16,721","±1,338","1.1%","±0.1","15,068","±1,722","0.4%","±0.1","17,259","±6,767","0.4%","±0.1","18,256","±2,759","6.7%","±0.3","12,292","±814","1.0%","±0.1","10,833","±1,532","1.2%","±0.1","16,368","±2,231","0.2%","±0.1","12,306","±3,996","0.2%","±0.1","19,364","±3,165","9.2%","±0.2","11,962","±617","0.3%","±0.1","18,203","±1,587","1.2%","±0.1","16,043","±1,621","5.6%","±0.2","14,445","±2,588","0.2%","±0.1","16,134","±2,038","6.9%","±0.2","15,930","±657","1.3%","±0.1","14,699","±1,839","0.1%","±0.1","16,515","±2,834","0.4%","±0.1","11,575","±4,558","0.3%","±0.1","15,325","±3,697","8.7%","±0.3","11,596","±1,639","0.3%","±0.1","17,096","±3,250","0.5%","±0.1","20,485","±2,265","1.1%","±0.1","11,505","±1,895","0.3%","±0.1","16,036","±6,012","0.3%","±0.1","23,086","±3,299","1.3%","±0.1","18,904","±1,972","0.2%","±0.1","11,564","±2,810","0.8%","±0.1","15,175","±1,244","2.2%","±0.2","14,431","±1,628","0.2%","±0.1","9,428","±2,011"
"        Asian","1.1%","±0.1","23,973","±2,263","5.3%","±0.3","23,107","±1,953","2.7%","±0.1","28,177","±2,161","1.2%","±0.1","21,726","±3,226","13.2%","±0.1","30,910","±371","2.8%","±0.1","26,783","±1,727","3.9%","±0.1","36,167","±3,015","3.3%","±0.1","34,695","±4,074","3.6%","±0.2","48,445","±7,678","2.4%","±0.1","27,841","±1,403","3.3%","±0.1","25,217","±2,054","38.1%","±0.7","29,741","±778","1.3%","±0.2","20,947","±4,521","4.7%","±0.1","29,919","±1,026","1.6%","±0.1","24,198","±1,973","1.8%","±0.1","22,037","±2,742","2.3%","±0.1","25,807","±2,870","1.2%","±0.1","29,695","±3,444","1.6%","±0.1","23,479","±2,605","1.0%","±0.1","24,854","±5,053","5.7%","±0.1","36,058","±1,611","5.6%","±0.1","31,568","±1,917","2.5%","±0.1","30,201","±1,266","4.0%","±0.1","23,935","±1,510","0.9%","±0.1","20,919","±3,673","1.6%","±0.1","27,359","±2,308","0.6%","±0.1","15,811","±5,539","1.9%","±0.1","22,852","±3,966","7.1%","±0.2","24,350","±1,660","2.2%","±0.2","34,050","±5,070","8.5%","±0.1","38,036","±1,087","1.2%","±0.1","24,243","±3,367","7.4%","±0.1","28,219","±959","2.2%","±0.1","26,562","±1,928","1.0%","±0.2","23,718","±13,271","1.7%","±0.1","32,570","±2,054","1.7%","±0.1","23,875","±2,300","3.9%","±0.1","24,901","±1,723","2.8%","±0.1","29,864","±1,351","3.2%","±0.1","19,259","±2,521","1.4%","±0.1","29,797","±5,909","1.0%","±0.1","18,604","±5,484","1.4%","±0.1","28,489","±3,112","3.9%","±0.1","29,568","±1,094","2.0%","±0.1","22,128","±1,935","1.2%","±0.2","19,275","±2,515","5.6%","±0.1","34,998","±1,528","7.3%","±0.1","28,513","±1,025","0.6%","±0.1","29,842","±10,793","2.3%","±0.1","22,058","±1,797","0.9%","±0.2","24,314","±6,856","0.3%","±0.1","12,528","±4,310"
"        Native Hawaiian and Other Pacific Islander","0.0%","±0.1","39,831","±22,746","1.1%","±0.1","15,267","±2,718","0.2%","±0.1","10,990","±2,494","0.2%","±0.1","8,520","±2,799","0.4%","±0.1","19,770","±1,226","0.1%","±0.1","18,235","±4,431","0.0%","±0.1","31,336","±13,314","0.0%","±0.1","N","N","0.0%","±0.1","N","N","0.1%","±0.1","19,145","±5,232","0.1%","±0.1","18,402","±8,324","9.3%","±0.4","18,854","±1,759","0.1%","±0.1","21,744","±11,358","0.0%","±0.1","28,834","±8,574","0.0%","±0.1","N","N","0.0%","±0.1","10,461","±5,590","0.1%","±0.1","14,574","±6,862","0.0%","±0.1","17,658","±7,910","0.1%","±0.1","18,348","±12,512","0.0%","±0.1","N","N","0.0%","±0.1","28,229","±14,171","0.0%","±0.1","24,764","±16,605","0.0%","±0.1","18,912","±6,744","0.0%","±0.1","13,698","±3,591","0.0%","±0.1","N","N","0.1%","±0.1","13,130","±4,019","0.1%","±0.1","N","N","0.0%","±0.1","24,104","±17,112","0.6%","±0.1","16,973","±4,562","0.0%","±0.1","N","N","0.0%","±0.1","21,892","±8,507","0.1%","±0.1","19,578","±12,075","0.0%","±0.1","31,489","±11,225","0.0%","±0.1","15,962","±5,135","0.0%","±0.1","N","N","0.0%","±0.1","15,493","±6,288","0.1%","±0.1","14,003","±7,089","0.4%","±0.1","13,629","±2,621","0.0%","±0.1","24,508","±6,511","0.0%","±0.1","N","N","0.0%","±0.1","25,274","±13,993","0.0%","±0.1","N","N","0.0%","±0.1","14,067","±7,643","0.1%","±0.1","19,660","±3,995","1.0%","±0.1","11,984","±1,686","0.0%","±0.1","10,880","±7,027","0.1%","±0.1","26,567","±7,248","0.6%","±0.1","20,580","±3,203","0.0%","±0.1","N","N","0.0%","±0.1","N","N","0.0%","±0.1","9,794","±9,104","0.0%","±0.1","N","N"
"        Some other race","1.2%","±0.1","11,035","±1,217","1.2%","±0.3","22,249","±3,041","6.2%","±0.3","12,403","±664","2.1%","±0.3","11,127","±1,161","12.6%","±0.2","14,172","±220","4.3%","±0.3","14,743","±889","5.5%","±0.3","15,071","±1,090","2.2%","±0.5","14,711","±3,030","4.0%","±0.6","20,367","±3,450","2.7%","±0.1","13,776","±835","2.9%","±0.2","10,473","±840","1.3%","±0.2","23,386","±3,967","1.8%","±0.3","11,116","±1,527","6.1%","±0.2","13,505","±488","2.4%","±0.2","12,171","±1,077","1.4%","±0.2","13,346","±1,427","2.5%","±0.2","13,120","±1,131","1.0%","±0.1","10,216","±1,190","1.0%","±0.1","15,083","±1,645","0.2%","±0.1","16,618","±5,319","3.3%","±0.2","15,607","±1,076","4.3%","±0.2","14,437","±822","1.1%","±0.1","13,850","±1,102","1.4%","±0.1","12,399","±1,066","0.6%","±0.1","9,459","±1,890","1.0%","±0.1","12,172","±1,928","0.5%","±0.2","22,698","±13,175","2.2%","±0.3","12,524","±1,123","7.4%","±0.5","13,679","±1,356","0.7%","±0.2","19,263","±6,699","6.2%","±0.2","16,773","±677","12.6%","±0.7","15,025","±748","8.6%","±0.2","14,930","±392","2.7%","±0.2","10,649","±670","0.6%","±0.2","15,343","±3,687","0.9%","±0.1","14,646","±1,138","2.4%","±0.2","13,203","±943","4.3%","±0.3","10,287","±721","2.0%","±0.1","12,149","±675","5.9%","±0.6","13,964","±1,800","1.6%","±0.2","12,226","±1,418","0.9%","±0.2","12,829","±2,157","1.7%","±0.1","10,700","±977","6.9%","±0.2","13,814","±379","4.0%","±0.4","12,509","±901","0.2%","±0.1","18,583","±5,696","2.1%","±0.2","17,131","±1,149","4.1%","±0.2","11,771","±591","0.2%","±0.1","9,291","±5,181","1.4%","±0.1","14,136","±1,143","2.6%","±0.5","21,163","±4,078","9.8%","±0.4","9,397","±480"
"    Two or more races","1.3%","±0.1","14,565","±2,763","8.3%","±0.7","14,557","±1,504","3.0%","±0.2","11,607","±795","1.9%","±0.2","12,922","±2,491","4.2%","±0.1","16,970","±527","3.4%","±0.2","14,355","±988","2.5%","±0.2","16,188","±1,776","2.7%","±0.4","9,762","±2,195","2.1%","±0.3","34,202","±4,663","2.2%","±0.1","14,070","±1,220","1.9%","±0.1","12,701","±1,378","24.1%","±1.0","17,993","±724","2.5%","±0.3","12,015","±2,397","2.0%","±0.1","15,243","±1,173","2.2%","±0.1","10,152","±974","2.0%","±0.2","7,515","±1,175","3.4%","±0.2","11,438","±1,167","1.8%","±0.1","8,036","±1,205","1.7%","±0.1","13,425","±2,500","1.9%","±0.2","9,594","±1,867","2.6%","±0.1","18,709","±1,665","2.6%","±0.2","16,394","±1,393","2.6%","±0.1","11,672","±964","2.5%","±0.2","10,926","±854","1.2%","±0.2","9,080","±1,968","2.4%","±0.1","12,353","±1,049","2.4%","±0.3","10,138","±1,722","2.2%","±0.2","10,389","±1,970","3.9%","±0.4","13,791","±1,886","1.7%","±0.2","15,265","±2,101","2.5%","±0.1","18,242","±2,292","3.1%","±0.3","15,044","±2,222","2.7%","±0.1","17,939","±1,064","2.1%","±0.1","9,520","±890","1.9%","±0.3","11,796","±2,521","2.3%","±0.1","11,494","±1,962","8.0%","±0.2","13,455","±569","3.5%","±0.2","14,265","±1,077","1.9%","±0.1","11,443","±998","2.7%","±0.4","14,866","±3,681","1.8%","±0.2","9,351","±1,495","2.4%","±0.3","11,148","±2,219","1.9%","±0.1","11,766","±1,687","2.3%","±0.1","16,279","±1,163","2.5%","±0.2","10,495","±1,357","2.2%","±0.2","14,220","±2,343","3.0%","±0.2","18,452","±1,881","4.7%","±0.2","15,362","±802","2.1%","±0.2","9,778","±1,555","2.0%","±0.1","11,064","±1,362","2.8%","±0.4","15,323","±3,897","13.4%","±0.4","9,063","±395"
"Hispanic or Latino origin (of any race)","3.9%","±0.1","13,893","±1,878","5.8%","±0.1","22,948","±2,188","30.1%","*****","13,077","±325","6.5%","±0.1","11,076","±957","38.1%","*****","14,893","±125","20.9%","*****","15,462","±383","13.8%","*****","16,859","±724","8.4%","*****","17,947","±2,783","9.5%","*****","34,931","±9,333","22.9%","±0.1","17,404","±295","9.0%","±0.1","12,365","±464","9.2%","*****","17,065","±988","11.5%","±0.1","10,999","±662","16.1%","±0.1","14,719","±316","6.1%","±0.1","12,784","±659","5.0%","±0.1","12,307","±746","10.7%","±0.1","13,076","±617","3.0%","±0.1","11,720","±875","4.3%","±0.1","18,415","±1,261","1.3%","±0.1","16,414","±3,805","8.4%","±0.1","19,705","±697","9.9%","±0.1","16,139","±585","4.5%","±0.1","14,133","±733","4.8%","±0.1","13,461","±726","2.7%","±0.1","13,561","±1,829","3.6%","±0.1","14,990","±1,491","2.9%","±0.1","13,868","±2,896","9.4%","±0.1","12,377","±537","27.1%","*****","13,903","±661","2.9%","±0.1","17,749","±2,006","18.1%","*****","19,022","±490","46.7%","*****","16,002","±449","18.0%","±0.1","17,449","±337","8.6%","±0.1","11,855","±545","2.2%","±0.1","13,326","±2,636","3.2%","±0.1","15,341","±808","9.2%","*****","12,341","±491","12.0%","*****","12,816","±743","5.9%","±0.1","13,958","±466","12.8%","*****","13,740","±908","5.2%","±0.1","13,556","±987","2.8%","±0.2","11,542","±1,559","4.6%","±0.1","12,095","±790","38.1%","±0.1","14,312","±169","13.2%","*****","12,267","±525","1.5%","±0.1","21,464","±4,983","8.0%","±0.1","19,912","±750","11.6%","*****","14,210","±454","1.1%","±0.1","13,821","±3,149","6.0%","±0.1","13,633","±458","9.1%","*****","16,811","±1,656","98.9%","±0.1","10,511","±186"
"White alone, not Hispanic or Latino","66.7%","±0.1","26,527","±365","63.6%","±0.1","38,133","±1,254","57.3%","±0.1","30,847","±410","74.3%","±0.1","23,796","±430","39.6%","±0.1","40,775","±265","69.6%","±0.1","35,205","±424","70.7%","±0.1","42,044","±548","65.0%","±0.1","33,741","±859","35.2%","±0.1","75,263","±3,125","57.3%","±0.1","30,672","±300","55.4%","±0.1","29,256","±409","22.9%","±0.1","37,415","±1,701","83.5%","±0.1","22,885","±512","63.1%","±0.1","33,746","±307","81.3%","±0.1","25,406","±241","88.4%","±0.1","27,222","±318","77.7%","±0.1","28,214","±379","86.1%","±0.1","23,427","±301","60.0%","±0.1","28,144","±385","94.3%","±0.1","26,472","±540","54.2%","±0.1","41,373","±477","75.8%","±0.1","38,228","±433","76.3%","±0.1","26,825","±185","82.7%","±0.1","32,187","±267","57.7%","±0.1","24,530","±499","80.8%","±0.1","26,499","±301","87.4%","±0.1","25,504","±601","81.8%","±0.1","28,900","±554","53.5%","±0.1","31,923","±856","92.0%","±0.1","32,601","±675","58.6%","±0.1","41,091","±424","40.1%","±0.1","33,327","±1,188","57.8%","±0.1","38,082","±323","64.9%","±0.1","28,568","±346","88.5%","±0.1","29,773","±796","80.9%","±0.1","26,682","±189","68.2%","±0.1","26,823","±330","77.9%","±0.1","27,926","±365","79.1%","±0.1","29,473","±175","75.8%","±0.2","33,576","±949","63.9%","±0.1","26,926","±363","84.6%","±0.1","27,013","±607","75.3%","±0.1","25,764","±325","44.7%","±0.1","34,893","±286","79.9%","±0.1","24,825","±382","94.0%","±0.1","28,815","±594","64.3%","±0.1","37,089","±356","71.9%","±0.1","33,173","±303","93.1%","±0.1","22,595","±497","83.0%","±0.1","28,618","±245","85.6%","±0.1","29,870","±889","0.8%","±0.1","14,193","±1,827"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","29.1%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","24.3%","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","31.8%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","32.3%","(X)","(X)","(X)","32.9%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","26.1%","(X)","(X)","(X)","24.6%","(X)","(X)","(X)","24.0%","(X)","(X)","(X)","25.7%","(X)","(X)","(X)","33.2%","(X)","(X)","(X)","22.9%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","28.7%","(X)","(X)","(X)","23.5%","(X)","(X)","(X)","32.9%","(X)","(X)","(X)","28.1%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","22.5%","(X)","(X)","(X)","31.3%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)","32.0%","(X)","(X)","(X)","29.7%","(X)","(X)","(X)","34.4%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","27.7%","(X)","(X)","(X)","26.1%","(X)","(X)","(X)","27.3%","(X)","(X)","(X)","24.4%","(X)","(X)","(X)","28.3%","(X)","(X)","(X)","32.1%","(X)","(X)","(X)","30.7%","(X)","(X)","(X)","22.4%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","24.5%","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","22.8%","(X)","(X)","(X)","30.1%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","23.3%","(X)","(X)","(X)"
"    Family income in the past 12 months","29.5%","(X)","(X)","(X)","23.7%","(X)","(X)","(X)","30.2%","(X)","(X)","(X)","28.7%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","37.6%","(X)","(X)","(X)","32.5%","(X)","(X)","(X)","33.6%","(X)","(X)","(X)","31.8%","(X)","(X)","(X)","26.2%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","26.1%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","23.7%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","34.3%","(X)","(X)","(X)","22.6%","(X)","(X)","(X)","29.4%","(X)","(X)","(X)","31.3%","(X)","(X)","(X)","28.9%","(X)","(X)","(X)","23.3%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","28.4%","(X)","(X)","(X)","28.4%","(X)","(X)","(X)","22.4%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","32.6%","(X)","(X)","(X)","31.3%","(X)","(X)","(X)","36.0%","(X)","(X)","(X)","28.1%","(X)","(X)","(X)","28.4%","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","24.6%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","32.8%","(X)","(X)","(X)","31.5%","(X)","(X)","(X)","22.0%","(X)","(X)","(X)","28.2%","(X)","(X)","(X)","30.3%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","23.3%","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","23.1%","(X)","(X)","(X)","30.2%","(X)","(X)","(X)","24.7%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)"
"    Individual income in the past 12 months","22.5%","(X)","(X)","(X)","19.4%","(X)","(X)","(X)","23.2%","(X)","(X)","(X)","21.2%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","18.9%","(X)","(X)","(X)","23.2%","(X)","(X)","(X)","24.6%","(X)","(X)","(X)","29.7%","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","20.3%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","20.5%","(X)","(X)","(X)","19.6%","(X)","(X)","(X)","18.8%","(X)","(X)","(X)","19.8%","(X)","(X)","(X)","26.0%","(X)","(X)","(X)","17.6%","(X)","(X)","(X)","22.4%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","22.4%","(X)","(X)","(X)","18.7%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","22.4%","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","17.5%","(X)","(X)","(X)","23.8%","(X)","(X)","(X)","21.1%","(X)","(X)","(X)","24.6%","(X)","(X)","(X)","23.2%","(X)","(X)","(X)","27.2%","(X)","(X)","(X)","21.2%","(X)","(X)","(X)","22.6%","(X)","(X)","(X)","20.5%","(X)","(X)","(X)","21.0%","(X)","(X)","(X)","18.5%","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","23.8%","(X)","(X)","(X)","17.2%","(X)","(X)","(X)","21.2%","(X)","(X)","(X)","22.0%","(X)","(X)","(X)","18.6%","(X)","(X)","(X)","18.6%","(X)","(X)","(X)","19.9%","(X)","(X)","(X)","17.4%","(X)","(X)","(X)","23.6%","(X)","(X)","(X)","19.9%","(X)","(X)","(X)","17.7%","(X)","(X)","(X)","16.2%","(X)","(X)","(X)"
