"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"            American Indian and Alaska Native","0.5%","±0.1","23,404","±4,978","14.0%","±0.4","17,771","±921","4.4%","±0.1","12,495","±628","0.6%","±0.1","22,221","±3,942","0.7%","±0.1","20,091","±873","1.0%","±0.1","18,579","±1,602","0.2%","±0.1","20,556","±4,643","0.4%","±0.1","27,067","±7,574","0.3%","±0.1","37,391","±21,338","0.3%","±0.1","20,292","±2,632","0.3%","±0.1","17,598","±2,525","0.2%","±0.1","25,595","±9,869","1.3%","±0.2","15,814","±1,965","0.2%","±0.1","22,364","±3,132","0.2%","±0.1","17,007","±2,944","0.3%","±0.1","15,990","±3,117","0.8%","±0.1","18,148","±1,963","0.2%","±0.1","25,274","±21,992","0.6%","±0.1","19,716","±3,984","0.6%","±0.1","16,396","±2,906","0.2%","±0.1","29,238","±6,302","0.2%","±0.1","19,483","±3,900","0.6%","±0.1","17,428","±1,335","1.0%","±0.1","18,388","±1,959","0.4%","±0.1","16,696","±2,949","0.4%","±0.1","19,045","±1,685","6.8%","±0.2","12,632","±1,012","1.0%","±0.1","11,389","±2,230","1.1%","±0.1","20,130","±2,297","0.2%","±0.1","24,288","±8,283","0.2%","±0.1","20,502","±3,911","9.5%","±0.2","12,897","±597","0.4%","±0.1","20,068","±1,766","1.1%","±0.1","16,721","±1,501","5.4%","±0.3","15,306","±2,651","0.2%","±0.1","18,620","±2,559","7.5%","±0.1","18,001","±589","1.2%","±0.1","16,355","±1,397","0.2%","±0.1","17,512","±2,271","0.5%","±0.1","16,753","±8,946","0.3%","±0.1","18,783","±3,176","8.4%","±0.3","9,415","±628","0.3%","±0.1","19,620","±4,553","0.5%","±0.1","21,849","±1,818","1.1%","±0.1","16,628","±4,910","0.4%","±0.1","16,919","±10,394","0.3%","±0.1","25,500","±3,570","1.4%","±0.1","17,334","±1,190","0.2%","±0.1","15,090","±4,273","0.9%","±0.1","17,432","±1,365","2.6%","±0.3","13,390","±1,984","0.3%","±0.1","12,278","±4,527"
"            Asian","1.2%","±0.1","25,998","±3,366","6.0%","±0.3","23,032","±2,137","3.2%","±0.1","31,176","±1,953","1.2%","±0.1","34,785","±6,545","13.9%","±0.1","34,524","±387","2.9%","±0.1","29,612","±1,962","4.2%","±0.1","40,362","±2,066","3.9%","±0.1","32,971","±2,785","3.8%","±0.2","48,105","±6,633","2.6%","±0.1","27,859","±1,286","3.7%","±0.1","28,861","±1,288","37.6%","±0.7","31,857","±1,081","1.5%","±0.2","21,049","±5,852","5.2%","±0.1","35,004","±1,200","2.0%","±0.1","28,038","±2,804","2.2%","±0.1","27,205","±3,746","2.6%","±0.1","28,490","±2,702","1.2%","±0.1","27,141","±2,546","1.7%","±0.1","31,320","±3,897","1.1%","±0.1","26,355","±5,285","6.2%","±0.1","38,394","±1,341","6.1%","±0.1","36,117","±1,369","2.8%","±0.1","31,711","±1,487","4.6%","±0.1","27,974","±1,459","0.8%","±0.1","27,300","±5,759","1.8%","±0.1","32,867","±2,872","0.8%","±0.1","19,553","±6,222","2.1%","±0.1","21,801","±2,648","7.8%","±0.2","25,136","±1,070","2.6%","±0.2","31,517","±5,012","9.3%","±0.1","42,464","±1,298","1.5%","±0.1","29,409","±4,057","8.2%","±0.1","31,803","±1,006","2.5%","±0.1","29,674","±1,554","1.2%","±0.1","36,943","±16,777","1.9%","±0.1","35,164","±2,277","2.0%","±0.1","25,135","±3,094","4.0%","±0.1","30,422","±2,462","3.1%","±0.1","32,694","±1,671","3.4%","±0.2","23,324","±2,855","1.4%","±0.1","24,543","±2,371","1.3%","±0.1","18,335","±5,490","1.6%","±0.1","29,318","±2,268","4.3%","±0.1","34,453","±852","2.2%","±0.1","26,048","±2,585","1.6%","±0.2","17,597","±5,039","6.1%","±0.1","36,408","±1,153","7.8%","±0.1","33,565","±1,037","0.6%","±0.1","24,205","±5,335","2.6%","±0.1","23,666","±2,233","0.9%","±0.2","27,269","±7,162","0.2%","±0.1","9,357","±2,528"
"            Native Hawaiian and Other Pacific Islander","0.0%","±0.1","36,254","±26,164","1.1%","±0.2","17,759","±3,299","0.2%","±0.1","13,436","±2,513","0.2%","±0.1","11,345","±2,806","0.4%","±0.1","23,740","±2,146","0.1%","±0.1","27,334","±13,455","0.0%","±0.1","N","N","0.0%","±0.1","N","N","0.0%","±0.1","N","N","0.1%","±0.1","22,292","±7,923","0.1%","±0.1","21,282","±9,106","10.4%","±0.4","18,102","±1,043","0.1%","±0.1","14,434","±4,248","0.0%","±0.1","45,925","±11,181","0.0%","±0.1","15,497","±5,544","0.1%","±0.1","17,010","±4,728","0.1%","±0.1","10,053","±6,478","0.1%","±0.1","18,119","±7,418","0.1%","±0.1","15,578","±8,407","0.0%","±0.1","N","N","0.0%","±0.1","33,033","±11,220","0.0%","±0.1","34,216","±22,543","0.0%","±0.1","36,524","±28,767","0.0%","±0.1","33,174","±33,349","0.0%","±0.1","17,512","±14,705","0.1%","±0.1","34,839","±11,257","0.0%","±0.1","8,309","±6,150","0.1%","±0.1","24,960","±14,002","0.7%","±0.1","19,271","±3,186","0.0%","±0.1","N","N","0.0%","±0.1","16,054","±6,452","0.0%","±0.1","17,921","±16,099","0.0%","±0.1","23,587","±6,052","0.1%","±0.1","20,662","±5,397","0.0%","±0.1","N","N","0.0%","±0.1","52,650","±49,416","0.1%","±0.1","12,568","±3,665","0.4%","±0.1","16,225","±3,830","0.0%","±0.1","18,290","±8,998","0.0%","±0.1","N","N","0.1%","±0.1","17,105","±7,889","0.1%","±0.1","7,996","±8,050","0.1%","±0.1","16,833","±8,165","0.1%","±0.1","21,567","±4,536","0.9%","±0.1","16,629","±2,759","0.1%","±0.1","N","N","0.1%","±0.1","40,960","±18,240","0.6%","±0.1","20,492","±1,969","0.0%","±0.1","N","N","0.0%","±0.1","23,364","±9,434","0.1%","±0.1","N","N","0.0%","±0.1","N","N"
"            Some other race","1.4%","±0.1","10,944","±1,594","1.4%","±0.3","26,827","±6,004","6.4%","±0.3","14,425","±610","1.7%","±0.2","13,742","±1,983","13.2%","±0.1","15,615","±208","4.0%","±0.3","16,823","±997","5.5%","±0.3","16,836","±1,294","2.2%","±0.4","15,601","±2,076","4.4%","±0.7","18,308","±2,745","2.5%","±0.1","16,341","±661","2.8%","±0.2","12,921","±854","1.0%","±0.2","26,938","±5,672","2.2%","±0.3","11,184","±1,097","5.9%","±0.2","15,823","±503","2.2%","±0.2","14,901","±1,245","1.0%","±0.1","18,370","±2,702","2.2%","±0.2","16,522","±1,726","1.0%","±0.1","12,396","±1,924","0.9%","±0.1","18,739","±2,382","0.2%","±0.1","27,559","±11,316","3.5%","±0.2","17,170","±818","4.1%","±0.2","15,264","±834","1.2%","±0.1","14,590","±873","1.6%","±0.1","14,979","±1,814","0.8%","±0.1","14,086","±2,655","1.2%","±0.1","13,574","±1,423","0.3%","±0.1","14,826","±3,482","1.6%","±0.2","14,906","±1,593","9.5%","±0.4","15,088","±675","0.5%","±0.1","19,681","±4,428","6.9%","±0.3","17,747","±664","10.8%","±0.7","15,020","±969","8.8%","±0.2","15,870","±395","3.2%","±0.2","11,654","±1,073","0.6%","±0.2","21,820","±5,514","0.9%","±0.1","15,655","±1,442","2.4%","±0.1","14,990","±874","3.6%","±0.3","13,244","±874","1.9%","±0.1","13,805","±804","5.4%","±0.5","13,943","±1,346","1.4%","±0.2","13,074","±1,738","0.8%","±0.2","12,555","±2,681","1.5%","±0.1","11,181","±999","5.5%","±0.1","16,108","±384","4.7%","±0.3","13,644","±956","0.5%","±0.2","11,844","±3,255","2.1%","±0.1","19,537","±1,133","3.5%","±0.2","16,613","±994","0.2%","±0.1","6,376","±3,447","1.8%","±0.1","12,757","±1,086","2.0%","±0.4","19,608","±7,576","13.6%","±0.5","8,821","±380"
"        Two or more races","1.8%","±0.1","13,123","±1,817","8.5%","±0.6","17,925","±1,605","3.3%","±0.2","13,840","±1,097","2.2%","±0.2","13,272","±1,782","4.6%","±0.1","19,537","±518","3.4%","±0.2","18,359","±1,701","2.9%","±0.2","18,312","±1,741","2.6%","±0.4","9,364","±1,645","2.5%","±0.4","35,323","±6,217","2.4%","±0.1","14,847","±912","2.0%","±0.1","14,172","±1,026","23.3%","±0.7","20,519","±848","2.5%","±0.3","10,570","±1,874","2.3%","±0.1","14,486","±896","2.2%","±0.1","10,072","±806","1.9%","±0.1","10,834","±1,296","3.4%","±0.2","13,179","±1,116","2.1%","±0.1","10,103","±1,408","1.7%","±0.1","15,728","±3,208","2.1%","±0.2","14,505","±2,904","2.9%","±0.1","20,801","±1,231","3.1%","±0.2","16,198","±1,148","2.6%","±0.1","12,089","±954","2.6%","±0.1","13,514","±1,130","1.3%","±0.1","10,253","±1,781","2.5%","±0.1","13,777","±1,383","2.1%","±0.2","14,182","±2,749","2.3%","±0.2","11,843","±1,494","4.4%","±0.3","18,394","±3,547","2.1%","±0.2","18,731","±5,413","2.3%","±0.1","18,968","±1,289","3.0%","±0.2","14,893","±1,701","2.9%","±0.1","18,270","±1,002","2.4%","±0.1","12,046","±961","2.3%","±0.4","14,802","±2,461","2.6%","±0.1","12,009","±753","7.7%","±0.2","15,778","±710","4.5%","±0.2","14,217","±883","2.3%","±0.1","13,956","±1,419","2.6%","±0.4","15,577","±3,221","2.1%","±0.2","11,010","±1,208","2.8%","±0.3","13,239","±2,195","2.1%","±0.1","13,919","±1,840","2.5%","±0.1","16,380","±678","2.7%","±0.2","11,736","±1,403","2.1%","±0.3","15,678","±3,604","3.3%","±0.1","20,121","±1,480","5.4%","±0.2","17,452","±952","1.7%","±0.2","9,681","±1,695","2.1%","±0.1","12,096","±1,144","2.2%","±0.4","16,733","±4,762","6.4%","±0.3","10,788","±599"
"Hispanic or Latino origin (of any race)","4.0%","±0.1","15,168","±1,264","6.7%","±0.1","22,029","±1,933","30.5%","*****","14,792","±324","6.9%","±0.1","12,530","±860","38.6%","*****","16,395","±112","21.2%","*****","17,241","±350","15.0%","*****","19,644","±882","8.9%","*****","18,331","±1,269","10.4%","*****","32,817","±3,428","24.1%","*****","18,919","±278","9.1%","±0.1","14,488","±502","10.1%","*****","18,484","±950","12.0%","±0.1","12,720","±682","16.7%","±0.1","16,282","±283","6.4%","±0.1","14,421","±776","5.5%","±0.1","14,413","±661","11.3%","±0.1","14,201","±706","3.3%","±0.1","15,472","±1,948","4.8%","±0.1","18,541","±1,008","1.5%","±0.1","23,980","±3,391","9.3%","±0.1","21,181","±755","10.8%","±0.1","16,889","±486","4.8%","±0.1","15,739","±454","5.1%","±0.1","15,611","±1,085","2.7%","±0.1","13,164","±1,312","3.8%","±0.1","16,135","±1,071","3.4%","±0.1","15,881","±3,541","10.1%","±0.1","13,597","±545","27.8%","*****","15,686","±396","3.2%","±0.1","19,953","±3,069","19.3%","*****","20,059","±480","47.7%","*****","16,969","±538","18.6%","±0.1","18,894","±346","9.0%","±0.1","12,759","±624","2.8%","±0.2","22,220","±4,263","3.4%","±0.1","16,598","±893","9.8%","±0.1","13,711","±467","12.5%","*****","13,756","±370","6.5%","±0.1","15,554","±820","14.0%","*****","14,755","±1,177","5.3%","±0.1","14,638","±1,157","3.4%","±0.1","17,600","±5,894","4.9%","±0.1","13,856","±808","38.6%","±0.1","16,122","±167","13.5%","±0.1","14,002","±454","1.7%","±0.1","16,504","±3,259","8.8%","±0.1","22,189","±678","12.2%","*****","16,326","±458","1.3%","±0.1","16,955","±3,739","6.4%","±0.1","14,143","±526","9.8%","*****","19,921","±4,721","99.0%","±0.1","11,182","±190"
"White alone, not Hispanic or Latino","66.1%","±0.1","27,283","±319","61.8%","±0.1","41,142","±1,146","56.1%","±0.1","33,099","±373","73.4%","±0.1","25,587","±505","38.3%","±0.1","44,871","±213","68.8%","±0.1","38,222","±471","68.6%","±0.1","46,575","±689","63.5%","±0.1","35,232","±917","35.7%","±0.1","76,392","±2,443","55.6%","±0.1","33,043","±261","54.2%","±0.1","31,811","±335","22.9%","±0.1","41,589","±1,513","82.8%","±0.1","26,064","±698","62.2%","±0.1","36,755","±277","80.2%","±0.1","27,248","±247","87.1%","±0.1","30,142","±398","76.7%","±0.1","31,215","±443","85.4%","±0.1","24,925","±308","59.2%","±0.1","30,457","±414","93.7%","±0.1","28,607","±658","52.4%","±0.1","44,086","±453","73.8%","±0.1","42,360","±403","75.7%","±0.1","29,384","±204","81.3%","±0.1","35,806","±296","57.2%","±0.1","26,263","±468","79.9%","±0.1","28,047","±299","86.7%","±0.1","27,799","±471","80.4%","±0.1","30,379","±382","51.3%","±0.1","32,868","±548","91.2%","±0.1","35,791","±585","56.6%","±0.1","44,680","±424","38.7%","±0.1","34,411","±887","56.3%","±0.1","41,336","±327","64.0%","±0.1","30,580","±256","86.8%","±0.1","35,182","±1,002","80.0%","±0.1","29,071","±207","67.0%","±0.1","29,372","±337","76.9%","±0.1","30,720","±321","77.7%","±0.1","32,064","±221","74.1%","±0.1","35,622","±844","63.8%","±0.1","29,583","±424","83.2%","±0.1","29,793","±759","74.5%","±0.1","27,613","±321","43.4%","±0.1","38,217","±251","79.2%","±0.1","27,309","±365","93.2%","±0.2","30,079","±800","63.0%","±0.1","39,443","±315","70.3%","±0.1","35,911","±310","92.6%","±0.1","23,250","±418","82.2%","±0.1","30,911","±285","84.0%","±0.1","31,612","±824","0.7%","±0.1","18,375","±3,171"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","34.2%","(X)","(X)","(X)","28.9%","(X)","(X)","(X)","32.7%","(X)","(X)","(X)","29.3%","(X)","(X)","(X)","32.6%","(X)","(X)","(X)","28.3%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","37.7%","(X)","(X)","(X)","30.5%","(X)","(X)","(X)","34.0%","(X)","(X)","(X)","33.2%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","28.2%","(X)","(X)","(X)","29.6%","(X)","(X)","(X)","28.2%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","34.6%","(X)","(X)","(X)","24.8%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","32.5%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","32.9%","(X)","(X)","(X)","29.4%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","27.7%","(X)","(X)","(X)","33.6%","(X)","(X)","(X)","26.7%","(X)","(X)","(X)","34.6%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","36.2%","(X)","(X)","(X)","28.5%","(X)","(X)","(X)","29.5%","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","32.5%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","30.8%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","31.6%","(X)","(X)","(X)","31.2%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)","26.6%","(X)","(X)","(X)","30.1%","(X)","(X)","(X)","25.7%","(X)","(X)","(X)","32.3%","(X)","(X)","(X)","26.7%","(X)","(X)","(X)","32.8%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)"
"    Family income in the past 12 months","35.3%","(X)","(X)","(X)","29.2%","(X)","(X)","(X)","33.1%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","33.2%","(X)","(X)","(X)","28.7%","(X)","(X)","(X)","32.5%","(X)","(X)","(X)","37.4%","(X)","(X)","(X)","34.0%","(X)","(X)","(X)","34.2%","(X)","(X)","(X)","34.1%","(X)","(X)","(X)","31.8%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","33.6%","(X)","(X)","(X)","28.3%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)","28.1%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","35.9%","(X)","(X)","(X)","24.4%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","24.8%","(X)","(X)","(X)","34.5%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","31.2%","(X)","(X)","(X)","27.5%","(X)","(X)","(X)","34.1%","(X)","(X)","(X)","26.1%","(X)","(X)","(X)","35.2%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","38.3%","(X)","(X)","(X)","29.0%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","24.3%","(X)","(X)","(X)","30.9%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","31.8%","(X)","(X)","(X)","32.3%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","26.1%","(X)","(X)","(X)","30.5%","(X)","(X)","(X)","25.7%","(X)","(X)","(X)","32.5%","(X)","(X)","(X)","25.9%","(X)","(X)","(X)","32.0%","(X)","(X)","(X)","29.1%","(X)","(X)","(X)"
"    Individual income in the past 12 months","27.2%","(X)","(X)","(X)","24.0%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","23.3%","(X)","(X)","(X)","25.3%","(X)","(X)","(X)","23.5%","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","28.0%","(X)","(X)","(X)","27.7%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","26.0%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","22.8%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","19.5%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","27.6%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","20.9%","(X)","(X)","(X)","25.6%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","27.2%","(X)","(X)","(X)","20.9%","(X)","(X)","(X)","27.5%","(X)","(X)","(X)","23.0%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","22.8%","(X)","(X)","(X)","25.6%","(X)","(X)","(X)","23.4%","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","20.4%","(X)","(X)","(X)","25.5%","(X)","(X)","(X)","26.8%","(X)","(X)","(X)","25.2%","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","24.6%","(X)","(X)","(X)","21.5%","(X)","(X)","(X)","21.7%","(X)","(X)","(X)","24.4%","(X)","(X)","(X)","20.8%","(X)","(X)","(X)","26.0%","(X)","(X)","(X)","22.0%","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","20.4%","(X)","(X)","(X)"
