"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"            American Indian and Alaska Native","0.4%","±0.1","23,584","±3,686","13.7%","±0.4","17,650","±880","4.5%","±0.1","13,517","±543","0.7%","±0.1","14,571","±2,461","0.7%","±0.1","21,090","±978","0.9%","±0.1","22,101","±2,287","0.2%","±0.1","23,334","±4,509","0.3%","±0.1","21,921","±6,937","0.2%","±0.2","37,968","±26,267","0.2%","±0.1","24,173","±2,811","0.3%","±0.1","19,820","±4,237","0.3%","±0.1","29,633","±7,824","1.4%","±0.2","15,155","±2,010","0.2%","±0.1","20,704","±2,476","0.2%","±0.1","18,887","±2,940","0.4%","±0.1","15,821","±3,070","0.9%","±0.1","19,025","±3,563","0.2%","±0.1","20,150","±5,095","0.5%","±0.1","20,176","±3,332","0.7%","±0.1","17,071","±4,013","0.3%","±0.1","26,688","±5,098","0.2%","±0.1","22,463","±4,608","0.5%","±0.1","21,002","±1,818","1.0%","±0.1","17,394","±1,624","0.4%","±0.1","12,401","±2,273","0.4%","±0.1","22,987","±3,579","6.3%","±0.3","12,927","±1,037","0.9%","±0.1","11,965","±1,608","1.2%","±0.1","20,987","±2,204","0.1%","±0.1","23,735","±8,101","0.2%","±0.1","22,397","±6,397","9.3%","±0.2","13,650","±783","0.4%","±0.1","22,103","±2,196","1.2%","±0.1","16,425","±917","5.0%","±0.2","16,308","±1,910","0.2%","±0.1","21,925","±5,458","7.3%","±0.2","18,480","±885","1.2%","±0.1","16,495","±1,748","0.2%","±0.1","17,312","±2,331","0.4%","±0.1","14,374","±7,369","0.3%","±0.1","22,716","±3,417","8.3%","±0.3","10,560","±1,003","0.3%","±0.1","27,936","±9,722","0.5%","±0.1","23,013","±2,323","1.2%","±0.1","13,958","±2,265","0.4%","±0.1","17,735","±7,423","0.3%","±0.1","24,498","±3,131","1.3%","±0.1","19,295","±1,471","0.1%","±0.1","19,293","±7,686","0.9%","±0.1","18,168","±1,169","2.2%","±0.2","17,822","±2,512","0.3%","±0.1","11,025","±1,963"
"            Asian","1.2%","±0.1","26,377","±3,098","6.4%","±0.3","24,532","±2,908","3.2%","±0.1","31,778","±1,791","1.4%","±0.1","27,793","±3,432","14.2%","±0.1","36,024","±392","3.0%","±0.1","29,828","±1,362","4.4%","±0.1","43,718","±3,502","3.8%","±0.2","44,329","±6,729","3.9%","±0.2","56,294","±4,839","2.7%","±0.1","28,922","±1,212","3.8%","±0.1","30,020","±1,618","37.1%","±0.7","33,442","±809","1.3%","±0.1","25,470","±3,551","5.2%","±0.1","36,416","±1,123","2.1%","±0.1","33,403","±3,327","2.2%","±0.1","21,578","±2,549","2.9%","±0.1","27,582","±2,814","1.3%","±0.1","31,824","±4,918","1.7%","±0.1","27,768","±3,125","1.0%","±0.1","24,946","±4,485","6.4%","±0.1","40,076","±1,851","6.3%","±0.1","36,470","±1,760","3.0%","±0.1","33,123","±1,409","4.7%","±0.1","27,833","±1,595","1.0%","±0.1","23,252","±4,075","1.9%","±0.1","29,433","±2,481","0.9%","±0.1","25,372","±5,218","2.1%","±0.1","23,584","±3,132","8.0%","±0.1","28,316","±1,641","2.6%","±0.1","37,015","±3,805","9.5%","±0.1","42,168","±1,119","1.4%","±0.1","27,830","±4,971","8.4%","±0.1","32,390","±816","2.7%","±0.1","30,761","±1,527","1.3%","±0.1","29,724","±7,419","2.0%","±0.1","31,519","±1,734","2.0%","±0.1","23,839","±2,141","4.1%","±0.1","34,567","±2,925","3.3%","±0.1","31,393","±1,416","3.4%","±0.2","30,286","±5,211","1.4%","±0.1","23,847","±2,398","1.4%","±0.2","18,018","±3,187","1.6%","±0.1","29,348","±2,955","4.5%","±0.1","33,754","±789","2.3%","±0.1","27,625","±2,987","1.4%","±0.1","26,708","±8,167","6.3%","±0.1","38,328","±1,378","7.9%","±0.1","38,368","±1,477","0.8%","±0.1","42,557","±8,410","2.7%","±0.1","25,460","±1,438","0.8%","±0.2","21,790","±7,264","0.2%","±0.1","9,293","±4,339"
"            Native Hawaiian and Other Pacific Islander","0.1%","±0.1","12,905","±7,214","0.9%","±0.2","41,881","±32,182","0.2%","±0.1","18,592","±3,534","0.3%","±0.1","9,064","±2,113","0.4%","±0.1","22,423","±1,611","0.2%","±0.1","22,114","±4,701","0.0%","±0.1","22,054","±8,996","0.0%","±0.1","N","N","0.1%","±0.1","81,176","±41,289","0.1%","±0.1","15,702","±4,117","0.0%","±0.1","17,259","±4,992","9.4%","±0.4","20,619","±1,240","0.1%","±0.1","12,651","±7,851","0.0%","±0.1","24,280","±5,389","0.0%","±0.1","14,347","±8,017","0.1%","±0.1","15,230","±5,657","0.1%","±0.1","20,564","±7,499","0.1%","±0.1","16,706","±5,146","0.0%","±0.1","24,268","±16,428","0.0%","±0.1","20,552","±11,480","0.0%","±0.1","31,023","±7,383","0.0%","±0.1","11,962","±5,897","0.0%","±0.1","17,981","±6,097","0.0%","±0.1","21,401","±7,860","0.0%","±0.1","N","N","0.1%","±0.1","19,172","±6,334","0.1%","±0.1","22,808","±14,425","0.1%","±0.1","14,734","±5,953","0.6%","±0.1","20,154","±3,109","0.0%","±0.1","N","N","0.0%","±0.1","28,908","±10,856","0.1%","±0.1","19,995","±11,555","0.0%","±0.1","19,699","±5,908","0.0%","±0.1","30,198","±23,314","0.1%","±0.1","12,437","±13,150","0.0%","±0.1","20,283","±9,322","0.1%","±0.1","18,141","±4,255","0.4%","±0.1","19,512","±4,492","0.0%","±0.1","17,620","±5,206","0.0%","±0.1","N","N","0.1%","±0.1","10,845","±3,832","0.1%","±0.1","20,699","±8,141","0.0%","±0.1","16,602","±5,094","0.1%","±0.1","25,674","±7,012","0.8%","±0.1","16,672","±2,688","0.1%","±0.1","N","N","0.1%","±0.1","33,031","±7,081","0.6%","±0.1","19,425","±2,001","0.0%","±0.1","13,498","±4,044","0.0%","±0.1","28,884","±13,431","0.0%","±0.1","N","N","0.0%","±0.1","N","N"
"            Some other race","1.1%","±0.1","12,132","±1,690","1.7%","±0.4","23,423","±4,272","7.1%","±0.3","15,220","±805","2.2%","±0.2","12,431","±1,103","13.5%","±0.2","16,330","±190","3.8%","±0.2","18,276","±1,057","5.0%","±0.4","16,601","±820","2.0%","±0.4","16,928","±3,958","5.2%","±0.6","26,743","±5,384","2.6%","±0.1","19,289","±869","2.8%","±0.2","16,036","±3,414","0.7%","±0.1","30,080","±4,224","2.3%","±0.3","15,658","±1,846","6.0%","±0.2","16,080","±435","2.1%","±0.2","14,890","±1,172","1.5%","±0.2","15,089","±1,548","2.3%","±0.2","16,431","±1,661","0.9%","±0.1","11,503","±1,219","1.1%","±0.1","18,404","±2,194","0.2%","±0.1","19,773","±6,244","4.2%","±0.2","18,194","±852","4.1%","±0.2","16,977","±703","1.2%","±0.1","16,466","±1,965","1.5%","±0.1","15,330","±1,211","0.9%","±0.2","11,195","±2,211","1.1%","±0.1","15,322","±1,725","0.7%","±0.2","20,915","±4,715","1.7%","±0.3","14,740","±1,747","9.2%","±0.4","15,473","±675","0.4%","±0.1","21,126","±5,579","6.5%","±0.2","18,477","±682","10.1%","±0.6","18,083","±1,501","8.9%","±0.2","17,100","±642","3.0%","±0.2","12,420","±593","0.8%","±0.2","14,660","±3,261","0.8%","±0.1","18,971","±2,193","2.8%","±0.2","14,008","±957","2.6%","±0.2","18,508","±2,995","1.9%","±0.1","14,969","±888","6.2%","±0.6","15,669","±1,649","1.4%","±0.1","12,716","±1,222","1.2%","±0.3","15,228","±4,063","1.4%","±0.1","12,782","±1,876","5.4%","±0.1","17,485","±626","4.5%","±0.3","14,014","±999","0.3%","±0.2","15,457","±5,821","2.4%","±0.2","19,993","±1,107","4.0%","±0.2","15,049","±660","0.2%","±0.1","25,445","±10,453","1.8%","±0.1","14,245","±992","1.8%","±0.5","18,625","±5,417","17.0%","±0.4","9,396","±464"
"        Two or more races","1.8%","±0.1","14,269","±1,374","8.6%","±0.6","20,941","±3,520","3.3%","±0.2","15,521","±1,363","2.2%","±0.2","14,008","±2,524","4.5%","±0.1","20,235","±479","3.5%","±0.2","18,006","±1,141","3.2%","±0.2","13,960","±1,186","3.0%","±0.4","12,834","±2,277","3.2%","±0.4","41,923","±7,248","2.5%","±0.1","17,414","±1,424","2.3%","±0.1","15,229","±1,438","24.5%","±0.8","21,833","±906","2.9%","±0.2","15,340","±6,307","2.3%","±0.1","17,579","±1,181","2.4%","±0.1","11,816","±1,462","1.9%","±0.1","11,315","±1,590","3.2%","±0.2","11,988","±1,511","2.1%","±0.1","12,098","±1,864","2.1%","±0.2","14,171","±1,545","2.3%","±0.2","14,001","±2,027","3.1%","±0.2","20,809","±1,728","2.9%","±0.1","18,543","±1,538","2.7%","±0.1","12,555","±770","2.8%","±0.1","17,388","±1,555","1.2%","±0.1","11,202","±2,072","2.5%","±0.1","15,179","±1,541","2.6%","±0.3","13,019","±1,908","2.3%","±0.2","11,860","±1,891","5.0%","±0.3","14,976","±1,207","1.7%","±0.2","18,928","±4,336","2.7%","±0.1","17,966","±1,109","3.4%","±0.3","16,756","±2,203","2.9%","±0.1","20,168","±1,018","2.4%","±0.1","13,923","±1,085","2.5%","±0.3","26,977","±7,376","2.7%","±0.1","11,891","±886","7.9%","±0.2","15,276","±656","4.5%","±0.2","16,603","±1,242","2.4%","±0.1","13,097","±919","3.4%","±0.5","14,665","±2,207","2.1%","±0.1","12,520","±2,243","3.0%","±0.3","13,030","±2,475","2.1%","±0.1","14,907","±1,215","2.5%","±0.1","17,690","±928","2.9%","±0.2","13,513","±1,991","1.8%","±0.2","16,629","±4,358","3.5%","±0.1","20,846","±1,072","5.5%","±0.2","17,825","±943","1.6%","±0.2","11,713","±2,524","2.3%","±0.1","12,613","±1,424","2.8%","±0.4","13,482","±3,171","4.8%","±0.3","10,578","±742"
"Hispanic or Latino origin (of any race)","4.0%","±0.1","15,197","±1,545","7.0%","*****","26,179","±4,281","30.7%","*****","15,712","±375","7.0%","±0.1","12,349","±1,106","38.8%","*****","17,103","±103","21.3%","*****","17,692","±420","15.4%","*****","19,295","±675","9.0%","*****","17,806","±2,863","10.6%","*****","40,176","±12,688","24.5%","±0.1","19,753","±281","9.3%","±0.1","15,400","±661","10.4%","*****","20,209","±1,021","12.1%","±0.1","12,933","±658","16.9%","±0.1","17,532","±393","6.6%","±0.1","15,453","±696","5.6%","±0.1","13,791","±800","11.6%","±0.1","14,927","±737","3.3%","±0.1","15,758","±1,645","4.9%","±0.1","18,386","±1,084","1.5%","±0.1","16,479","±2,570","9.5%","±0.1","21,455","±705","11.2%","±0.1","18,345","±632","4.9%","±0.1","16,502","±676","5.1%","±0.1","15,730","±857","2.9%","±0.1","12,998","±1,106","4.0%","±0.1","16,678","±1,116","3.6%","±0.1","15,602","±1,243","10.4%","±0.1","14,278","±1,005","28.1%","*****","16,429","±546","3.3%","±0.1","19,031","±1,659","19.7%","*****","20,868","±487","48.0%","*****","17,860","±610","18.8%","±0.1","19,523","±354","9.1%","±0.1","13,603","±466","3.4%","±0.1","19,323","±3,173","3.5%","±0.1","17,841","±922","10.1%","*****","13,449","±434","12.7%","*****","15,889","±1,023","6.8%","±0.1","15,737","±548","14.4%","*****","15,627","±1,069","5.4%","±0.1","14,874","±999","3.5%","±0.1","16,102","±2,847","5.1%","±0.1","13,542","±604","38.9%","±0.1","16,909","±163","13.7%","±0.1","14,838","±573","1.7%","±0.1","24,532","±6,687","9.0%","±0.1","22,590","±686","12.4%","*****","16,340","±540","1.4%","±0.1","17,496","±4,141","6.6%","±0.1","14,758","±651","9.9%","±0.2","18,950","±1,893","98.9%","±0.1","11,621","±238"
"White alone, not Hispanic or Latino","65.9%","±0.1","28,685","±404","61.3%","±0.1","41,954","±1,220","55.7%","±0.1","34,228","±422","73.0%","±0.1","26,655","±433","37.8%","±0.1","46,338","±296","68.5%","±0.1","39,843","±447","67.9%","±0.1","46,886","±613","63.0%","±0.1","36,094","±980","36.0%","±0.1","83,742","±3,646","55.1%","±0.1","34,533","±292","53.7%","±0.1","33,179","±378","22.8%","±0.1","42,441","±1,316","82.6%","±0.1","26,243","±636","61.8%","±0.1","38,542","±292","79.9%","±0.1","28,521","±268","86.8%","±0.1","30,674","±342","76.4%","±0.1","32,208","±485","85.2%","±0.1","26,151","±320","59.0%","±0.1","31,499","±447","93.6%","±0.1","29,243","±666","51.9%","±0.1","45,722","±477","73.0%","±0.1","43,285","±409","75.4%","±0.1","30,699","±226","80.9%","±0.1","36,682","±338","57.0%","±0.1","26,657","±547","79.9%","±0.1","29,529","±308","86.6%","±0.1","29,723","±618","80.1%","±0.1","32,374","±567","50.5%","±0.1","34,815","±652","90.9%","±0.1","37,084","±694","56.0%","±0.1","45,701","±455","38.3%","±0.1","34,654","±811","55.8%","±0.1","42,907","±363","63.6%","±0.1","31,792","±299","85.9%","±0.1","36,294","±972","79.7%","±0.1","30,394","±213","66.4%","±0.1","30,252","±364","76.5%","±0.1","31,976","±366","77.3%","±0.1","33,642","±225","73.4%","±0.1","36,404","±840","63.7%","±0.1","30,657","±401","82.8%","±0.2","30,707","±725","74.2%","±0.1","28,985","±346","42.9%","±0.1","39,856","±301","78.9%","±0.1","28,328","±374","93.4%","±0.1","31,816","±780","62.5%","±0.1","40,040","±361","69.7%","±0.1","37,762","±413","92.3%","±0.1","23,913","±365","81.8%","±0.1","32,412","±253","84.1%","±0.1","33,891","±1,350","0.8%","±0.1","16,849","±2,747"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","37.5%","(X)","(X)","(X)","32.8%","(X)","(X)","(X)","36.9%","(X)","(X)","(X)","35.4%","(X)","(X)","(X)","36.2%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","35.4%","(X)","(X)","(X)","40.0%","(X)","(X)","(X)","32.7%","(X)","(X)","(X)","38.0%","(X)","(X)","(X)","37.2%","(X)","(X)","(X)","38.7%","(X)","(X)","(X)","32.3%","(X)","(X)","(X)","35.8%","(X)","(X)","(X)","34.0%","(X)","(X)","(X)","34.0%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","38.3%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","37.0%","(X)","(X)","(X)","37.3%","(X)","(X)","(X)","34.5%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","38.3%","(X)","(X)","(X)","34.5%","(X)","(X)","(X)","34.8%","(X)","(X)","(X)","32.3%","(X)","(X)","(X)","35.3%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","39.0%","(X)","(X)","(X)","32.6%","(X)","(X)","(X)","41.1%","(X)","(X)","(X)","33.4%","(X)","(X)","(X)","33.3%","(X)","(X)","(X)","32.9%","(X)","(X)","(X)","36.9%","(X)","(X)","(X)","30.5%","(X)","(X)","(X)","36.2%","(X)","(X)","(X)","36.8%","(X)","(X)","(X)","36.2%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","36.6%","(X)","(X)","(X)","35.2%","(X)","(X)","(X)","32.2%","(X)","(X)","(X)","31.8%","(X)","(X)","(X)","35.1%","(X)","(X)","(X)","29.9%","(X)","(X)","(X)","32.3%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","35.7%","(X)","(X)","(X)","28.1%","(X)","(X)","(X)"
"    Family income in the past 12 months","38.3%","(X)","(X)","(X)","33.3%","(X)","(X)","(X)","37.9%","(X)","(X)","(X)","35.9%","(X)","(X)","(X)","36.9%","(X)","(X)","(X)","34.1%","(X)","(X)","(X)","36.6%","(X)","(X)","(X)","40.6%","(X)","(X)","(X)","35.6%","(X)","(X)","(X)","38.4%","(X)","(X)","(X)","38.2%","(X)","(X)","(X)","40.0%","(X)","(X)","(X)","31.7%","(X)","(X)","(X)","37.0%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","33.1%","(X)","(X)","(X)","32.8%","(X)","(X)","(X)","34.2%","(X)","(X)","(X)","39.6%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)","37.6%","(X)","(X)","(X)","38.4%","(X)","(X)","(X)","34.6%","(X)","(X)","(X)","29.7%","(X)","(X)","(X)","40.2%","(X)","(X)","(X)","34.9%","(X)","(X)","(X)","35.1%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","36.0%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","40.4%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","43.2%","(X)","(X)","(X)","34.0%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","33.6%","(X)","(X)","(X)","36.9%","(X)","(X)","(X)","30.1%","(X)","(X)","(X)","36.4%","(X)","(X)","(X)","38.1%","(X)","(X)","(X)","36.8%","(X)","(X)","(X)","30.8%","(X)","(X)","(X)","37.5%","(X)","(X)","(X)","36.0%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","31.5%","(X)","(X)","(X)","35.0%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","32.6%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","36.1%","(X)","(X)","(X)","30.0%","(X)","(X)","(X)"
"    Individual income in the past 12 months","30.3%","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","30.1%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","28.0%","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","28.4%","(X)","(X)","(X)","32.7%","(X)","(X)","(X)","31.3%","(X)","(X)","(X)","30.5%","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","25.9%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","26.9%","(X)","(X)","(X)","27.8%","(X)","(X)","(X)","26.0%","(X)","(X)","(X)","26.5%","(X)","(X)","(X)","30.7%","(X)","(X)","(X)","24.3%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","27.4%","(X)","(X)","(X)","24.3%","(X)","(X)","(X)","29.5%","(X)","(X)","(X)","27.7%","(X)","(X)","(X)","28.3%","(X)","(X)","(X)","25.8%","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","25.1%","(X)","(X)","(X)","30.8%","(X)","(X)","(X)","25.9%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","28.3%","(X)","(X)","(X)","26.1%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","29.5%","(X)","(X)","(X)","30.8%","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","24.1%","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","27.2%","(X)","(X)","(X)","24.3%","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","28.0%","(X)","(X)","(X)","23.6%","(X)","(X)","(X)","25.5%","(X)","(X)","(X)","25.7%","(X)","(X)","(X)","29.6%","(X)","(X)","(X)","21.2%","(X)","(X)","(X)"
